approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,2,074,False,0.28,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,347.1782441139221
PyGenProg,2419,2,075,True,0.92,0.92,0.92,0.92,0.92,1.0,,,,,6,148.89474964141846
PyGenProg,2419,2,076,False,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,225.5025930404663
PyGenProg,2419,2,077,False,0.58,0.58,0.58,0.58,0.72,0.72,0.72,0.72,0.89,0.89,10,1026.0916962623596
PyGenProg,2419,2,078,False,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,453.9896070957184
PyGenProg,2419,2,079,False,0.69,0.8,0.69,0.69,0.69,0.54,0.54,0.54,0.69,0.69,10,165.69293212890625
PyGenProg,2419,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,605.4413306713104
PyGenProg,2419,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,423.51768159866333
PyGenProg,2419,2,082,False,0.24,0.12,0.21,0.21,0.12,0.24,0.24,0.24,0.24,0.33,10,465.2172648906708
PyGenProg,2419,2,083,False,0.43,0.71,0.71,0.71,0.71,0.8,0.8,0.8,0.8,0.83,10,545.9150574207306
PyGenProg,2419,2,084,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,281.0727391242981
PyGenProg,2419,2,085,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,342.4035894870758
PyGenProg,2419,2,086,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,254.23977899551392
PyGenProg,2419,2,087,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.33,0.24,10,433.6736285686493
PyGenProg,2419,2,088,False,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,344.81119322776794
PyGenProg,2419,2,089,False,0.35,0.35,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,10,170.74833726882935
PyGenProg,2419,2,090,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,186.11850237846375
PyGenProg,2419,2,091,False,0.75,0.75,0.75,0.75,0.77,0.77,0.77,0.75,0.75,0.77,10,624.8380284309387
PyGenProg,2419,2,092,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,36.23757719993591
PyGenProg,2419,2,093,False,0.0,0.18,0.18,0.18,0.29,0.29,0.29,0.29,0.29,0.35,10,577.0084342956543
PyGenProg,2419,2,094,False,0.12,0.12,0.18,0.18,0.24,0.18,0.18,0.41,0.41,0.41,10,148.6237711906433
PyGenProg,2419,2,095,False,0.33,0.33,0.33,0.53,0.68,0.68,0.68,0.68,0.68,0.68,10,251.65031838417053
PyGenProg,2419,2,096,False,0.25,0.25,0.25,0.25,0.25,0.55,0.48,0.48,0.48,0.55,10,360.2289514541626
PyGenProg,2419,2,097,False,0.16,0.15,0.33,0.33,0.45,0.45,0.6,0.67,0.67,0.67,10,225.99033117294312
PyGenProg,2419,2,098,False,0.25,0.25,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,514.8899657726288
PyGenProg,2419,2,099,False,0.03,0.03,0.03,0.03,0.1,0.1,0.25,0.4,0.4,0.4,10,497.3933243751526
PyGenProg,2419,2,100,False,0.25,0.25,0.25,0.25,0.4,0.4,0.55,0.55,0.55,0.62,10,146.50486779212952
PyGenProg,2419,2,101,False,0.25,0.25,0.25,0.33,0.25,0.55,0.38,0.38,0.38,0.38,10,498.81258487701416
PyGenProg,2419,2,102,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,625.9136855602264
PyGenProg,2419,2,103,False,0.23,0.23,0.25,0.25,0.53,0.23,0.23,0.23,0.23,0.23,10,473.82245326042175
PyGenProg,2419,2,104,False,0.33,0.32,0.33,0.48,0.38,0.48,0.48,0.48,0.48,0.48,10,253.3843469619751
PyGenProg,2419,2,105,False,0.03,0.03,0.03,0.03,0.23,0.23,0.23,0.33,0.53,0.25,10,414.57113432884216
PyGenProg,2419,2,106,False,0.1,0.1,0.25,0.25,0.4,0.4,0.25,0.25,0.25,0.25,10,335.8243610858917
PyGenProg,2419,2,107,False,0.03,0.03,0.03,0.03,0.03,0.03,0.22,0.25,0.25,0.25,10,185.10652375221252
PyGenProg,2419,2,108,False,0.03,0.25,0.25,0.45,0.45,0.55,0.55,0.75,0.75,0.75,10,76.09451866149902
PyGenProg,2419,2,109,False,0.25,0.25,0.33,0.33,0.33,0.33,0.33,0.52,0.52,0.52,10,131.66132473945618
PyGenProg,2419,2,110,False,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.44,0.44,10,45.747403383255005
PyGenProg,2419,2,111,False,0.35,0.35,0.35,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,62.55487537384033
PyGenProg,2419,2,112,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.72,0.44,0.44,10,212.39386916160583
PyGenProg,2419,2,113,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,97.62233877182007
PyGenProg,2419,2,114,False,0.43,0.43,0.69,0.54,0.69,0.54,0.69,0.8,0.8,0.8,10,278.4178726673126
PyGenProg,2419,2,115,False,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.68,0.68,0.68,10,187.62586307525635
PyGenProg,2419,2,116,False,0.92,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,243.73791027069092
PyGenProg,2419,2,117,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,111.69685196876526
PyGenProg,2419,2,118,False,0.79,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,88.49970173835754
PyGenProg,2419,2,119,False,0.75,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,551.7463216781616
PyGenProg,2419,2,120,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,348.2672116756439
PyGenProg,2419,2,121,False,0.62,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,571.8213787078857
PyGenProg,2419,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,99.98276400566101
PyGenProg,2419,2,123,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,35.40470004081726
PyGenProg,2419,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,252.58149695396423
PyGenProg,2419,2,125,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,12.98412561416626
PyGenProg,2419,2,126,False,0.36,0.36,0.36,0.36,0.6,0.6,0.36,0.36,0.52,0.36,10,205.395409822464
PyGenProg,2419,2,127,False,0.36,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,208.2341730594635
PyGenProg,2419,2,128,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.52,0.52,0.52,10,520.4008800983429
PyGenProg,2419,2,129,False,0.43,0.69,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,167.74500155448914
PyGenProg,2419,2,130,False,0.54,0.54,0.43,0.43,0.69,0.69,0.54,0.54,0.54,0.69,10,253.56861925125122
PyGenProg,2419,2,131,False,0.55,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,1016.4217290878296
PyGenProg,2419,2,132,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,294.70098662376404
PyGenProg,2419,2,133,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,162.49542617797852
PyGenProg,2419,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,48.746203660964966
PyGenProg,2419,2,135,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,51.668171644210815
PyGenProg,2419,2,136,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,55.73288011550903
PyGenProg,2419,2,137,False,0.62,0.92,0.81,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,161.25202465057373
PyGenProg,2419,2,138,False,0.19,0.19,0.68,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,16.99277687072754
PyGenProg,2419,2,139,False,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.19,10,24.18703818321228
PyGenProg,2419,2,140,False,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,423.1951081752777
PyGenProg,2419,2,141,False,0.86,0.32,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,376.02101731300354
PyGenProg,2419,2,142,False,0.62,0.62,0.62,0.62,0.77,0.77,0.77,0.77,0.77,0.77,10,1210.6885871887207
PyGenProg,2419,2,143,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,376.44441533088684
PyGenProg,2419,2,144,False,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.6,0.52,10,453.183034658432
PyGenProg,2419,2,145,False,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,10,55.64305067062378
PyGenProg,2419,2,146,False,0.43,0.43,0.43,0.54,0.46,0.43,0.43,0.43,0.69,0.54,10,579.2158949375153
PyGenProg,2419,2,147,True,0.92,0.92,0.92,0.92,0.92,1.0,,,,,6,314.27972292900085
PyGenProg,2419,2,148,False,0.07,0.43,0.43,0.5,0.43,0.62,0.62,0.62,0.62,0.62,10,280.6589331626892
PyGenProg,2419,2,149,False,0.09,0.09,0.09,0.09,0.09,0.12,0.17,0.12,0.12,0.24,10,249.06804776191711
PyGenProg,2419,2,150,False,0.7,0.7,0.87,0.7,0.74,0.7,0.74,0.74,0.87,0.87,10,1180.135769367218
PyGenProg,2419,2,151,False,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,209.1217143535614
PyGenProg,2419,2,152,False,0.0,0.19,0.19,0.19,0.19,0.19,0.52,0.68,0.68,0.68,10,125.4133791923523
PyGenProg,2419,2,153,False,0.8,0.8,0.43,0.43,0.43,0.43,0.43,0.8,0.8,0.8,10,151.06960248947144
PyGenProg,2419,2,154,False,0.23,0.23,0.23,0.3,0.3,0.3,0.37,0.44,0.51,0.51,10,777.789466381073
PyGenProg,2419,2,155,False,0.23,0.3,0.3,0.44,0.44,0.42,0.49,0.23,0.44,0.44,10,686.5772972106934
PyGenProg,2419,2,156,False,0.07,0.32,0.35,0.35,0.5,0.5,0.32,0.32,0.32,0.6,10,496.55793952941895
PyGenProg,2419,2,157,False,0.52,0.52,0.6,0.6,0.52,0.52,0.6,0.6,0.6,0.6,10,959.2749783992767
PyGenProg,2419,2,158,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,267.7738263607025
PyGenProg,2419,2,159,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.62,0.81,0.81,10,234.9369761943817
PyGenProg,2419,2,160,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,236.39466500282288
PyGenProg,2419,2,161,False,0.86,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,411.8701603412628
PyGenProg,2419,2,162,True,0.62,0.62,1.0,,,,,,,,3,63.7521288394928
PyGenProg,2419,2,163,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.69,10,374.51995277404785
PyGenProg,2419,2,164,False,0.71,0.83,0.91,0.83,0.83,0.83,0.83,0.83,0.91,0.91,10,719.9862294197083
PyGenProg,2419,2,165,False,0.61,0.61,0.68,0.61,0.68,0.68,0.68,0.68,0.68,0.68,10,232.3780539035797
PyGenProg,2419,2,166,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,175.41430187225342
PyGenProg,2419,2,167,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,227.32585382461548
PyGenProg,2419,2,168,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.35,0.68,0.68,10,117.2336778640747
PyGenProg,2419,2,169,False,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,10,613.1503081321716
PyGenProg,2419,2,170,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,425.8313958644867
PyGenProg,2419,2,171,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,215.3436975479126
PyGenProg,2419,2,172,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,307.32158875465393
PyGenProg,2419,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,468.9932379722595
PyGenProg,2419,2,174,False,0.52,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,157.98881340026855
PyGenProg,2419,2,175,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,204.1035234928131
PyGenProg,2419,2,176,False,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,320.3804349899292
PyGenProg,2419,2,177,False,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,202.4612545967102
PyGenProg,2419,2,178,False,0.89,0.69,0.69,0.69,0.89,0.89,0.69,0.89,0.89,0.89,10,143.38953828811646
PyGenProg,2419,2,179,False,0.62,0.92,0.92,0.92,0.77,0.92,0.77,0.92,0.92,0.92,10,270.1432521343231
PyGenProg,2419,2,180,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,146.50829124450684
PyGenProg,2419,2,181,False,0.92,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,161.80490350723267
PyGenProg,2419,2,182,False,0.92,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,137.61971592903137
PyGenProg,2419,2,183,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,290.4412181377411
PyGenProg,2419,2,184,False,0.57,0.57,0.62,0.62,0.6,0.6,0.62,0.62,0.62,0.62,10,308.17695927619934
PyGenProg,2419,2,185,False,0.43,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,10,212.66787099838257
PyGenProg,2419,2,186,False,0.47,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.57,10,272.94657611846924
PyGenProg,2419,2,187,False,0.57,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,383.93441009521484
PyGenProg,2419,2,188,False,0.92,0.81,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,155.97468543052673
PyGenProg,2419,2,189,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,328.9258179664612
PyGenProg,2419,2,190,False,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.44,10,34.13924527168274
PyGenProg,2419,2,191,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,22.833430767059326
PyGenProg,2419,2,192,False,0.43,0.43,0.43,0.69,0.69,0.43,0.54,0.43,0.54,0.43,10,110.06315517425537
PyGenProg,2419,2,193,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.63,10,54.69112157821655
PyGenProg,2419,2,194,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,248.2118136882782
PyGenProg,2419,2,195,False,0.52,0.52,0.6,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,132.62665939331055
PyGenProg,2419,2,196,False,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,98.99351978302002
PyGenProg,2419,2,197,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.69,10,135.45548677444458
PyGenProg,2419,2,198,False,0.28,0.28,0.37,0.34,0.37,0.34,0.34,0.34,0.34,0.34,10,474.9785120487213
PyGenProg,2419,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,42.49975895881653
PyGenProg,2419,2,200,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,274.0421974658966
PyGenProg,2419,2,201,False,0.1,0.72,0.72,0.72,0.78,0.78,0.78,0.78,0.72,0.72,10,483.2650079727173
PyGenProg,2419,2,202,False,0.18,0.78,0.78,0.78,0.78,0.78,0.78,0.88,0.88,0.78,10,765.7765920162201
PyGenProg,2419,2,203,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.78,0.78,10,316.4514091014862
PyGenProg,2419,2,204,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.78,0.78,10,448.059951543808
PyGenProg,2419,2,205,False,0.42,0.72,0.78,0.78,0.78,0.78,0.82,0.78,0.78,0.78,10,204.42561864852905
PyGenProg,2419,2,206,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,255.44745659828186
PyGenProg,2419,2,207,False,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.78,0.78,0.78,10,236.61696457862854
PyGenProg,2419,2,208,False,0.54,0.43,0.43,0.69,0.51,0.54,0.54,0.54,0.8,0.8,10,116.42422270774841
PyGenProg,2419,2,209,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,188.050386428833
PyGenProg,2419,2,210,False,0.05,0.05,0.22,0.11,0.11,0.4,0.57,0.63,0.63,0.63,10,99.7413854598999
PyGenProg,2419,2,211,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,22.11403489112854
PyGenProg,2419,2,212,False,0.54,0.43,0.43,0.54,0.54,0.54,0.54,0.54,0.69,0.8,10,128.65567302703857
PyGenProg,2419,2,213,False,0.05,0.31,0.31,0.31,0.31,0.37,0.37,0.37,0.37,0.37,10,96.38342547416687
PyGenProg,2419,2,214,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,123.16564679145813
PyGenProg,2419,2,215,False,0.43,0.43,0.43,0.43,0.51,0.51,0.43,0.43,0.43,0.43,10,143.5750069618225
PyGenProg,2419,2,216,False,0.07,0.07,0.44,0.44,0.44,0.44,0.72,0.44,0.44,0.72,10,28.202239513397217
PyGenProg,2419,2,217,False,0.29,0.29,0.47,0.47,0.47,0.47,0.53,0.47,0.47,0.47,10,170.90463256835938
PyGenProg,2419,2,218,False,0.24,0.35,0.35,0.35,0.24,0.24,0.24,0.24,0.24,0.24,10,139.4777491092682
PyGenProg,2419,2,219,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,22.59701704978943
PyGenProg,2419,2,220,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,26.448396682739258
PyGenProg,2419,2,221,False,0.54,0.54,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,165.57003569602966
PyGenProg,2419,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,100.37081837654114
PyGenProg,2419,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,21.42986822128296
PyGenProg,2419,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,19.34583830833435
PyGenProg,2419,2,225,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,235.82143330574036
PyGenProg,2419,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,88.36984419822693
PyGenProg,2419,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,34.86214637756348
PyGenProg,2419,2,228,False,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,78.9911048412323
PyGenProg,2419,2,229,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,181.87943029403687
PyGenProg,2419,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.986363172531128
PyGenProg,2419,2,231,False,0.24,0.33,0.24,0.24,0.24,0.24,0.24,0.33,0.38,0.24,10,68.28326964378357
PyGenProg,2419,2,232,False,0.54,0.69,0.69,0.69,0.54,0.54,0.69,0.69,0.69,0.69,10,101.2332546710968
PyGenProg,2419,2,233,False,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,59.052881717681885
PyGenProg,2419,2,234,False,0.54,0.69,0.69,0.69,0.8,0.69,0.8,0.8,0.8,0.8,10,122.23047590255737
PyGenProg,2419,2,235,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,80.9859836101532
PyGenProg,2419,2,236,False,0.43,0.69,0.51,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,71.17943024635315
PyGenProg,2419,2,237,False,0.0,0.06,0.06,0.06,0.24,0.24,0.41,0.24,0.24,0.24,10,55.954325914382935
PyGenProg,2419,2,238,False,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.24,0.35,0.35,10,33.52940225601196
PyGenProg,2419,2,239,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,66.82113671302795
PyGenProg,2419,2,240,False,0.43,0.43,0.43,0.69,0.69,0.69,0.8,0.8,0.69,0.69,10,107.35208249092102
PyGenProg,2419,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.559762716293335
PyGenProg,2419,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.5767037868499756
PyGenProg,2419,2,243,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,151.2613446712494
PyGenProg,2419,2,244,False,0.5,0.24,0.24,0.24,0.38,0.24,0.24,0.33,0.33,0.5,10,42.31706428527832
PyGenProg,2419,2,245,False,0.5,0.5,0.5,0.64,0.5,0.86,0.66,0.66,0.86,0.86,10,240.4521164894104
PyGenProg,2419,2,246,False,0.43,0.64,0.52,0.52,0.64,0.66,0.66,0.64,0.64,0.66,10,200.45833015441895
PyGenProg,2419,2,247,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,105.31187510490417
PyGenProg,2419,2,248,False,0.43,0.69,0.6,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,98.62803530693054
PyGenProg,2419,2,249,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,10,256.59280800819397
PyGenProg,2419,2,250,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.63,0.63,10,28.82723641395569
PyGenProg,2419,2,251,False,0.69,0.43,0.43,0.46,0.69,0.69,0.54,0.54,0.69,0.69,10,62.597830057144165
PyGenProg,2419,2,252,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,145.5675985813141
PyGenProg,2419,2,253,False,0.48,0.48,0.55,0.55,0.55,0.55,0.48,0.54,0.48,0.48,10,163.6979854106903
PyGenProg,2419,2,254,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,0.55,0.48,10,242.22413277626038
PyGenProg,2419,2,255,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,82.84530544281006
PyGenProg,2419,2,256,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,10.79363465309143
PyGenProg,2419,2,257,False,0.23,0.25,0.35,0.41,0.5,0.6,0.6,0.6,0.6,0.69,10,73.56216216087341
PyGenProg,2419,2,258,False,0.38,0.38,0.38,0.59,0.59,0.59,0.59,0.59,0.8,0.8,10,82.5168969631195
PyGenProg,2419,2,259,False,0.43,0.78,0.78,0.78,0.93,0.78,0.78,0.78,0.78,0.78,10,129.23078274726868
PyGenProg,2419,2,260,False,0.29,0.29,0.46,0.46,0.46,0.66,0.66,0.66,0.71,0.66,10,187.05482649803162
PyGenProg,2419,2,261,False,0.23,0.38,0.59,0.7,0.59,0.8,0.8,0.8,0.8,0.8,10,93.9603624343872
PyGenProg,2419,2,262,False,0.17,0.26,0.26,0.61,0.61,0.61,0.84,0.84,0.84,0.84,10,100.05766081809998
PyGenProg,2419,2,263,False,0.38,0.23,0.38,0.38,0.38,0.38,0.59,0.38,0.59,0.59,10,117.33172273635864
PyGenProg,2419,2,264,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,101.98514008522034
PyGenProg,2419,2,265,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,10,103.38939833641052
PyGenProg,2419,2,266,False,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,135.87718749046326
PyGenProg,2419,2,267,False,0.69,0.54,0.51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,122.7180860042572
PyGenProg,2419,2,268,False,0.69,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,130.7399923801422
PyGenProg,2419,2,269,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,71.77580189704895
PyGenProg,2419,2,270,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,63.887532234191895
PyGenProg,2419,2,271,False,0.69,0.69,0.54,0.43,0.43,0.69,0.69,0.43,0.43,0.51,10,82.44865155220032
PyGenProg,2419,2,272,False,0.43,0.69,0.54,0.54,0.69,0.54,0.54,0.54,0.69,0.54,10,86.48161721229553
PyGenProg,2419,2,273,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.62,0.62,0.85,10,161.55178999900818
PyGenProg,2419,2,274,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,66.31420969963074
PyGenProg,2419,2,275,False,0.69,0.54,0.69,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,152.27565169334412
PyGenProg,2419,2,276,False,0.08,0.08,0.49,0.49,0.49,0.66,0.66,0.49,0.49,0.49,10,75.7102165222168
PyGenProg,2419,2,277,False,0.18,0.35,0.41,0.41,0.41,0.59,0.59,0.59,0.59,0.59,10,63.67976927757263
PyGenProg,2419,2,278,False,0.58,0.42,0.42,0.58,0.53,0.53,0.53,0.53,0.53,0.75,10,247.91974449157715
PyGenProg,2419,2,279,False,0.54,0.6,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.69,10,53.98862147331238
PyGenProg,2419,2,280,True,1.0,,,,,,,,,,1,14.234455108642578
PyGenProg,2419,2,281,True,1.0,,,,,,,,,,1,13.665397644042969
PyGenProg,2419,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,67.1468620300293
PyGenProg,2419,2,283,False,0.86,0.95,0.86,0.86,0.95,0.95,0.86,0.86,0.95,0.95,10,152.93220019340515
PyGenProg,2419,2,284,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,137.10197234153748
PyGenProg,2419,2,285,False,0.24,0.35,0.35,0.59,0.35,0.59,0.59,0.59,0.59,0.59,10,250.23549675941467
