approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,2,077,False,0.25,0.25,0.36,0.58,0.58,0.58,0.75,0.58,0.58,0.58,10,438.3362326622009
PyGenProg,5637,2,078,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,274.7434940338135
PyGenProg,5637,2,079,False,0.54,0.54,0.54,0.54,0.69,0.54,0.54,0.54,0.8,0.8,10,378.16491198539734
PyGenProg,5637,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,10,972.1432325839996
PyGenProg,5637,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,581.0863497257233
PyGenProg,5637,2,082,False,0.16,0.12,0.12,0.2,0.21,0.24,0.25,0.25,0.25,0.34,10,540.1361441612244
PyGenProg,5637,2,083,False,0.43,0.69,0.71,0.71,0.69,0.69,0.69,0.69,0.69,0.69,10,326.681601524353
PyGenProg,5637,2,084,False,0.43,0.63,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,419.3391942977905
PyGenProg,5637,2,085,False,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,336.1257472038269
PyGenProg,5637,2,086,False,0.05,0.05,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,141.62246918678284
PyGenProg,5637,2,087,False,0.12,0.12,0.2,0.24,0.2,0.24,0.33,0.24,0.33,0.24,10,498.9740900993347
PyGenProg,5637,2,088,False,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,841.03888630867
PyGenProg,5637,2,089,False,0.07,0.07,0.07,0.35,0.44,0.44,0.72,0.72,0.72,0.72,10,117.32789874076843
PyGenProg,5637,2,090,False,0.19,0.19,0.19,0.68,0.19,0.19,0.68,0.19,0.19,0.19,10,21.24333643913269
PyGenProg,5637,2,091,False,0.55,0.75,0.75,0.55,0.55,0.77,0.77,0.77,0.77,0.77,10,743.6733319759369
PyGenProg,5637,2,092,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,164.71438264846802
PyGenProg,5637,2,093,False,0.0,0.0,0.0,0.18,0.18,0.29,0.29,0.29,0.29,0.35,10,179.03926753997803
PyGenProg,5637,2,094,False,0.18,0.18,0.18,0.18,0.41,0.35,0.35,0.35,0.41,0.47,10,539.7149386405945
PyGenProg,5637,2,095,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,214.1284694671631
PyGenProg,5637,2,096,False,0.25,0.33,0.33,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,434.077929019928
PyGenProg,5637,2,097,False,0.03,0.18,0.25,0.25,0.4,0.4,0.45,0.4,0.46,0.4,10,220.96480250358582
PyGenProg,5637,2,098,False,0.25,0.25,0.25,0.25,0.4,0.55,0.55,0.55,0.55,0.55,10,299.7929353713989
PyGenProg,5637,2,099,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.32,0.48,10,298.66412353515625
PyGenProg,5637,2,100,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,513.313202381134
PyGenProg,5637,2,101,False,0.23,0.25,0.25,0.23,0.23,0.52,0.23,0.53,0.53,0.53,10,122.8672034740448
PyGenProg,5637,2,102,False,0.23,0.33,0.33,0.53,0.53,0.46,0.38,0.38,0.38,0.38,10,298.4436402320862
PyGenProg,5637,2,103,False,0.25,0.25,0.25,0.46,0.31,0.31,0.31,0.31,0.53,0.53,10,285.15226793289185
PyGenProg,5637,2,104,False,0.25,0.25,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,897.8251950740814
PyGenProg,5637,2,105,False,0.33,0.33,0.53,0.53,0.53,0.53,0.75,0.75,0.75,0.75,10,201.4599347114563
PyGenProg,5637,2,106,False,0.1,0.1,0.1,0.33,0.33,0.33,0.33,0.33,0.4,0.4,10,770.2896680831909
PyGenProg,5637,2,107,False,0.33,0.33,0.33,0.33,0.48,0.33,0.33,0.33,0.52,0.33,10,153.21136689186096
PyGenProg,5637,2,108,False,0.03,0.03,0.33,0.33,0.33,0.52,0.52,0.67,0.67,0.67,10,256.9835522174835
PyGenProg,5637,2,109,False,0.03,0.25,0.03,0.18,0.18,0.33,0.33,0.33,0.48,0.48,10,54.65008044242859
PyGenProg,5637,2,110,False,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,93.23273158073425
PyGenProg,5637,2,111,False,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,40.545937299728394
PyGenProg,5637,2,112,False,0.44,0.44,0.44,0.63,0.44,0.44,0.44,0.44,0.44,0.72,10,268.22807359695435
PyGenProg,5637,2,113,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,17.810053825378418
PyGenProg,5637,2,114,False,0.69,0.43,0.69,0.54,0.54,0.54,0.54,0.54,0.8,0.54,10,175.1564474105835
PyGenProg,5637,2,115,False,0.19,0.19,0.52,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,18.43506956100464
PyGenProg,5637,2,116,False,0.92,0.92,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.81,10,529.8161730766296
PyGenProg,5637,2,117,False,0.52,0.52,0.52,0.52,0.68,0.52,0.52,0.68,0.68,0.68,10,74.81928634643555
PyGenProg,5637,2,118,False,0.43,0.43,0.25,0.25,0.43,0.43,0.6,0.6,0.6,0.79,10,73.8852744102478
PyGenProg,5637,2,119,False,0.32,0.32,0.32,0.32,0.32,0.32,0.43,0.43,0.43,0.43,10,255.31390762329102
PyGenProg,5637,2,120,False,0.71,0.71,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,98.40125918388367
PyGenProg,5637,2,121,False,0.62,0.62,0.77,0.77,0.77,0.77,0.77,0.92,0.81,0.92,10,773.1443998813629
PyGenProg,5637,2,122,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.43,10,302.0100784301758
PyGenProg,5637,2,123,False,0.07,0.07,0.07,0.25,0.25,0.07,0.07,0.44,0.44,0.44,10,49.618221282958984
PyGenProg,5637,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,182.6874167919159
PyGenProg,5637,2,125,False,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,10,56.42254281044006
PyGenProg,5637,2,126,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,241.11027264595032
PyGenProg,5637,2,127,False,0.36,0.36,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,146.25659370422363
PyGenProg,5637,2,128,False,0.36,0.36,0.36,0.36,0.36,0.52,0.52,0.6,0.36,0.36,10,232.51396775245667
PyGenProg,5637,2,129,False,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.51,0.43,0.69,10,148.68064141273499
PyGenProg,5637,2,130,False,0.43,0.54,0.43,0.43,0.43,0.43,0.69,0.69,0.43,0.43,10,472.42387533187866
PyGenProg,5637,2,131,False,0.75,0.55,0.55,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,689.5288944244385
PyGenProg,5637,2,132,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.44,10,260.8930916786194
PyGenProg,5637,2,133,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,69.22439670562744
PyGenProg,5637,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,72.9604902267456
PyGenProg,5637,2,135,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,271.94422674179077
PyGenProg,5637,2,136,False,0.43,0.43,0.43,0.43,0.94,0.43,0.43,0.94,0.94,0.94,10,127.05282807350159
PyGenProg,5637,2,137,False,0.62,0.62,0.62,0.62,0.92,0.62,0.62,0.62,0.62,0.81,10,521.9425539970398
PyGenProg,5637,2,138,False,0.19,0.19,0.19,0.52,0.19,0.19,0.68,0.68,0.68,0.68,10,14.066126823425293
PyGenProg,5637,2,139,False,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.68,10,13.615162372589111
PyGenProg,5637,2,140,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,209.50610661506653
PyGenProg,5637,2,141,False,0.86,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,481.94385290145874
PyGenProg,5637,2,142,False,0.81,0.81,0.92,0.81,0.81,0.81,0.81,0.81,0.81,0.81,10,584.0038287639618
PyGenProg,5637,2,143,False,0.2,0.2,0.36,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,935.3815932273865
PyGenProg,5637,2,144,False,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.52,0.52,0.52,10,346.51783514022827
PyGenProg,5637,2,145,False,0.07,0.25,0.25,0.44,0.44,0.63,0.63,0.63,0.63,0.63,10,167.1968412399292
PyGenProg,5637,2,146,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,244.57350397109985
PyGenProg,5637,2,147,False,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,778.4307487010956
PyGenProg,5637,2,148,False,0.13,0.5,0.07,0.5,0.5,0.5,0.5,0.5,0.62,0.71,10,391.59021496772766
PyGenProg,5637,2,149,False,0.12,0.12,0.12,0.21,0.21,0.24,0.24,0.24,0.59,0.24,10,189.61556577682495
PyGenProg,5637,2,150,False,0.7,0.57,0.74,0.74,0.7,0.87,0.87,0.87,0.87,0.87,10,1252.4397790431976
PyGenProg,5637,2,151,False,0.69,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,221.82341647148132
PyGenProg,5637,2,152,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,24.894436597824097
PyGenProg,5637,2,153,False,0.69,0.69,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,10,257.3651587963104
PyGenProg,5637,2,154,False,0.21,0.23,0.23,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10,625.9101257324219
PyGenProg,5637,2,155,False,0.02,0.23,0.3,0.3,0.3,0.51,0.28,0.49,0.49,0.51,10,656.3410530090332
PyGenProg,5637,2,156,False,0.32,0.35,0.35,0.6,0.63,0.6,0.68,0.68,0.68,0.68,10,456.9253840446472
PyGenProg,5637,2,157,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,1200.195797920227
PyGenProg,5637,2,158,False,0.52,0.52,0.6,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,249.2046024799347
PyGenProg,5637,2,159,False,0.62,0.62,0.62,0.92,0.92,0.62,0.62,0.77,0.77,0.77,10,224.63189911842346
PyGenProg,5637,2,160,False,0.19,0.19,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,173.9578094482422
PyGenProg,5637,2,161,False,0.86,0.32,0.95,0.32,0.32,0.32,0.86,0.86,0.86,0.86,10,333.2444221973419
PyGenProg,5637,2,162,False,0.62,0.81,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,291.0091896057129
PyGenProg,5637,2,163,False,0.51,0.69,0.43,0.43,0.54,0.54,0.63,0.43,0.54,0.43,10,322.95397782325745
PyGenProg,5637,2,164,False,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,663.2523186206818
PyGenProg,5637,2,165,False,0.61,0.61,0.56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,293.92015266418457
PyGenProg,5637,2,166,False,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,10,74.8642189502716
PyGenProg,5637,2,167,False,0.52,0.19,0.19,0.19,0.68,0.68,0.68,0.52,0.52,0.68,10,168.03946161270142
PyGenProg,5637,2,168,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.35,0.35,0.52,10,201.98434257507324
PyGenProg,5637,2,169,False,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,125.56911635398865
PyGenProg,5637,2,170,False,0.68,0.19,0.19,0.52,0.68,0.68,0.19,0.19,0.19,0.19,10,456.7926950454712
PyGenProg,5637,2,171,False,0.62,0.62,0.62,0.92,0.92,0.62,0.62,0.62,0.62,0.92,10,513.5726747512817
PyGenProg,5637,2,172,False,0.81,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,335.6926107406616
PyGenProg,5637,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.62,0.62,0.92,0.92,10,358.7004497051239
PyGenProg,5637,2,174,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,333.189080953598
PyGenProg,5637,2,175,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,204.0292091369629
PyGenProg,5637,2,176,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,230.5336480140686
PyGenProg,5637,2,177,False,0.19,0.19,0.19,0.19,0.35,0.52,0.52,0.68,0.68,0.68,10,356.2949812412262
PyGenProg,5637,2,178,False,0.63,0.69,0.6,0.69,0.69,0.69,0.69,0.69,0.89,0.89,10,139.8305127620697
PyGenProg,5637,2,179,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,197.95898628234863
PyGenProg,5637,2,180,False,0.77,0.92,0.92,0.77,0.62,0.92,0.77,0.92,0.92,0.92,10,219.03174543380737
PyGenProg,5637,2,181,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,150.10396909713745
PyGenProg,5637,2,182,False,0.92,0.92,0.92,0.92,0.92,0.81,0.81,0.81,0.81,0.81,10,146.2184293270111
PyGenProg,5637,2,183,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,149.20243906974792
PyGenProg,5637,2,184,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,387.59191060066223
PyGenProg,5637,2,185,False,0.43,0.43,0.83,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,166.49396181106567
PyGenProg,5637,2,186,False,0.6,0.6,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.62,10,295.5077838897705
PyGenProg,5637,2,187,False,0.62,0.6,0.6,0.6,0.6,0.62,0.62,0.62,0.6,0.6,10,469.52889251708984
PyGenProg,5637,2,188,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,151.55255770683289
PyGenProg,5637,2,189,False,0.62,0.62,0.62,0.92,0.92,0.62,0.77,0.92,0.92,0.92,10,194.09903407096863
PyGenProg,5637,2,190,False,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.44,10,67.63659310340881
PyGenProg,5637,2,191,False,0.68,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,9.133213758468628
PyGenProg,5637,2,192,False,0.69,0.69,0.69,0.69,0.69,0.69,0.43,0.69,0.46,0.69,10,199.0386700630188
PyGenProg,5637,2,193,False,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,10,27.73227572441101
PyGenProg,5637,2,194,False,0.43,0.43,0.54,0.69,0.8,0.8,0.43,0.43,0.69,0.69,10,129.2950201034546
PyGenProg,5637,2,195,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,10,228.87030839920044
PyGenProg,5637,2,196,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.43,0.69,10,118.33536291122437
PyGenProg,5637,2,197,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,109.73581337928772
PyGenProg,5637,2,198,False,0.05,0.28,0.28,0.34,0.36,0.36,0.37,0.37,0.36,0.34,10,169.10025095939636
PyGenProg,5637,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.852528095245361
PyGenProg,5637,2,200,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,146.09802222251892
PyGenProg,5637,2,201,False,0.78,0.78,0.78,0.88,0.78,0.78,0.78,0.78,0.78,0.78,10,667.1078929901123
PyGenProg,5637,2,202,False,0.72,0.21,0.21,0.21,0.72,0.72,0.72,0.78,0.78,0.78,10,417.01721596717834
PyGenProg,5637,2,203,False,0.72,0.78,0.78,0.78,0.78,0.78,0.82,0.78,0.78,0.78,10,858.259955406189
PyGenProg,5637,2,204,False,0.78,0.78,0.78,0.78,0.78,0.88,0.78,0.78,0.78,0.78,10,299.54282116889954
PyGenProg,5637,2,205,False,0.78,0.78,0.78,0.82,0.82,0.78,0.78,0.78,0.78,0.78,10,388.5169870853424
PyGenProg,5637,2,206,False,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,232.37364029884338
PyGenProg,5637,2,207,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,223.90201592445374
PyGenProg,5637,2,208,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,129.08434629440308
PyGenProg,5637,2,209,False,0.62,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,161.52600646018982
PyGenProg,5637,2,210,False,0.05,0.11,0.05,0.05,0.05,0.22,0.22,0.22,0.4,0.57,10,45.89647960662842
PyGenProg,5637,2,211,False,0.19,0.68,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.68,10,30.244898557662964
PyGenProg,5637,2,212,False,0.43,0.43,0.69,0.54,0.8,0.54,0.54,0.69,0.69,0.69,10,81.31722664833069
PyGenProg,5637,2,213,False,0.05,0.05,0.31,0.31,0.31,0.4,0.4,0.4,0.4,0.66,10,90.57400131225586
PyGenProg,5637,2,214,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,120.26841354370117
PyGenProg,5637,2,215,False,0.69,0.69,0.69,0.69,0.69,0.69,0.91,0.83,0.91,0.83,10,166.48071193695068
PyGenProg,5637,2,216,False,0.07,0.07,0.16,0.16,0.16,0.16,0.16,0.16,0.44,0.44,10,77.0632791519165
PyGenProg,5637,2,217,False,0.24,0.24,0.24,0.24,0.29,0.24,0.24,0.24,0.24,0.35,10,134.9410526752472
PyGenProg,5637,2,218,False,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.59,0.47,10,73.7509651184082
PyGenProg,5637,2,219,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,81.73458194732666
PyGenProg,5637,2,220,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,10,9.103596448898315
PyGenProg,5637,2,221,False,0.54,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,57.9917631149292
PyGenProg,5637,2,222,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,156.18773984909058
PyGenProg,5637,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.788167715072632
PyGenProg,5637,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.651941299438477
PyGenProg,5637,2,225,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.89,10,220.2979040145874
PyGenProg,5637,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,173.98128461837769
PyGenProg,5637,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.272422790527344
PyGenProg,5637,2,228,False,0.31,0.31,0.31,0.37,0.4,0.37,0.37,0.37,0.72,0.72,10,182.37119960784912
PyGenProg,5637,2,229,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,182.98584008216858
PyGenProg,5637,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.247228860855103
PyGenProg,5637,2,231,False,0.38,0.12,0.12,0.12,0.24,0.21,0.21,0.38,0.21,0.24,10,46.41850805282593
PyGenProg,5637,2,232,False,0.69,0.54,0.54,0.8,0.8,0.69,0.69,0.69,0.69,0.69,10,108.73978805541992
PyGenProg,5637,2,233,False,0.43,0.43,0.54,0.69,0.43,0.54,0.54,0.54,0.54,0.54,10,33.86694002151489
PyGenProg,5637,2,234,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,10,99.56912350654602
PyGenProg,5637,2,235,False,0.54,0.43,0.43,0.69,0.69,0.54,0.69,0.69,0.69,0.69,10,72.59913492202759
PyGenProg,5637,2,236,False,0.69,0.69,0.69,0.43,0.69,0.69,0.51,0.54,0.54,0.69,10,54.849594831466675
PyGenProg,5637,2,237,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.41,10,60.51896619796753
PyGenProg,5637,2,238,False,0.18,0.18,0.18,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,49.22259712219238
PyGenProg,5637,2,239,False,0.54,0.43,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,10,90.8287763595581
PyGenProg,5637,2,240,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,102.17091536521912
PyGenProg,5637,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.647002935409546
PyGenProg,5637,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.7020416259765625
PyGenProg,5637,2,243,False,0.62,0.73,0.73,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,134.06637167930603
PyGenProg,5637,2,244,False,0.12,0.33,0.33,0.33,0.33,0.33,0.57,0.38,0.38,0.38,10,64.97188544273376
PyGenProg,5637,2,245,False,0.43,0.48,0.43,0.52,0.43,0.52,0.43,0.5,0.5,0.68,10,219.61206007003784
PyGenProg,5637,2,246,False,0.52,0.52,0.52,0.64,0.7,0.7,0.7,0.7,0.7,0.7,10,299.0145492553711
PyGenProg,5637,2,247,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,95.4537832736969
PyGenProg,5637,2,248,False,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,89.5904049873352
PyGenProg,5637,2,249,False,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,190.04656505584717
PyGenProg,5637,2,250,False,0.16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.35,10,23.819222688674927
PyGenProg,5637,2,251,False,0.54,0.69,0.54,0.54,0.54,0.54,0.54,0.8,0.8,0.8,10,84.26956701278687
PyGenProg,5637,2,252,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,150.6557319164276
PyGenProg,5637,2,253,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.48,10,165.9241497516632
PyGenProg,5637,2,254,False,0.48,0.48,0.48,0.54,0.48,0.55,0.48,0.48,0.54,0.48,10,147.5848093032837
PyGenProg,5637,2,255,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,94.01007533073425
PyGenProg,5637,2,256,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,53.032413721084595
PyGenProg,5637,2,257,False,0.25,0.25,0.35,0.49,0.49,0.5,0.5,0.6,0.6,0.6,10,69.5058388710022
PyGenProg,5637,2,258,False,0.38,0.38,0.38,0.59,0.59,0.59,0.59,0.8,0.8,0.8,10,99.79014348983765
PyGenProg,5637,2,259,False,0.07,0.07,0.43,0.43,0.59,0.78,0.78,0.78,0.78,0.78,10,163.93301701545715
PyGenProg,5637,2,260,False,0.29,0.46,0.66,0.66,0.66,0.66,0.66,0.66,0.84,0.84,10,116.88105368614197
PyGenProg,5637,2,261,False,0.38,0.38,0.38,0.38,0.34,0.34,0.34,0.59,0.59,0.59,10,63.58711647987366
PyGenProg,5637,2,262,False,0.08,0.26,0.46,0.46,0.46,0.66,0.66,0.84,0.84,0.84,10,156.70341730117798
PyGenProg,5637,2,263,False,0.12,0.34,0.38,0.31,0.59,0.53,0.38,0.38,0.59,0.59,10,169.2657973766327
PyGenProg,5637,2,264,False,0.46,0.43,0.54,0.54,0.69,0.54,0.54,0.54,0.54,0.54,10,99.83460211753845
PyGenProg,5637,2,265,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,120.00834441184998
PyGenProg,5637,2,266,False,0.69,0.69,0.69,0.54,0.69,0.54,0.54,0.69,0.69,0.69,10,121.68880128860474
PyGenProg,5637,2,267,False,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,105.97574043273926
PyGenProg,5637,2,268,False,0.43,0.69,0.43,0.43,0.51,0.46,0.43,0.43,0.69,0.69,10,93.1894884109497
PyGenProg,5637,2,269,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,74.01066446304321
PyGenProg,5637,2,270,False,0.43,0.54,0.54,0.69,0.8,0.54,0.54,0.54,0.54,0.54,10,106.29771900177002
PyGenProg,5637,2,271,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,116.34748005867004
PyGenProg,5637,2,272,False,0.43,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.8,0.8,10,118.82003164291382
PyGenProg,5637,2,273,False,0.62,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,58.278727769851685
PyGenProg,5637,2,274,False,0.43,0.43,0.51,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,62.723697900772095
PyGenProg,5637,2,275,False,0.69,0.69,0.54,0.69,0.54,0.51,0.43,0.8,0.69,0.43,10,82.94983911514282
PyGenProg,5637,2,276,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.66,0.46,0.46,10,95.55159497261047
PyGenProg,5637,2,277,False,0.0,0.0,0.06,0.06,0.06,0.06,0.18,0.18,0.24,0.24,10,30.78028154373169
PyGenProg,5637,2,278,False,0.57,0.58,0.57,0.57,0.57,0.58,0.74,0.58,0.58,0.58,10,238.44268655776978
PyGenProg,5637,2,279,False,0.43,0.43,0.6,0.69,0.69,0.6,0.43,0.69,0.54,0.54,10,156.913902759552
PyGenProg,5637,2,280,True,1.0,,,,,,,,,,1,11.602651119232178
PyGenProg,5637,2,281,True,1.0,,,,,,,,,,1,13.09130334854126
PyGenProg,5637,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,43.35355091094971
PyGenProg,5637,2,283,False,0.86,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,245.68044900894165
PyGenProg,5637,2,284,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,142.57095742225647
PyGenProg,5637,2,285,False,0.35,0.35,0.59,0.59,0.59,0.59,0.65,0.65,0.59,0.65,10,165.1600959300995
PyGenProg,5637,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,60.23868727684021
PyGenProg,5637,2,287,False,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,113.0757691860199
