approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,2,074,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,269.08214235305786
PyGenProg,6841,2,075,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,386.2373797893524
PyGenProg,6841,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,171.4493432044983
PyGenProg,6841,2,077,False,0.58,0.7,0.7,0.7,0.75,0.75,0.75,0.7,0.75,0.75,10,710.8341319561005
PyGenProg,6841,2,078,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,305.5165259838104
PyGenProg,6841,2,079,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,740.4944114685059
PyGenProg,6841,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,598.5658438205719
PyGenProg,6841,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,10,501.722247838974
PyGenProg,6841,2,082,False,0.12,0.12,0.24,0.24,0.24,0.24,0.33,0.33,0.34,0.33,10,641.1991264820099
PyGenProg,6841,2,083,False,0.43,0.69,0.69,0.71,0.83,0.69,0.71,0.71,0.71,0.71,10,432.81665325164795
PyGenProg,6841,2,084,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,219.52761030197144
PyGenProg,6841,2,085,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,403.9992129802704
PyGenProg,6841,2,086,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,275.8096532821655
PyGenProg,6841,2,087,False,0.12,0.12,0.21,0.24,0.24,0.21,0.21,0.33,0.33,0.33,10,418.96822237968445
PyGenProg,6841,2,088,False,0.43,0.54,0.54,0.54,0.54,0.69,0.8,0.8,0.8,0.8,10,293.13756704330444
PyGenProg,6841,2,089,False,0.07,0.25,0.44,0.44,0.63,0.63,0.44,0.63,0.63,0.63,10,216.51449465751648
PyGenProg,6841,2,090,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,17.488475799560547
PyGenProg,6841,2,091,False,0.32,0.77,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,714.8420720100403
PyGenProg,6841,2,092,False,0.19,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,86.87629508972168
PyGenProg,6841,2,093,False,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,173.09066224098206
PyGenProg,6841,2,094,False,0.0,0.18,0.18,0.18,0.18,0.35,0.18,0.35,0.41,0.35,10,468.75506687164307
PyGenProg,6841,2,095,False,0.23,0.33,0.25,0.25,0.25,0.25,0.46,0.48,0.48,0.48,10,193.44723773002625
PyGenProg,6841,2,096,False,0.03,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.7,0.7,10,190.4973337650299
PyGenProg,6841,2,097,False,0.16,0.33,0.46,0.46,0.46,0.46,0.46,0.6,0.46,0.46,10,404.232399225235
PyGenProg,6841,2,098,False,0.25,0.25,0.25,0.25,0.55,0.55,0.55,0.25,0.25,0.25,10,193.92490077018738
PyGenProg,6841,2,099,False,0.1,0.15,0.15,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,463.90665221214294
PyGenProg,6841,2,100,False,0.25,0.4,0.4,0.4,0.48,0.48,0.48,0.78,0.78,0.48,10,521.5211596488953
PyGenProg,6841,2,101,False,0.23,0.25,0.25,0.25,0.53,0.53,0.53,0.53,0.53,0.53,10,148.96327757835388
PyGenProg,6841,2,102,False,0.25,0.25,0.4,0.4,0.55,0.55,0.7,0.7,0.7,0.7,10,351.6234018802643
PyGenProg,6841,2,103,False,0.23,0.23,0.25,0.23,0.25,0.25,0.25,0.23,0.23,0.23,10,491.3617615699768
PyGenProg,6841,2,104,False,0.1,0.1,0.1,0.16,0.16,0.17,0.16,0.23,0.23,0.33,10,709.8745095729828
PyGenProg,6841,2,105,False,0.23,0.23,0.25,0.23,0.23,0.38,0.23,0.23,0.38,0.23,10,199.48133397102356
PyGenProg,6841,2,106,False,0.1,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,514.0402173995972
PyGenProg,6841,2,107,False,0.03,0.22,0.33,0.33,0.33,0.52,0.52,0.52,0.55,0.52,10,295.50381088256836
PyGenProg,6841,2,108,False,0.25,0.25,0.25,0.25,0.55,0.55,0.55,0.55,0.55,0.75,10,238.8626368045807
PyGenProg,6841,2,109,False,0.03,0.03,0.03,0.03,0.03,0.25,0.25,0.25,0.25,0.25,10,118.18419933319092
PyGenProg,6841,2,110,False,0.07,0.07,0.16,0.16,0.16,0.44,0.44,0.44,0.44,0.72,10,81.29309821128845
PyGenProg,6841,2,111,False,0.07,0.07,0.07,0.07,0.07,0.07,0.25,0.07,0.35,0.44,10,37.5067834854126
PyGenProg,6841,2,112,False,0.44,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,10,125.84490036964417
PyGenProg,6841,2,113,False,0.19,0.19,0.19,0.52,0.19,0.19,0.35,0.35,0.68,0.35,10,14.783627986907959
PyGenProg,6841,2,114,False,0.69,0.69,0.69,0.54,0.54,0.54,0.8,0.8,0.8,0.8,10,261.5366575717926
PyGenProg,6841,2,115,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,20.969279766082764
PyGenProg,6841,2,116,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,518.2030212879181
PyGenProg,6841,2,117,False,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.68,10,59.111260652542114
PyGenProg,6841,2,118,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,85.40896677970886
PyGenProg,6841,2,119,False,0.52,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,181.72035360336304
PyGenProg,6841,2,120,False,0.43,0.43,0.43,0.43,0.43,0.43,0.71,0.71,0.71,0.71,10,115.68829226493835
PyGenProg,6841,2,121,False,0.92,0.77,0.92,0.92,0.92,0.69,0.69,0.92,0.92,0.92,10,826.9318709373474
PyGenProg,6841,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,78.40648412704468
PyGenProg,6841,2,123,False,0.07,0.07,0.07,0.07,0.07,0.07,0.25,0.07,0.07,0.07,10,266.837837934494
PyGenProg,6841,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,142.2220733165741
PyGenProg,6841,2,125,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,110.80928945541382
PyGenProg,6841,2,126,False,0.36,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.36,10,180.48562479019165
PyGenProg,6841,2,127,False,0.36,0.36,0.36,0.36,0.36,0.6,0.36,0.36,0.36,0.52,10,282.36037969589233
PyGenProg,6841,2,128,False,0.04,0.36,0.36,0.36,0.52,0.36,0.36,0.36,0.36,0.36,10,223.11576437950134
PyGenProg,6841,2,129,False,0.43,0.43,0.54,0.43,0.54,0.54,0.54,0.54,0.69,0.69,10,153.1263930797577
PyGenProg,6841,2,130,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,474.03290462493896
PyGenProg,6841,2,131,False,0.55,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,513.936850309372
PyGenProg,6841,2,132,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,337.0108823776245
PyGenProg,6841,2,133,False,0.19,0.19,0.19,0.19,0.52,0.19,0.68,0.68,0.68,0.68,10,52.75906157493591
PyGenProg,6841,2,134,False,0.4,0.4,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,316.2141261100769
PyGenProg,6841,2,135,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,141.6392924785614
PyGenProg,6841,2,136,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,537.5502209663391
PyGenProg,6841,2,137,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,114.31569361686707
PyGenProg,6841,2,138,False,0.52,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,27.60271906852722
PyGenProg,6841,2,139,False,0.19,0.19,0.19,0.19,0.19,0.68,0.52,0.19,0.68,0.68,10,13.900002002716064
PyGenProg,6841,2,140,False,0.62,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.62,10,183.5900137424469
PyGenProg,6841,2,141,False,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,483.61107420921326
PyGenProg,6841,2,142,False,0.92,0.92,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,10,357.48820662498474
PyGenProg,6841,2,143,False,0.04,0.04,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,972.9552693367004
PyGenProg,6841,2,144,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,388.77674889564514
PyGenProg,6841,2,145,False,0.07,0.07,0.07,0.07,0.44,0.44,0.72,0.72,0.72,0.72,10,133.7546741962433
PyGenProg,6841,2,146,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,196.24714851379395
PyGenProg,6841,2,147,True,0.62,0.81,1.0,,,,,,,,3,136.2242841720581
PyGenProg,6841,2,148,False,0.43,0.43,0.43,0.62,0.62,0.62,0.62,0.62,0.71,0.71,10,330.96528029441833
PyGenProg,6841,2,149,False,0.12,0.24,0.24,0.24,0.24,0.24,0.12,0.12,0.21,0.12,10,504.1398057937622
PyGenProg,6841,2,150,False,0.7,0.7,0.7,0.7,0.7,0.74,0.87,0.87,0.87,0.87,10,810.4993252754211
PyGenProg,6841,2,151,False,0.54,0.43,0.69,0.54,0.43,0.43,0.43,0.43,0.43,0.69,10,392.69895482063293
PyGenProg,6841,2,152,False,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,41.7348051071167
PyGenProg,6841,2,153,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.43,0.43,10,595.8981990814209
PyGenProg,6841,2,154,False,0.23,0.23,0.23,0.23,0.3,0.37,0.49,0.63,0.49,0.49,10,283.18821024894714
PyGenProg,6841,2,155,False,0.09,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,10,350.5215494632721
PyGenProg,6841,2,156,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.5,0.5,10,742.7214713096619
PyGenProg,6841,2,157,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.52,0.52,10,706.1981022357941
PyGenProg,6841,2,158,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,10,903.3134379386902
PyGenProg,6841,2,159,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,571.6656935214996
PyGenProg,6841,2,160,False,0.35,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,200.90210556983948
PyGenProg,6841,2,161,False,0.32,0.32,0.32,0.32,0.95,0.32,0.32,0.32,0.32,0.32,10,357.8753068447113
PyGenProg,6841,2,162,False,0.92,0.92,0.92,0.62,0.92,0.92,0.81,0.92,0.92,0.77,10,317.5388536453247
PyGenProg,6841,2,163,False,0.54,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,10,282.8457465171814
PyGenProg,6841,2,164,False,0.43,0.71,0.8,0.91,0.8,0.8,0.91,0.91,0.91,0.91,10,595.960768699646
PyGenProg,6841,2,165,False,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,566.7986328601837
PyGenProg,6841,2,166,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,156.53631401062012
PyGenProg,6841,2,167,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,170.20118045806885
PyGenProg,6841,2,168,False,0.19,0.19,0.19,0.19,0.52,0.19,0.68,0.52,0.68,0.68,10,207.17717504501343
PyGenProg,6841,2,169,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.68,10,148.97835779190063
PyGenProg,6841,2,170,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,524.0544180870056
PyGenProg,6841,2,171,False,0.62,0.62,0.62,0.92,0.62,0.62,0.62,0.92,0.92,0.92,10,475.51180481910706
PyGenProg,6841,2,172,False,0.96,0.96,0.96,0.96,0.92,0.92,0.92,0.92,0.92,0.92,10,456.28117990493774
PyGenProg,6841,2,173,False,0.62,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,290.5821726322174
PyGenProg,6841,2,174,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,334.3437328338623
PyGenProg,6841,2,175,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,172.91841173171997
PyGenProg,6841,2,176,False,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,213.20757246017456
PyGenProg,6841,2,177,False,0.19,0.19,0.52,0.19,0.19,0.19,0.68,0.19,0.19,0.68,10,283.65869212150574
PyGenProg,6841,2,178,False,0.43,0.43,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,176.79739904403687
PyGenProg,6841,2,179,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,198.05936193466187
PyGenProg,6841,2,180,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,241.18130922317505
PyGenProg,6841,2,181,False,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,154.240877866745
PyGenProg,6841,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,136.38475894927979
PyGenProg,6841,2,183,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,120.4269654750824
PyGenProg,6841,2,184,False,0.57,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,228.5954840183258
PyGenProg,6841,2,185,False,0.43,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,291.86923599243164
PyGenProg,6841,2,186,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,302.0844383239746
PyGenProg,6841,2,187,False,0.62,0.62,0.62,0.62,0.98,0.98,0.62,0.62,0.62,0.62,10,211.56147742271423
PyGenProg,6841,2,188,False,0.92,0.92,0.92,0.92,0.62,0.62,0.92,0.92,0.92,0.92,10,408.9043698310852
PyGenProg,6841,2,189,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,176.05270290374756
PyGenProg,6841,2,190,False,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.72,0.72,10,37.90888214111328
PyGenProg,6841,2,191,False,0.19,0.19,0.19,0.19,0.68,0.68,0.19,0.19,0.19,0.19,10,7.176953077316284
PyGenProg,6841,2,192,False,0.54,0.54,0.54,0.54,0.54,0.46,0.69,0.8,0.69,0.69,10,127.90007138252258
PyGenProg,6841,2,193,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.72,0.44,0.44,10,180.8912055492401
PyGenProg,6841,2,194,False,0.69,0.43,0.54,0.69,0.69,0.54,0.69,0.69,0.69,0.54,10,152.0852289199829
PyGenProg,6841,2,195,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,263.0301094055176
PyGenProg,6841,2,196,False,0.54,0.51,0.51,0.51,0.69,0.51,0.69,0.69,0.69,0.69,10,102.96134424209595
PyGenProg,6841,2,197,False,0.43,0.54,0.69,0.69,0.54,0.54,0.43,0.69,0.69,0.69,10,85.41322350502014
PyGenProg,6841,2,198,False,0.28,0.28,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.37,10,168.9445538520813
PyGenProg,6841,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.105901956558228
PyGenProg,6841,2,200,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,130.46952724456787
PyGenProg,6841,2,201,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,494.88864064216614
PyGenProg,6841,2,202,False,0.67,0.67,0.67,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,432.7738025188446
PyGenProg,6841,2,203,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,1080.2827377319336
PyGenProg,6841,2,204,False,0.72,0.78,0.78,0.78,0.78,0.78,0.82,0.82,0.82,0.88,10,311.218035697937
PyGenProg,6841,2,205,False,0.72,0.78,0.78,0.78,0.78,0.78,0.72,0.78,0.72,0.72,10,373.3458788394928
PyGenProg,6841,2,206,False,0.82,0.82,0.85,0.85,0.88,0.88,0.88,0.88,0.88,0.88,10,249.49335384368896
PyGenProg,6841,2,207,False,0.72,0.78,0.78,0.78,0.82,0.82,0.82,0.82,0.82,0.82,10,239.61681079864502
PyGenProg,6841,2,208,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,135.2609429359436
PyGenProg,6841,2,209,False,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,243.9162735939026
PyGenProg,6841,2,210,False,0.31,0.05,0.05,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,75.74685215950012
PyGenProg,6841,2,211,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,24.54410147666931
PyGenProg,6841,2,212,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,126.20481252670288
PyGenProg,6841,2,213,False,0.05,0.05,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,72.75132703781128
PyGenProg,6841,2,214,False,0.54,0.69,0.43,0.69,0.43,0.43,0.43,0.69,0.69,0.69,10,89.11991715431213
PyGenProg,6841,2,215,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,215.5882604122162
PyGenProg,6841,2,216,False,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,10,19.795336723327637
PyGenProg,6841,2,217,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.35,0.35,10,125.75564622879028
PyGenProg,6841,2,218,False,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,91.57213258743286
PyGenProg,6841,2,219,False,0.16,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,10,23.4031183719635
PyGenProg,6841,2,220,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.19,10,33.79694986343384
PyGenProg,6841,2,221,False,0.43,0.43,0.43,0.43,0.54,0.54,0.54,0.46,0.54,0.8,10,122.71697402000427
PyGenProg,6841,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,126.47553205490112
PyGenProg,6841,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,15.526505708694458
PyGenProg,6841,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,21.304083824157715
PyGenProg,6841,2,225,False,0.63,0.69,0.69,0.63,0.63,0.89,0.69,0.89,0.89,0.89,10,223.92339253425598
PyGenProg,6841,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,231.4778549671173
PyGenProg,6841,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,35.35256767272949
PyGenProg,6841,2,228,False,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14,0.11,0.14,10,29.82216739654541
PyGenProg,6841,2,229,False,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,142.79923915863037
PyGenProg,6841,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.806304931640625
PyGenProg,6841,2,231,False,0.12,0.21,0.12,0.12,0.21,0.38,0.38,0.38,0.38,0.49,10,60.795106410980225
PyGenProg,6841,2,232,False,0.43,0.54,0.54,0.54,0.54,0.54,0.8,0.8,0.69,0.69,10,61.15751910209656
PyGenProg,6841,2,233,False,0.43,0.54,0.43,0.43,0.43,0.69,0.43,0.69,0.43,0.69,10,49.62587809562683
PyGenProg,6841,2,234,False,0.69,0.69,0.69,0.8,0.69,0.69,0.8,0.8,0.8,0.8,10,124.15797591209412
PyGenProg,6841,2,235,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,95.38506126403809
PyGenProg,6841,2,236,False,0.54,0.69,0.54,0.8,0.69,0.69,0.43,0.69,0.69,0.69,10,61.29554033279419
PyGenProg,6841,2,237,False,0.18,0.18,0.18,0.18,0.18,0.18,0.35,0.35,0.35,0.35,10,48.996803522109985
PyGenProg,6841,2,238,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.24,10,39.32790160179138
PyGenProg,6841,2,239,False,0.43,0.43,0.69,0.69,0.43,0.43,0.43,0.43,0.46,0.69,10,111.53628253936768
PyGenProg,6841,2,240,False,0.43,0.54,0.69,0.63,0.69,0.69,0.69,0.69,0.69,0.8,10,73.1075177192688
PyGenProg,6841,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.982246160507202
PyGenProg,6841,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.5596773624420166
PyGenProg,6841,2,243,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.73,0.73,10,121.4150037765503
PyGenProg,6841,2,244,False,0.12,0.21,0.12,0.38,0.38,0.5,0.38,0.46,0.46,0.46,10,48.62715291976929
PyGenProg,6841,2,245,False,0.5,0.5,0.52,0.66,0.66,0.86,0.86,0.86,0.86,0.86,10,223.39160180091858
PyGenProg,6841,2,246,False,0.52,0.52,0.5,0.57,0.66,0.66,0.59,0.5,0.7,0.68,10,289.69230604171753
PyGenProg,6841,2,247,False,0.8,0.8,0.8,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,113.20677781105042
PyGenProg,6841,2,248,False,0.54,0.69,0.51,0.43,0.43,0.43,0.69,0.54,0.69,0.43,10,70.40440726280212
PyGenProg,6841,2,249,False,0.43,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,214.4140501022339
PyGenProg,6841,2,250,False,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,62.80584454536438
PyGenProg,6841,2,251,False,0.54,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,66.5048451423645
PyGenProg,6841,2,252,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,166.60155773162842
PyGenProg,6841,2,253,False,0.48,0.48,0.55,0.48,0.48,0.48,0.55,0.55,0.55,0.55,10,152.8028416633606
PyGenProg,6841,2,254,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.54,0.54,10,130.17394089698792
PyGenProg,6841,2,255,False,0.54,0.69,0.43,0.6,0.69,0.8,0.69,0.69,0.8,0.8,10,106.98373413085938
PyGenProg,6841,2,256,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,23.458449125289917
PyGenProg,6841,2,257,False,0.25,0.25,0.25,0.35,0.53,0.44,0.44,0.44,0.53,0.53,10,97.04959654808044
PyGenProg,6841,2,258,False,0.38,0.38,0.38,0.38,0.59,0.59,0.59,0.59,0.59,0.8,10,161.1421995162964
PyGenProg,6841,2,259,False,0.43,0.43,0.43,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,99.19436502456665
PyGenProg,6841,2,260,False,0.26,0.46,0.46,0.46,0.46,0.66,0.84,0.84,0.84,0.84,10,77.38149523735046
PyGenProg,6841,2,261,False,0.34,0.34,0.38,0.23,0.34,0.34,0.34,0.34,0.34,0.59,10,60.91836190223694
PyGenProg,6841,2,262,False,0.17,0.46,0.46,0.63,0.55,0.76,0.76,0.55,0.76,0.63,10,246.08681082725525
PyGenProg,6841,2,263,False,0.38,0.34,0.34,0.55,0.59,0.59,0.59,0.59,0.59,0.7,10,99.75701785087585
PyGenProg,6841,2,264,False,0.43,0.54,0.43,0.43,0.43,0.43,0.43,0.43,0.6,0.43,10,110.53333878517151
PyGenProg,6841,2,265,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,10,124.15657901763916
PyGenProg,6841,2,266,False,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.54,0.69,0.69,10,114.74277091026306
PyGenProg,6841,2,267,False,0.43,0.54,0.69,0.54,0.69,0.54,0.54,0.69,0.69,0.69,10,126.53076410293579
PyGenProg,6841,2,268,False,0.54,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,107.22993731498718
PyGenProg,6841,2,269,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,155.98423504829407
PyGenProg,6841,2,270,False,0.43,0.43,0.43,0.43,0.54,0.54,0.43,0.8,0.8,0.69,10,128.11142373085022
PyGenProg,6841,2,271,False,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,0.8,0.8,10,108.6160614490509
PyGenProg,6841,2,272,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,97.20590806007385
PyGenProg,6841,2,273,False,0.62,0.85,0.85,0.85,0.62,0.85,0.62,0.85,0.85,0.85,10,63.30690145492554
PyGenProg,6841,2,274,False,0.69,0.69,0.54,0.69,0.54,0.54,0.54,0.54,0.69,0.69,10,62.84209084510803
PyGenProg,6841,2,275,False,0.54,0.54,0.54,0.54,0.69,0.54,0.54,0.69,0.69,0.8,10,163.09826517105103
PyGenProg,6841,2,276,False,0.49,0.49,0.49,0.49,0.49,0.49,0.69,0.69,0.69,0.69,10,130.89665603637695
PyGenProg,6841,2,277,False,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,10,25.258002996444702
PyGenProg,6841,2,278,False,0.58,0.58,0.58,0.58,0.72,0.72,0.75,0.83,0.89,0.89,10,169.93617010116577
PyGenProg,6841,2,279,False,0.69,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,153.3375723361969
PyGenProg,6841,2,280,True,1.0,,,,,,,,,,1,42.31161069869995
PyGenProg,6841,2,281,True,1.0,,,,,,,,,,1,16.972302675247192
PyGenProg,6841,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,47.29487323760986
PyGenProg,6841,2,283,False,0.86,0.95,0.8,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,154.67731952667236
PyGenProg,6841,2,284,False,0.52,0.52,0.6,0.52,0.52,0.52,0.68,0.68,0.68,0.68,10,137.67934203147888
