approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,2,074,False,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,348.85137152671814
PyGenProg,3798,2,075,True,0.62,0.92,0.92,0.92,0.92,0.92,1.0,,,,7,218.4849874973297
PyGenProg,3798,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,10,383.4974865913391
PyGenProg,3798,2,077,False,0.36,0.36,0.58,0.32,0.58,0.58,0.72,0.58,0.58,0.89,10,933.9037487506866
PyGenProg,3798,2,078,False,0.69,0.54,0.69,0.43,0.69,0.69,0.69,0.69,0.8,0.69,10,275.683207988739
PyGenProg,3798,2,079,False,0.43,0.69,0.43,0.54,0.69,0.69,0.69,0.8,0.69,0.8,10,291.6162896156311
PyGenProg,3798,2,080,False,0.48,0.48,0.48,0.48,0.54,0.54,0.54,0.55,0.55,0.55,10,610.0954241752625
PyGenProg,3798,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,451.8432729244232
PyGenProg,3798,2,082,False,0.24,0.19,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,632.0996584892273
PyGenProg,3798,2,083,False,0.69,0.69,0.69,0.69,0.86,0.69,0.69,0.69,0.69,0.69,10,453.15624237060547
PyGenProg,3798,2,084,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,10,335.26692152023315
PyGenProg,3798,2,085,False,0.54,0.69,0.43,0.43,0.43,0.69,0.43,0.43,0.43,0.69,10,554.5789513587952
PyGenProg,3798,2,086,False,0.11,0.05,0.05,0.11,0.05,0.11,0.11,0.11,0.11,0.11,10,119.97257781028748
PyGenProg,3798,2,087,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.33,10,493.31843304634094
PyGenProg,3798,2,088,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,376.16789627075195
PyGenProg,3798,2,089,False,0.35,0.35,0.35,0.35,0.35,0.72,0.35,0.35,0.35,0.35,10,29.49994397163391
PyGenProg,3798,2,090,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,10,15.948101997375488
PyGenProg,3798,2,091,False,0.75,0.75,0.75,0.77,0.77,0.75,0.75,0.75,0.75,0.75,10,703.1249914169312
PyGenProg,3798,2,092,False,0.19,0.52,0.52,0.52,0.52,0.19,0.52,0.52,0.52,0.52,10,256.26383447647095
PyGenProg,3798,2,093,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.24,10,218.14791679382324
PyGenProg,3798,2,094,False,0.0,0.18,0.18,0.35,0.41,0.41,0.41,0.41,0.41,0.47,10,306.26489424705505
PyGenProg,3798,2,095,False,0.25,0.25,0.25,0.4,0.25,0.38,0.4,0.4,0.4,0.4,10,355.2266855239868
PyGenProg,3798,2,096,False,0.25,0.33,0.33,0.33,0.55,0.55,0.62,0.55,0.78,0.78,10,331.0576739311218
PyGenProg,3798,2,097,False,0.03,0.03,0.16,0.16,0.16,0.22,0.22,0.22,0.38,0.46,10,344.3916790485382
PyGenProg,3798,2,098,False,0.03,0.03,0.03,0.03,0.18,0.25,0.33,0.33,0.53,0.55,10,519.8062882423401
PyGenProg,3798,2,099,False,0.16,0.16,0.16,0.16,0.4,0.16,0.16,0.16,0.17,0.25,10,191.20443964004517
PyGenProg,3798,2,100,False,0.25,0.25,0.33,0.25,0.25,0.48,0.48,0.48,0.48,0.48,10,376.97173595428467
PyGenProg,3798,2,101,False,0.03,0.1,0.23,0.25,0.23,0.31,0.53,0.31,0.31,0.31,10,728.9323422908783
PyGenProg,3798,2,102,False,0.03,0.25,0.25,0.25,0.25,0.25,0.48,0.48,0.48,0.48,10,425.827853679657
PyGenProg,3798,2,103,False,0.23,0.25,0.25,0.23,0.31,0.38,0.23,0.23,0.23,0.23,10,234.4683678150177
PyGenProg,3798,2,104,False,0.1,0.1,0.25,0.25,0.33,0.33,0.33,0.55,0.55,0.55,10,522.2703468799591
PyGenProg,3798,2,105,False,0.23,0.23,0.23,0.23,0.31,0.53,0.53,0.53,0.53,0.53,10,442.1778972148895
PyGenProg,3798,2,106,False,0.25,0.25,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,109.42083144187927
PyGenProg,3798,2,107,False,0.18,0.18,0.18,0.18,0.25,0.25,0.25,0.45,0.25,0.25,10,136.07017540931702
PyGenProg,3798,2,108,False,0.25,0.25,0.25,0.25,0.45,0.25,0.33,0.25,0.25,0.25,10,133.6052017211914
PyGenProg,3798,2,109,False,0.03,0.22,0.22,0.22,0.22,0.25,0.3,0.3,0.45,0.3,10,140.47878861427307
PyGenProg,3798,2,110,False,0.07,0.07,0.07,0.07,0.35,0.07,0.07,0.07,0.07,0.07,10,118.20414209365845
PyGenProg,3798,2,111,False,0.07,0.07,0.35,0.35,0.35,0.35,0.44,0.44,0.44,0.44,10,50.86962628364563
PyGenProg,3798,2,112,False,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,441.008013010025
PyGenProg,3798,2,113,False,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,40.2984778881073
PyGenProg,3798,2,114,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,123.95922589302063
PyGenProg,3798,2,115,False,0.19,0.52,0.52,0.19,0.35,0.68,0.19,0.19,0.19,0.52,10,32.36388802528381
PyGenProg,3798,2,116,False,0.62,0.62,0.62,0.92,0.62,0.62,0.92,0.62,0.92,0.92,10,215.4564654827118
PyGenProg,3798,2,117,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,132.8348479270935
PyGenProg,3798,2,118,False,0.43,0.43,0.43,0.43,0.25,0.25,0.25,0.43,0.43,0.43,10,374.06197333335876
PyGenProg,3798,2,119,False,0.32,0.32,0.32,0.45,0.89,0.95,0.52,0.75,0.95,0.52,10,487.6019892692566
PyGenProg,3798,2,120,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,290.4471390247345
PyGenProg,3798,2,121,False,0.77,0.92,0.92,0.92,0.77,0.92,0.77,0.92,0.81,0.92,10,215.00655102729797
PyGenProg,3798,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,96.33754515647888
PyGenProg,3798,2,123,False,0.07,0.07,0.25,0.25,0.25,0.25,0.25,0.25,0.44,0.25,10,88.83754706382751
PyGenProg,3798,2,124,False,0.44,0.44,0.44,0.44,0.44,0.63,0.44,0.44,0.44,0.44,10,181.72174334526062
PyGenProg,3798,2,125,False,0.52,0.19,0.19,0.19,0.19,0.52,0.52,0.19,0.52,0.19,10,49.808753967285156
PyGenProg,3798,2,126,False,0.36,0.36,0.6,0.36,0.44,0.36,0.36,0.6,0.6,0.6,10,194.84508299827576
PyGenProg,3798,2,127,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.6,0.36,0.36,10,185.0549750328064
PyGenProg,3798,2,128,False,0.36,0.36,0.36,0.36,0.6,0.6,0.6,0.6,0.6,0.6,10,545.9755802154541
PyGenProg,3798,2,129,False,0.54,0.54,0.54,0.8,0.69,0.54,0.54,0.54,0.8,0.8,10,166.18585443496704
PyGenProg,3798,2,130,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,303.65329813957214
PyGenProg,3798,2,131,False,0.52,0.32,0.32,0.55,0.55,0.55,0.55,0.73,0.75,0.73,10,1197.842143535614
PyGenProg,3798,2,132,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.07,10,196.27798795700073
PyGenProg,3798,2,133,False,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,29.214218616485596
PyGenProg,3798,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,64.4279203414917
PyGenProg,3798,2,135,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,58.873130083084106
PyGenProg,3798,2,136,False,0.94,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,65.43882465362549
PyGenProg,3798,2,137,False,0.96,0.62,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,10,143.5845353603363
PyGenProg,3798,2,138,False,0.19,0.19,0.19,0.19,0.68,0.68,0.35,0.19,0.19,0.52,10,26.65478515625
PyGenProg,3798,2,139,False,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.52,0.52,0.52,10,40.441495180130005
PyGenProg,3798,2,140,False,0.62,0.62,0.77,0.62,0.92,0.92,0.92,0.62,0.62,0.62,10,382.4656500816345
PyGenProg,3798,2,141,False,0.32,0.86,0.8,0.8,0.95,0.95,0.95,0.95,0.95,0.95,10,646.4416120052338
PyGenProg,3798,2,142,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,908.2559487819672
PyGenProg,3798,2,143,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.6,10,493.7849862575531
PyGenProg,3798,2,144,False,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.6,0.52,0.52,10,375.42739033699036
PyGenProg,3798,2,145,False,0.07,0.07,0.07,0.07,0.16,0.35,0.44,0.44,0.44,0.44,10,94.81138253211975
PyGenProg,3798,2,146,False,0.4,0.4,0.4,0.46,0.69,0.8,0.8,0.54,0.54,0.8,10,837.4518148899078
PyGenProg,3798,2,147,True,0.62,0.96,1.0,,,,,,,,3,96.28531384468079
PyGenProg,3798,2,148,False,0.43,0.43,0.43,0.43,0.71,0.62,0.71,0.71,0.71,0.71,10,564.2142341136932
PyGenProg,3798,2,149,False,0.12,0.12,0.38,0.12,0.12,0.12,0.5,0.5,0.5,0.5,10,263.36007809638977
PyGenProg,3798,2,150,False,0.68,0.7,0.7,0.57,0.57,0.74,0.74,0.7,0.7,0.7,10,925.9931180477142
PyGenProg,3798,2,151,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,215.92590856552124
PyGenProg,3798,2,152,False,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,27.09594416618347
PyGenProg,3798,2,153,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.69,10,377.4344961643219
PyGenProg,3798,2,154,False,0.21,0.21,0.21,0.21,0.21,0.42,0.42,0.42,0.49,0.49,10,510.52225279808044
PyGenProg,3798,2,155,False,0.3,0.3,0.3,0.51,0.51,0.51,0.51,0.51,0.51,0.51,10,658.1417708396912
PyGenProg,3798,2,156,False,0.32,0.35,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.63,10,543.1425249576569
PyGenProg,3798,2,157,False,0.28,0.52,0.52,0.6,0.6,0.6,0.6,0.52,0.52,0.6,10,942.6230535507202
PyGenProg,3798,2,158,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,359.28710556030273
PyGenProg,3798,2,159,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,285.8980438709259
PyGenProg,3798,2,160,False,0.52,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,226.48399114608765
PyGenProg,3798,2,161,False,0.89,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,386.42242074012756
PyGenProg,3798,2,162,True,1.0,,,,,,,,,,1,89.60240173339844
PyGenProg,3798,2,163,False,0.43,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,0.69,10,437.81518054008484
PyGenProg,3798,2,164,False,0.43,0.8,0.8,0.8,0.43,0.8,0.71,0.71,0.71,0.71,10,427.78257727622986
PyGenProg,3798,2,165,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,259.2110731601715
PyGenProg,3798,2,166,False,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.68,0.68,0.68,10,198.8840675354004
PyGenProg,3798,2,167,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.52,0.52,10,209.08108830451965
PyGenProg,3798,2,168,False,0.19,0.19,0.19,0.35,0.19,0.19,0.19,0.52,0.19,0.19,10,124.4864571094513
PyGenProg,3798,2,169,False,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.52,0.19,10,326.0140850543976
PyGenProg,3798,2,170,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.68,10,650.6105844974518
PyGenProg,3798,2,171,False,0.81,0.81,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,10,341.50247383117676
PyGenProg,3798,2,172,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,315.60695028305054
PyGenProg,3798,2,173,False,0.92,0.92,0.92,0.92,0.62,0.92,0.92,0.92,0.62,0.92,10,450.71737003326416
PyGenProg,3798,2,174,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,253.611093044281
PyGenProg,3798,2,175,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,233.25385165214539
PyGenProg,3798,2,176,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,288.0555188655853
PyGenProg,3798,2,177,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,189.7435278892517
PyGenProg,3798,2,178,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,171.5267026424408
PyGenProg,3798,2,179,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,167.09236526489258
PyGenProg,3798,2,180,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,165.6398584842682
PyGenProg,3798,2,181,False,0.92,0.62,0.92,0.92,0.92,0.81,0.92,0.92,0.92,0.77,10,134.2345848083496
PyGenProg,3798,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,173.34261775016785
PyGenProg,3798,2,183,False,0.92,0.92,0.92,0.92,0.92,0.77,0.77,0.92,0.77,0.62,10,142.14577531814575
PyGenProg,3798,2,184,False,0.6,0.57,0.57,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,353.3792085647583
PyGenProg,3798,2,185,False,0.43,0.43,0.91,0.91,0.43,0.91,0.43,0.43,0.43,0.43,10,243.31376791000366
PyGenProg,3798,2,186,False,0.62,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.6,10,275.02507877349854
PyGenProg,3798,2,187,False,0.6,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,386.5167660713196
PyGenProg,3798,2,188,False,0.62,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,155.41377592086792
PyGenProg,3798,2,189,False,0.92,0.92,0.92,0.92,0.77,0.62,0.62,0.62,0.62,0.92,10,313.91035890579224
PyGenProg,3798,2,190,False,0.07,0.07,0.16,0.25,0.25,0.25,0.25,0.25,0.25,0.63,10,35.91006422042847
PyGenProg,3798,2,191,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,20.80224633216858
PyGenProg,3798,2,192,False,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,113.66106224060059
PyGenProg,3798,2,193,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.72,0.72,0.35,10,76.41035580635071
PyGenProg,3798,2,194,False,0.69,0.43,0.69,0.43,0.69,0.54,0.69,0.69,0.69,0.69,10,239.99912643432617
PyGenProg,3798,2,195,False,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,126.20214343070984
PyGenProg,3798,2,196,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,118.08666849136353
PyGenProg,3798,2,197,False,0.54,0.69,0.43,0.69,0.69,0.43,0.54,0.54,0.54,0.54,10,121.91864657402039
PyGenProg,3798,2,198,False,0.21,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,10,349.70753240585327
PyGenProg,3798,2,199,False,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,117.67340588569641
PyGenProg,3798,2,200,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,294.03993701934814
PyGenProg,3798,2,201,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.88,0.78,10,482.8944866657257
PyGenProg,3798,2,202,False,0.72,0.72,0.72,0.72,0.82,0.72,0.72,0.72,0.72,0.72,10,798.6208708286285
PyGenProg,3798,2,203,False,0.78,0.78,0.78,0.82,0.78,0.78,0.78,0.78,0.78,0.78,10,310.8845944404602
PyGenProg,3798,2,204,False,0.72,0.78,0.78,0.78,0.78,0.82,0.78,0.78,0.82,0.82,10,399.5225899219513
PyGenProg,3798,2,205,False,0.78,0.78,0.78,0.82,0.82,0.88,0.88,0.88,0.88,0.88,10,240.12020778656006
PyGenProg,3798,2,206,False,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,269.23159527778625
PyGenProg,3798,2,207,False,0.78,0.78,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,226.70660495758057
PyGenProg,3798,2,208,False,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,0.8,10,157.26238775253296
PyGenProg,3798,2,209,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,124.39672327041626
PyGenProg,3798,2,210,False,0.22,0.22,0.28,0.28,0.28,0.28,0.28,0.28,0.63,0.63,10,92.90827178955078
PyGenProg,3798,2,211,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,37.5584933757782
PyGenProg,3798,2,212,False,0.43,0.69,0.54,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,177.54638361930847
PyGenProg,3798,2,213,False,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.37,0.63,0.66,10,77.49628067016602
PyGenProg,3798,2,214,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,125.6847071647644
PyGenProg,3798,2,215,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.69,0.69,10,136.38681197166443
PyGenProg,3798,2,216,False,0.07,0.07,0.07,0.07,0.35,0.16,0.16,0.16,0.16,0.16,10,25.662137031555176
PyGenProg,3798,2,217,False,0.18,0.18,0.18,0.35,0.41,0.41,0.41,0.41,0.41,0.41,10,155.05609726905823
PyGenProg,3798,2,218,False,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,10,159.7226595878601
PyGenProg,3798,2,219,False,0.07,0.44,0.07,0.07,0.35,0.35,0.35,0.35,0.44,0.44,10,37.17734432220459
PyGenProg,3798,2,220,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,9.896284818649292
PyGenProg,3798,2,221,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,186.45394086837769
PyGenProg,3798,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,187.72133350372314
PyGenProg,3798,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,24.9004864692688
PyGenProg,3798,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,37.22659087181091
PyGenProg,3798,2,225,False,0.43,0.69,0.63,0.69,0.69,0.69,0.69,0.89,0.89,0.89,10,153.506653547287
PyGenProg,3798,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,122.64909291267395
PyGenProg,3798,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,60.63251614570618
PyGenProg,3798,2,228,False,0.22,0.4,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.57,10,70.30847072601318
PyGenProg,3798,2,229,True,1.0,,,,,,,,,,1,25.383783102035522
PyGenProg,3798,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.545296907424927
PyGenProg,3798,2,231,False,0.12,0.24,0.24,0.24,0.24,0.24,0.24,0.33,0.33,0.24,10,52.456188917160034
PyGenProg,3798,2,232,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,10,103.94357991218567
PyGenProg,3798,2,233,False,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,105.59468245506287
PyGenProg,3798,2,234,False,0.43,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.43,10,81.1004638671875
PyGenProg,3798,2,235,False,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,126.07411551475525
PyGenProg,3798,2,236,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,36.376503229141235
PyGenProg,3798,2,237,False,0.0,0.0,0.18,0.18,0.35,0.35,0.35,0.35,0.35,0.41,10,66.02231669425964
PyGenProg,3798,2,238,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.41,10,52.45599555969238
PyGenProg,3798,2,239,False,0.43,0.43,0.69,0.69,0.43,0.43,0.69,0.69,0.54,0.69,10,77.72344136238098
PyGenProg,3798,2,240,False,0.43,0.54,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,94.82445931434631
PyGenProg,3798,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.8184685707092285
PyGenProg,3798,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.7820405960083008
PyGenProg,3798,2,243,False,0.62,0.62,0.62,0.62,0.62,0.81,0.81,0.81,0.81,0.81,10,123.99705171585083
PyGenProg,3798,2,244,False,0.24,0.24,0.38,0.24,0.24,0.24,0.24,0.61,0.61,0.61,10,118.11067128181458
PyGenProg,3798,2,245,False,0.52,0.64,0.64,0.64,0.64,0.7,0.7,0.86,0.64,0.7,10,240.3888213634491
PyGenProg,3798,2,246,False,0.5,0.52,0.52,0.52,0.52,0.7,0.7,0.7,0.7,0.7,10,196.86519074440002
PyGenProg,3798,2,247,False,0.43,0.54,0.8,0.69,0.69,0.54,0.54,0.54,0.8,0.8,10,106.35264706611633
PyGenProg,3798,2,248,False,0.54,0.43,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.69,10,88.14408421516418
PyGenProg,3798,2,249,False,0.69,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.66,0.66,10,253.3408830165863
PyGenProg,3798,2,250,False,0.07,0.35,0.35,0.35,0.35,0.44,0.44,0.35,0.44,0.35,10,31.594314098358154
PyGenProg,3798,2,251,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,71.68237781524658
PyGenProg,3798,2,252,False,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,10,117.44805812835693
PyGenProg,3798,2,253,False,0.48,0.48,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.48,10,162.649582862854
PyGenProg,3798,2,254,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,237.10795044898987
PyGenProg,3798,2,255,False,0.6,0.69,0.54,0.54,0.69,0.69,0.69,0.8,0.69,0.69,10,99.77132868766785
PyGenProg,3798,2,256,False,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,10,15.262004852294922
PyGenProg,3798,2,257,False,0.35,0.35,0.35,0.35,0.44,0.5,0.44,0.44,0.53,0.53,10,82.30071759223938
PyGenProg,3798,2,258,False,0.12,0.24,0.23,0.34,0.31,0.34,0.38,0.38,0.34,0.38,10,80.03456330299377
PyGenProg,3798,2,259,False,0.43,0.43,0.43,0.43,0.78,0.78,0.78,0.78,0.78,0.78,10,127.42662644386292
PyGenProg,3798,2,260,False,0.16,0.08,0.26,0.29,0.46,0.46,0.46,0.66,0.84,0.84,10,187.8348286151886
PyGenProg,3798,2,261,False,0.34,0.34,0.34,0.34,0.55,0.55,0.59,0.7,0.7,0.59,10,112.73657393455505
PyGenProg,3798,2,262,False,0.26,0.46,0.29,0.46,0.63,0.84,0.66,0.66,0.84,0.84,10,118.23348569869995
PyGenProg,3798,2,263,False,0.24,0.34,0.34,0.38,0.21,0.45,0.45,0.45,0.45,0.55,10,82.63977122306824
PyGenProg,3798,2,264,False,0.43,0.43,0.46,0.54,0.43,0.69,0.69,0.69,0.8,0.8,10,97.23059606552124
PyGenProg,3798,2,265,False,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,93.01836276054382
PyGenProg,3798,2,266,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,107.55842304229736
PyGenProg,3798,2,267,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,146.9938361644745
PyGenProg,3798,2,268,False,0.8,0.8,0.54,0.54,0.51,0.43,0.54,0.43,0.69,0.69,10,141.3579761981964
PyGenProg,3798,2,269,False,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,10,74.71610403060913
PyGenProg,3798,2,270,False,0.43,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,50.75794982910156
PyGenProg,3798,2,271,False,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,84.03576874732971
PyGenProg,3798,2,272,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,10,70.90182375907898
PyGenProg,3798,2,273,False,0.62,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,82.76700234413147
PyGenProg,3798,2,274,False,0.43,0.43,0.43,0.54,0.43,0.69,0.43,0.54,0.54,0.69,10,140.1032919883728
PyGenProg,3798,2,275,False,0.43,0.43,0.43,0.69,0.46,0.43,0.43,0.43,0.46,0.43,10,126.17037534713745
PyGenProg,3798,2,276,False,0.08,0.39,0.46,0.46,0.46,0.77,0.77,0.77,0.77,0.77,10,96.98997783660889
PyGenProg,3798,2,277,False,0.06,0.06,0.06,0.06,0.29,0.29,0.29,0.29,0.47,0.47,10,39.78529977798462
PyGenProg,3798,2,278,False,0.58,0.4,0.58,0.58,0.58,0.75,0.75,0.89,0.72,0.89,10,257.031854391098
PyGenProg,3798,2,279,False,0.6,0.6,0.69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,88.23154830932617
PyGenProg,3798,2,280,True,1.0,,,,,,,,,,1,14.29404330253601
PyGenProg,3798,2,281,True,1.0,,,,,,,,,,1,17.19013285636902
PyGenProg,3798,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,68.66729164123535
PyGenProg,3798,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,185.1011037826538
PyGenProg,3798,2,284,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,175.1125590801239
PyGenProg,3798,2,285,False,0.41,0.41,0.41,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,248.5843894481659
