approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,2,077,False,0.58,0.58,0.58,0.58,0.58,0.75,0.72,0.75,0.75,0.75,10,601.5437977313995
PyGenProg,6924,2,078,False,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,265.20439100265503
PyGenProg,6924,2,079,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,490.2636544704437
PyGenProg,6924,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,770.2582340240479
PyGenProg,6924,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,869.300220489502
PyGenProg,6924,2,082,False,0.12,0.2,0.21,0.2,0.25,0.2,0.21,0.21,0.2,0.21,10,777.7358160018921
PyGenProg,6924,2,083,False,0.43,0.69,0.43,0.69,0.8,0.69,0.43,0.69,0.54,0.54,10,369.5409183502197
PyGenProg,6924,2,084,False,0.54,0.69,0.43,0.43,0.43,0.43,0.69,0.43,0.69,0.69,10,221.56494808197021
PyGenProg,6924,2,085,False,0.54,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,501.8661935329437
PyGenProg,6924,2,086,False,0.05,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,102.1015031337738
PyGenProg,6924,2,087,False,0.12,0.24,0.24,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,236.77646803855896
PyGenProg,6924,2,088,False,0.4,0.4,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,10,556.5469348430634
PyGenProg,6924,2,089,False,0.25,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.44,0.35,10,202.02388167381287
PyGenProg,6924,2,090,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,55.75539684295654
PyGenProg,6924,2,091,False,0.77,0.75,0.75,0.77,0.77,0.77,0.75,0.75,0.75,0.75,10,942.5692980289459
PyGenProg,6924,2,092,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,41.55069923400879
PyGenProg,6924,2,093,False,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,261.51677203178406
PyGenProg,6924,2,094,False,0.18,0.18,0.24,0.29,0.24,0.24,0.24,0.24,0.24,0.24,10,286.37234711647034
PyGenProg,6924,2,095,False,0.23,0.23,0.25,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,921.5689616203308
PyGenProg,6924,2,096,False,0.16,0.25,0.25,0.25,0.32,0.38,0.38,0.38,0.38,0.38,10,242.52662873268127
PyGenProg,6924,2,097,False,0.03,0.18,0.18,0.32,0.32,0.32,0.32,0.32,0.4,0.4,10,603.4851806163788
PyGenProg,6924,2,098,False,0.23,0.23,0.23,0.46,0.46,0.53,0.53,0.75,0.55,0.75,10,504.70673084259033
PyGenProg,6924,2,099,False,0.15,0.25,0.25,0.4,0.4,0.7,0.7,0.7,0.7,0.7,10,149.00456142425537
PyGenProg,6924,2,100,False,0.16,0.25,0.25,0.32,0.25,0.4,0.4,0.4,0.4,0.48,10,128.28608536720276
PyGenProg,6924,2,101,False,0.23,0.25,0.33,0.33,0.53,0.55,0.53,0.53,0.53,0.53,10,203.79476928710938
PyGenProg,6924,2,102,False,0.03,0.25,0.25,0.38,0.38,0.38,0.46,0.46,0.46,0.4,10,501.4309313297272
PyGenProg,6924,2,103,False,0.25,0.25,0.25,0.4,0.4,0.4,0.4,0.4,0.25,0.25,10,242.33995127677917
PyGenProg,6924,2,104,False,0.25,0.25,0.25,0.25,0.25,0.46,0.25,0.25,0.38,0.55,10,154.2763819694519
PyGenProg,6924,2,105,False,0.23,0.23,0.46,0.23,0.23,0.23,0.46,0.53,0.46,0.23,10,242.0961377620697
PyGenProg,6924,2,106,False,0.1,0.25,0.25,0.25,0.4,0.4,0.4,0.4,0.4,0.4,10,759.4105539321899
PyGenProg,6924,2,107,False,0.33,0.33,0.33,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,410.779433965683
PyGenProg,6924,2,108,False,0.25,0.33,0.33,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,180.63482451438904
PyGenProg,6924,2,109,False,0.03,0.03,0.18,0.22,0.45,0.45,0.48,0.48,0.52,0.48,10,207.4864947795868
PyGenProg,6924,2,110,False,0.16,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,10,57.59333801269531
PyGenProg,6924,2,111,False,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.63,0.44,10,113.749751329422
PyGenProg,6924,2,112,False,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,330.0168387889862
PyGenProg,6924,2,113,False,0.19,0.19,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,14.829551696777344
PyGenProg,6924,2,114,False,0.69,0.69,0.69,0.69,0.69,0.6,0.6,0.69,0.69,0.69,10,205.8935887813568
PyGenProg,6924,2,115,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,212.18346524238586
PyGenProg,6924,2,116,False,0.77,0.62,0.77,0.77,0.77,0.77,0.77,0.92,0.92,0.92,10,407.4909813404083
PyGenProg,6924,2,117,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,210.3496642112732
PyGenProg,6924,2,118,False,0.79,0.43,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,296.14701414108276
PyGenProg,6924,2,119,False,0.32,0.32,0.43,0.43,0.43,0.86,0.86,0.86,0.86,0.86,10,587.3179700374603
PyGenProg,6924,2,120,False,0.71,0.71,0.71,0.94,0.94,0.97,0.97,0.97,0.97,0.97,10,122.16905236244202
PyGenProg,6924,2,121,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,593.8408379554749
PyGenProg,6924,2,122,False,0.43,0.94,0.94,0.43,0.94,0.94,0.94,0.43,0.43,0.94,10,79.1038248538971
PyGenProg,6924,2,123,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,10,60.12574601173401
PyGenProg,6924,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.44,0.44,0.44,10,121.296959400177
PyGenProg,6924,2,125,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,10,32.46643662452698
PyGenProg,6924,2,126,False,0.36,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,361.99358654022217
PyGenProg,6924,2,127,False,0.36,0.36,0.36,0.36,0.36,0.52,0.52,0.52,0.52,0.6,10,217.51296043395996
PyGenProg,6924,2,128,False,0.36,0.36,0.36,0.36,0.36,0.6,0.6,0.6,0.6,0.6,10,257.0090711116791
PyGenProg,6924,2,129,False,0.43,0.43,0.43,0.43,0.43,0.69,0.43,0.69,0.69,0.69,10,744.7759108543396
PyGenProg,6924,2,130,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,363.6741843223572
PyGenProg,6924,2,131,False,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,757.4680199623108
PyGenProg,6924,2,132,False,0.44,0.44,0.44,0.44,0.63,0.63,0.63,0.44,0.44,0.44,10,149.72800254821777
PyGenProg,6924,2,133,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,81.66105318069458
PyGenProg,6924,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,392.91085481643677
PyGenProg,6924,2,135,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,307.7613945007324
PyGenProg,6924,2,136,False,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,162.1647503376007
PyGenProg,6924,2,137,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,452.86976313591003
PyGenProg,6924,2,138,False,0.19,0.35,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,34.19702744483948
PyGenProg,6924,2,139,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,132.393470287323
PyGenProg,6924,2,140,False,0.62,0.92,0.92,0.92,0.62,0.92,0.92,0.92,0.92,0.92,10,962.2734496593475
PyGenProg,6924,2,141,False,0.86,0.86,0.86,0.89,0.86,0.86,0.86,0.86,0.89,0.86,10,739.3746180534363
PyGenProg,6924,2,142,False,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,965.2986710071564
PyGenProg,6924,2,143,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,666.3928232192993
PyGenProg,6924,2,144,False,0.28,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,1023.9895691871643
PyGenProg,6924,2,145,False,0.44,0.44,0.44,0.44,0.44,0.63,0.44,0.44,0.44,0.44,10,50.418991565704346
PyGenProg,6924,2,146,False,0.69,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.8,10,169.0387635231018
PyGenProg,6924,2,147,False,0.62,0.81,0.62,0.77,0.92,0.92,0.92,0.92,0.92,0.81,10,273.10204887390137
PyGenProg,6924,2,148,False,0.43,0.43,0.43,0.71,0.5,0.5,0.62,0.5,0.62,0.5,10,258.2950270175934
PyGenProg,6924,2,149,False,0.24,0.12,0.12,0.12,0.2,0.12,0.12,0.12,0.34,0.12,10,61.49682378768921
PyGenProg,6924,2,150,False,0.7,0.7,0.7,0.7,0.74,0.87,0.87,0.87,0.87,0.87,10,637.571056842804
PyGenProg,6924,2,151,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,10,340.22303318977356
PyGenProg,6924,2,152,False,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.68,0.68,0.68,10,65.4250237941742
PyGenProg,6924,2,153,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,10,372.6151556968689
PyGenProg,6924,2,154,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.37,0.28,0.23,10,183.00651741027832
PyGenProg,6924,2,155,False,0.3,0.3,0.3,0.51,0.51,0.51,0.7,0.51,0.51,0.51,10,263.6920566558838
PyGenProg,6924,2,156,False,0.35,0.35,0.35,0.35,0.5,0.5,0.5,0.5,0.5,0.35,10,243.3898868560791
PyGenProg,6924,2,157,False,0.52,0.52,0.52,0.6,0.52,0.52,0.6,0.52,0.6,0.52,10,632.3367466926575
PyGenProg,6924,2,158,False,0.2,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,836.0194063186646
PyGenProg,6924,2,159,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,311.39668583869934
PyGenProg,6924,2,160,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,111.29306983947754
PyGenProg,6924,2,161,False,0.86,0.86,0.86,0.86,0.89,0.86,0.86,0.86,0.86,0.86,10,560.8432440757751
PyGenProg,6924,2,162,True,0.62,0.92,0.92,1.0,,,,,,,4,148.78744769096375
PyGenProg,6924,2,163,False,0.43,0.43,0.69,0.69,0.69,0.43,0.43,0.43,0.43,0.54,10,348.5679750442505
PyGenProg,6924,2,164,False,0.8,0.8,0.8,0.91,0.91,0.91,0.8,0.8,0.91,0.91,10,329.4352831840515
PyGenProg,6924,2,165,False,0.68,0.61,0.61,0.61,0.61,0.68,0.68,0.61,0.68,0.68,10,335.5835258960724
PyGenProg,6924,2,166,False,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.35,10,116.86204123497009
PyGenProg,6924,2,167,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,142.15552520751953
PyGenProg,6924,2,168,False,0.19,0.19,0.68,0.19,0.52,0.68,0.68,0.68,0.68,0.68,10,109.5053608417511
PyGenProg,6924,2,169,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,165.94970440864563
PyGenProg,6924,2,170,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,298.92799043655396
PyGenProg,6924,2,171,False,0.92,0.92,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,91.81943964958191
PyGenProg,6924,2,172,False,0.92,0.92,0.92,0.62,0.81,0.92,0.81,0.92,0.92,0.92,10,248.85480427742004
PyGenProg,6924,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,290.94505190849304
PyGenProg,6924,2,174,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,319.3797652721405
PyGenProg,6924,2,175,False,0.35,0.68,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,92.07063913345337
PyGenProg,6924,2,176,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,135.49221897125244
PyGenProg,6924,2,177,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,310.1216850280762
PyGenProg,6924,2,178,False,0.63,0.63,0.51,0.43,0.43,0.6,0.43,0.69,0.43,0.69,10,135.3818554878235
PyGenProg,6924,2,179,False,0.96,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,256.9337775707245
PyGenProg,6924,2,180,False,0.62,0.81,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,233.3960702419281
PyGenProg,6924,2,181,False,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,191.0620312690735
PyGenProg,6924,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,375.8587546348572
PyGenProg,6924,2,183,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,502.8404746055603
PyGenProg,6924,2,184,False,0.47,0.62,0.57,0.57,0.62,0.62,0.62,0.62,0.62,0.62,10,1154.7235553264618
PyGenProg,6924,2,185,False,0.69,0.43,0.83,0.43,0.63,0.63,0.91,0.71,0.91,0.91,10,295.6313729286194
PyGenProg,6924,2,186,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,442.562650680542
PyGenProg,6924,2,187,False,0.6,0.62,0.62,0.6,0.6,0.6,0.62,0.62,0.6,0.6,10,349.6049635410309
PyGenProg,6924,2,188,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,194.18513369560242
PyGenProg,6924,2,189,False,0.77,0.92,0.92,0.92,0.92,0.62,0.92,0.81,0.77,0.77,10,205.1975612640381
PyGenProg,6924,2,190,False,0.07,0.07,0.07,0.35,0.16,0.16,0.44,0.35,0.35,0.35,10,56.08077359199524
PyGenProg,6924,2,191,False,0.19,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,18.564973831176758
PyGenProg,6924,2,192,False,0.43,0.69,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.8,10,112.17897868156433
PyGenProg,6924,2,193,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,75.1598174571991
PyGenProg,6924,2,194,False,0.54,0.43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,155.47227716445923
PyGenProg,6924,2,195,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,265.8127238750458
PyGenProg,6924,2,196,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,158.3030424118042
PyGenProg,6924,2,197,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,84.40321683883667
PyGenProg,6924,2,198,False,0.28,0.28,0.34,0.37,0.37,0.37,0.28,0.28,0.34,0.35,10,226.25437545776367
PyGenProg,6924,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,85.78966474533081
PyGenProg,6924,2,200,False,0.69,0.43,0.43,0.69,0.69,0.43,0.43,0.54,0.43,0.43,10,166.3245632648468
PyGenProg,6924,2,201,False,0.72,0.72,0.72,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,275.6470272541046
PyGenProg,6924,2,202,False,0.72,0.72,0.72,0.72,0.72,0.72,0.82,0.72,0.72,0.72,10,207.68932557106018
PyGenProg,6924,2,203,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,153.5907084941864
PyGenProg,6924,2,204,False,0.78,0.78,0.78,0.78,0.82,0.78,0.78,0.78,0.78,0.85,10,163.68454790115356
PyGenProg,6924,2,205,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,189.82623624801636
PyGenProg,6924,2,206,False,0.1,0.2,0.19,0.72,0.72,0.72,0.72,0.72,0.72,0.82,10,191.40198278427124
PyGenProg,6924,2,207,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.78,10,168.72222256660461
PyGenProg,6924,2,208,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,85.37314224243164
PyGenProg,6924,2,209,False,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,156.55925917625427
PyGenProg,6924,2,210,False,0.05,0.31,0.31,0.66,0.66,0.66,0.66,0.72,0.72,0.72,10,67.41929960250854
PyGenProg,6924,2,211,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,23.224335193634033
PyGenProg,6924,2,212,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,119.92822122573853
PyGenProg,6924,2,213,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.37,10,106.72264361381531
PyGenProg,6924,2,214,False,0.54,0.43,0.69,0.69,0.69,0.54,0.63,0.54,0.69,0.54,10,91.7156400680542
PyGenProg,6924,2,215,False,0.63,0.43,0.63,0.63,0.69,0.63,0.63,0.63,0.63,0.89,10,130.92791771888733
PyGenProg,6924,2,216,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,41.057591676712036
PyGenProg,6924,2,217,False,0.24,0.24,0.24,0.29,0.29,0.29,0.29,0.24,0.35,0.35,10,114.96787452697754
PyGenProg,6924,2,218,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,99.50495862960815
PyGenProg,6924,2,219,False,0.07,0.07,0.25,0.44,0.44,0.44,0.72,0.72,0.72,0.72,10,35.92034983634949
PyGenProg,6924,2,220,False,0.19,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,28.970840215682983
PyGenProg,6924,2,221,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.43,0.43,0.43,10,60.74943161010742
PyGenProg,6924,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,67.60834217071533
PyGenProg,6924,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,17.709596157073975
PyGenProg,6924,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,26.446082830429077
PyGenProg,6924,2,225,False,0.69,0.63,0.69,0.89,0.89,0.89,0.89,0.89,0.89,0.89,10,188.52057147026062
PyGenProg,6924,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,10,107.64556360244751
PyGenProg,6924,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,20.28780722618103
PyGenProg,6924,2,228,False,0.05,0.05,0.05,0.22,0.31,0.57,0.57,0.66,0.66,0.66,10,57.92900609970093
PyGenProg,6924,2,229,False,0.77,0.77,0.77,0.77,0.92,0.77,0.77,0.77,0.88,0.88,10,204.28719568252563
PyGenProg,6924,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.98380637168884
PyGenProg,6924,2,231,False,0.21,0.12,0.12,0.12,0.38,0.38,0.38,0.5,0.38,0.59,10,115.82305431365967
PyGenProg,6924,2,232,False,0.46,0.69,0.69,0.8,0.8,0.69,0.69,0.69,0.69,0.69,10,118.05869817733765
PyGenProg,6924,2,233,False,0.43,0.54,0.43,0.69,0.43,0.69,0.43,0.43,0.43,0.69,10,49.06223773956299
PyGenProg,6924,2,234,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.69,10,95.19387149810791
PyGenProg,6924,2,235,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,10,164.66470432281494
PyGenProg,6924,2,236,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,167.97320342063904
PyGenProg,6924,2,237,False,0.0,0.06,0.06,0.06,0.06,0.06,0.24,0.24,0.41,0.41,10,70.0448591709137
PyGenProg,6924,2,238,False,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.24,0.35,0.35,10,51.26650953292847
PyGenProg,6924,2,239,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,118.57693910598755
PyGenProg,6924,2,240,False,0.43,0.54,0.69,0.69,0.43,0.69,0.69,0.69,0.8,0.69,10,74.75993013381958
PyGenProg,6924,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.8180890083312988
PyGenProg,6924,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.9503333568572998
PyGenProg,6924,2,243,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,151.31774640083313
PyGenProg,6924,2,244,False,0.45,0.12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.61,10,67.89625811576843
PyGenProg,6924,2,245,False,0.43,0.68,0.64,0.5,0.5,0.43,0.43,0.52,0.52,0.5,10,292.7411012649536
PyGenProg,6924,2,246,False,0.52,0.5,0.5,0.64,0.52,0.66,0.52,0.57,0.5,0.57,10,184.0731942653656
PyGenProg,6924,2,247,False,0.69,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.8,0.8,10,94.37797665596008
PyGenProg,6924,2,248,False,0.43,0.43,0.69,0.43,0.43,0.51,0.51,0.69,0.69,0.43,10,78.69120287895203
PyGenProg,6924,2,249,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,10,482.54548382759094
PyGenProg,6924,2,250,False,0.44,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.44,10,28.347140550613403
PyGenProg,6924,2,251,False,0.69,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,187.93462085723877
PyGenProg,6924,2,252,False,0.52,0.52,0.6,0.6,0.52,0.52,0.52,0.52,0.6,0.6,10,118.29823660850525
PyGenProg,6924,2,253,False,0.25,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,147.26147294044495
PyGenProg,6924,2,254,False,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.62,0.62,0.62,10,156.20157504081726
PyGenProg,6924,2,255,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,92.9877541065216
PyGenProg,6924,2,256,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.459282398223877
PyGenProg,6924,2,257,False,0.07,0.25,0.25,0.25,0.42,0.44,0.44,0.53,0.44,0.53,10,73.62103366851807
PyGenProg,6924,2,258,False,0.34,0.34,0.34,0.38,0.34,0.34,0.44,0.53,0.53,0.53,10,123.11213970184326
PyGenProg,6924,2,259,False,0.43,0.43,0.43,0.78,0.78,0.78,0.93,0.93,0.93,0.78,10,91.5130205154419
PyGenProg,6924,2,260,False,0.16,0.29,0.36,0.29,0.38,0.46,0.46,0.46,0.37,0.37,10,91.96174168586731
PyGenProg,6924,2,261,False,0.38,0.23,0.38,0.38,0.59,0.38,0.38,0.38,0.59,0.59,10,62.516685009002686
PyGenProg,6924,2,262,False,0.29,0.46,0.46,0.66,0.66,0.66,0.82,0.84,0.84,0.84,10,170.34534573554993
PyGenProg,6924,2,263,False,0.34,0.38,0.38,0.38,0.59,0.38,0.38,0.59,0.59,0.59,10,92.0852632522583
PyGenProg,6924,2,264,False,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,127.87733554840088
PyGenProg,6924,2,265,False,0.54,0.54,0.54,0.54,0.54,0.69,0.54,0.69,0.54,0.8,10,77.28740620613098
PyGenProg,6924,2,266,False,0.43,0.54,0.54,0.54,0.69,0.69,0.8,0.8,0.8,0.8,10,118.60828447341919
PyGenProg,6924,2,267,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,74.28097105026245
PyGenProg,6924,2,268,False,0.43,0.43,0.69,0.69,0.54,0.69,0.43,0.43,0.69,0.43,10,81.46519756317139
PyGenProg,6924,2,269,False,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,65.99520015716553
PyGenProg,6924,2,270,False,0.51,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,73.59398245811462
PyGenProg,6924,2,271,False,0.43,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,60.96086573600769
PyGenProg,6924,2,272,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,57.496232986450195
PyGenProg,6924,2,273,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,68.70369625091553
PyGenProg,6924,2,274,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,60.183663845062256
PyGenProg,6924,2,275,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.69,10,72.8972008228302
PyGenProg,6924,2,276,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.66,0.46,0.66,10,77.98915529251099
PyGenProg,6924,2,277,False,0.0,0.0,0.24,0.41,0.41,0.41,0.47,0.41,0.41,0.41,10,53.03818440437317
PyGenProg,6924,2,278,False,0.36,0.42,0.51,0.57,0.58,0.57,0.58,0.66,0.72,0.72,10,138.21470713615417
PyGenProg,6924,2,279,False,0.6,0.69,0.69,0.8,0.8,0.8,0.69,0.69,0.8,0.8,10,76.14667296409607
PyGenProg,6924,2,280,True,0.92,1.0,,,,,,,,,2,32.142391204833984
PyGenProg,6924,2,281,True,1.0,,,,,,,,,,1,13.960997343063354
PyGenProg,6924,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,40.187561988830566
PyGenProg,6924,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,170.52461767196655
PyGenProg,6924,2,284,False,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,0.52,0.52,10,148.6530520915985
PyGenProg,6924,2,285,False,0.35,0.41,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.65,10,179.43542170524597
PyGenProg,6924,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,52.03486156463623
PyGenProg,6924,2,287,False,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.62,0.85,10,80.7875337600708
