approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,2,077,False,0.58,0.58,0.58,0.7,0.7,0.58,0.89,0.89,0.89,0.89,10,643.2559442520142
PyGenProg,7770,2,078,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,428.1487469673157
PyGenProg,7770,2,079,False,0.54,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,431.1829345226288
PyGenProg,7770,2,080,False,0.18,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,708.794412612915
PyGenProg,7770,2,081,False,0.48,0.48,0.48,0.48,0.54,0.55,0.55,0.55,0.55,0.55,10,641.397481918335
PyGenProg,7770,2,082,False,0.12,0.12,0.16,0.16,0.24,0.24,0.24,0.24,0.33,0.33,10,516.9323441982269
PyGenProg,7770,2,083,False,0.69,0.43,0.43,0.57,0.69,0.69,0.69,0.43,0.43,0.43,10,508.81212091445923
PyGenProg,7770,2,084,False,0.46,0.54,0.69,0.54,0.54,0.69,0.69,0.69,0.89,0.89,10,271.9129796028137
PyGenProg,7770,2,085,False,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.89,0.89,0.89,10,551.1729855537415
PyGenProg,7770,2,086,False,0.11,0.05,0.05,0.05,0.11,0.05,0.11,0.11,0.11,0.11,10,117.20525932312012
PyGenProg,7770,2,087,False,0.12,0.12,0.12,0.24,0.24,0.24,0.12,0.24,0.12,0.24,10,288.46500277519226
PyGenProg,7770,2,088,False,0.43,0.43,0.43,0.54,0.69,0.54,0.54,0.46,0.54,0.54,10,423.3995826244354
PyGenProg,7770,2,089,False,0.07,0.25,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.63,10,195.27472972869873
PyGenProg,7770,2,090,False,0.19,0.19,0.19,0.52,0.52,0.19,0.68,0.68,0.68,0.68,10,112.26560425758362
PyGenProg,7770,2,091,False,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.77,0.75,0.77,10,729.2307710647583
PyGenProg,7770,2,092,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,143.5937361717224
PyGenProg,7770,2,093,False,0.06,0.06,0.06,0.06,0.06,0.29,0.29,0.29,0.29,0.47,10,219.26885318756104
PyGenProg,7770,2,094,False,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,10,521.5332245826721
PyGenProg,7770,2,095,False,0.23,0.31,0.31,0.31,0.31,0.31,0.53,0.53,0.53,0.53,10,255.49491500854492
PyGenProg,7770,2,096,False,0.1,0.25,0.25,0.33,0.55,0.55,0.55,0.7,0.55,0.55,10,438.4978678226471
PyGenProg,7770,2,097,False,0.03,0.1,0.1,0.1,0.33,0.33,0.33,0.33,0.4,0.62,10,162.2351999282837
PyGenProg,7770,2,098,False,0.23,0.23,0.23,0.25,0.23,0.25,0.23,0.23,0.23,0.53,10,371.99278116226196
PyGenProg,7770,2,099,False,0.1,0.1,0.16,0.1,0.17,0.32,0.17,0.17,0.17,0.17,10,634.5079655647278
PyGenProg,7770,2,100,False,0.03,0.1,0.1,0.16,0.4,0.4,0.54,0.54,0.54,0.46,10,256.49689292907715
PyGenProg,7770,2,101,False,0.25,0.25,0.33,0.25,0.25,0.53,0.53,0.53,0.55,0.53,10,316.78552317619324
PyGenProg,7770,2,102,False,0.23,0.25,0.23,0.23,0.53,0.53,0.53,0.53,0.75,0.53,10,298.6274631023407
PyGenProg,7770,2,103,False,0.23,0.25,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,969.6895859241486
PyGenProg,7770,2,104,False,0.25,0.25,0.25,0.32,0.25,0.25,0.25,0.25,0.54,0.7,10,179.08670568466187
PyGenProg,7770,2,105,False,0.23,0.23,0.25,0.23,0.23,0.25,0.23,0.23,0.23,0.23,10,527.875580072403
PyGenProg,7770,2,106,False,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,372.53487062454224
PyGenProg,7770,2,107,False,0.03,0.03,0.03,0.03,0.25,0.25,0.25,0.25,0.3,0.25,10,202.82776141166687
PyGenProg,7770,2,108,False,0.03,0.33,0.33,0.33,0.48,0.48,0.48,0.48,0.48,0.48,10,63.777064085006714
PyGenProg,7770,2,109,False,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,10,86.15670895576477
PyGenProg,7770,2,110,False,0.07,0.07,0.07,0.07,0.25,0.07,0.07,0.07,0.07,0.25,10,21.182509183883667
PyGenProg,7770,2,111,False,0.07,0.25,0.44,0.44,0.44,0.44,0.63,0.44,0.44,0.72,10,67.52224397659302
PyGenProg,7770,2,112,False,0.44,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.63,10,235.53524589538574
PyGenProg,7770,2,113,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.68,0.19,10,9.708487510681152
PyGenProg,7770,2,114,False,0.51,0.43,0.69,0.69,0.54,0.43,0.43,0.69,0.8,0.8,10,195.838769197464
PyGenProg,7770,2,115,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,65.36892008781433
PyGenProg,7770,2,116,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,489.0889263153076
PyGenProg,7770,2,117,False,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,53.913567304611206
PyGenProg,7770,2,118,False,0.43,0.6,0.6,0.6,0.79,0.79,0.79,0.79,0.79,0.79,10,121.06426191329956
PyGenProg,7770,2,119,False,0.52,0.43,0.52,0.43,0.43,0.43,0.75,0.75,0.89,0.86,10,167.52593207359314
PyGenProg,7770,2,120,False,0.43,0.43,0.71,0.43,0.94,0.97,0.94,0.94,0.94,0.94,10,87.63842988014221
PyGenProg,7770,2,121,False,0.96,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,818.2068626880646
PyGenProg,7770,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,303.610511302948
PyGenProg,7770,2,123,False,0.07,0.07,0.07,0.25,0.25,0.25,0.25,0.63,0.63,0.63,10,52.21265530586243
PyGenProg,7770,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,174.79833841323853
PyGenProg,7770,2,125,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,43.429243087768555
PyGenProg,7770,2,126,False,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,175.1444182395935
PyGenProg,7770,2,127,False,0.36,0.36,0.36,0.36,0.36,0.36,0.52,0.52,0.52,0.52,10,239.9247407913208
PyGenProg,7770,2,128,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,225.72894191741943
PyGenProg,7770,2,129,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,507.72052001953125
PyGenProg,7770,2,130,False,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,179.59983110427856
PyGenProg,7770,2,131,False,0.55,0.55,0.55,0.55,0.55,0.55,0.52,0.55,0.52,0.75,10,901.1784217357635
PyGenProg,7770,2,132,False,0.0,0.07,0.07,0.25,0.25,0.35,0.35,0.44,0.63,0.63,10,359.08452558517456
PyGenProg,7770,2,133,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,17.95298171043396
PyGenProg,7770,2,134,False,0.91,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,113.49647521972656
PyGenProg,7770,2,135,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.43,10,445.7816171646118
PyGenProg,7770,2,136,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,35.72831130027771
PyGenProg,7770,2,137,False,0.92,0.92,0.77,0.96,0.77,0.92,0.92,0.92,0.92,0.92,10,154.7169473171234
PyGenProg,7770,2,138,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.68,10,32.99100136756897
PyGenProg,7770,2,139,False,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,43.53213620185852
PyGenProg,7770,2,140,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,357.27643156051636
PyGenProg,7770,2,141,False,0.32,0.32,0.86,0.32,0.32,0.32,0.32,0.32,0.32,0.95,10,298.141357421875
PyGenProg,7770,2,142,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,835.5049817562103
PyGenProg,7770,2,143,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,628.8396286964417
PyGenProg,7770,2,144,False,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.6,10,476.92352962493896
PyGenProg,7770,2,145,False,0.07,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.44,0.44,10,49.38469338417053
PyGenProg,7770,2,146,False,0.54,0.54,0.43,0.54,0.43,0.69,0.69,0.69,0.54,0.69,10,241.20366382598877
PyGenProg,7770,2,147,True,0.92,1.0,,,,,,,,,2,82.98010897636414
PyGenProg,7770,2,148,False,0.25,0.43,0.53,0.53,0.56,0.56,0.56,0.71,0.71,0.71,10,795.1259334087372
PyGenProg,7770,2,149,False,0.12,0.12,0.38,0.21,0.33,0.33,0.33,0.38,0.33,0.59,10,156.9955813884735
PyGenProg,7770,2,150,False,0.57,0.68,0.7,0.68,0.87,0.87,0.87,0.87,0.87,0.87,10,1020.6829550266266
PyGenProg,7770,2,151,False,0.54,0.54,0.69,0.54,0.69,0.69,0.8,0.69,0.69,0.8,10,544.6980626583099
PyGenProg,7770,2,152,False,0.52,0.52,0.52,0.68,0.68,0.52,0.52,0.52,0.52,0.52,10,12.94611120223999
PyGenProg,7770,2,153,False,0.69,0.43,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,245.93404293060303
PyGenProg,7770,2,154,False,0.23,0.23,0.49,0.23,0.37,0.23,0.23,0.23,0.23,0.49,10,306.68332505226135
PyGenProg,7770,2,155,False,0.23,0.23,0.23,0.3,0.42,0.44,0.44,0.51,0.51,0.44,10,1042.897459745407
PyGenProg,7770,2,156,False,0.32,0.32,0.32,0.32,0.5,0.5,0.5,0.5,0.5,0.5,10,429.8792197704315
PyGenProg,7770,2,157,False,0.28,0.52,0.6,0.6,0.52,0.52,0.52,0.52,0.6,0.6,10,939.0382025241852
PyGenProg,7770,2,158,False,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.52,0.52,10,623.9388988018036
PyGenProg,7770,2,159,False,0.92,0.77,0.77,0.77,0.92,0.92,0.92,0.92,0.77,0.77,10,203.3079125881195
PyGenProg,7770,2,160,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,247.99953961372375
PyGenProg,7770,2,161,False,0.86,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,368.4997341632843
PyGenProg,7770,2,162,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,480.8133041858673
PyGenProg,7770,2,163,False,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,473.07321858406067
PyGenProg,7770,2,164,False,0.43,0.8,0.8,0.8,0.8,0.91,0.91,0.8,0.8,0.8,10,415.1625189781189
PyGenProg,7770,2,165,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,225.30726146697998
PyGenProg,7770,2,166,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,135.50100994110107
PyGenProg,7770,2,167,False,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.52,10,283.979275226593
PyGenProg,7770,2,168,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,106.07707166671753
PyGenProg,7770,2,169,False,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.19,10,736.227954864502
PyGenProg,7770,2,170,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,394.60333132743835
PyGenProg,7770,2,171,False,0.62,0.92,0.92,0.92,0.62,0.62,0.62,0.62,0.62,0.62,10,157.79815769195557
PyGenProg,7770,2,172,False,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.62,0.92,10,277.32202100753784
PyGenProg,7770,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.65,0.92,0.92,0.92,10,473.70760345458984
PyGenProg,7770,2,174,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,227.8809723854065
PyGenProg,7770,2,175,False,0.68,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,175.06274604797363
PyGenProg,7770,2,176,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,299.7162697315216
PyGenProg,7770,2,177,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,173.3707733154297
PyGenProg,7770,2,178,False,0.63,0.69,0.43,0.43,0.69,0.43,0.43,0.43,0.63,0.63,10,123.0363621711731
PyGenProg,7770,2,179,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,284.8099272251129
PyGenProg,7770,2,180,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,155.07151103019714
PyGenProg,7770,2,181,False,0.92,0.92,0.92,0.92,0.81,0.92,0.92,0.92,0.92,0.92,10,144.96958589553833
PyGenProg,7770,2,182,False,0.62,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,133.9171178340912
PyGenProg,7770,2,183,False,0.81,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,172.03633737564087
PyGenProg,7770,2,184,False,0.57,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,404.0434422492981
PyGenProg,7770,2,185,False,0.43,0.91,0.91,0.97,0.97,0.97,0.97,0.91,0.91,0.91,10,263.89924478530884
PyGenProg,7770,2,186,False,0.6,0.57,0.57,0.62,0.62,0.62,0.6,0.62,0.62,0.6,10,271.5636422634125
PyGenProg,7770,2,187,False,0.62,0.62,0.57,0.57,0.62,0.6,0.6,0.6,0.6,0.6,10,385.4765956401825
PyGenProg,7770,2,188,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,146.77504134178162
PyGenProg,7770,2,189,False,0.62,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,336.9682056903839
PyGenProg,7770,2,190,False,0.25,0.25,0.25,0.25,0.25,0.35,0.35,0.25,0.25,0.25,10,40.37299132347107
PyGenProg,7770,2,191,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,10.476068019866943
PyGenProg,7770,2,192,False,0.69,0.69,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.69,10,96.78447127342224
PyGenProg,7770,2,193,False,0.07,0.25,0.44,0.44,0.44,0.44,0.44,0.63,0.63,0.63,10,68.78073024749756
PyGenProg,7770,2,194,False,0.43,0.54,0.43,0.43,0.43,0.69,0.43,0.46,0.46,0.43,10,191.90923810005188
PyGenProg,7770,2,195,False,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,10,169.42032933235168
PyGenProg,7770,2,196,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.69,0.69,10,127.36224150657654
PyGenProg,7770,2,197,False,0.54,0.69,0.69,0.8,0.69,0.8,0.8,0.8,0.8,0.8,10,144.1763277053833
PyGenProg,7770,2,198,False,0.28,0.3,0.3,0.34,0.34,0.34,0.34,0.37,0.36,0.34,10,309.26941108703613
PyGenProg,7770,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,163.50342273712158
PyGenProg,7770,2,200,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,307.7890393733978
PyGenProg,7770,2,201,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,482.8890926837921
PyGenProg,7770,2,202,False,0.1,0.21,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,799.1104390621185
PyGenProg,7770,2,203,False,0.78,0.78,0.88,0.88,0.78,0.78,0.78,0.78,0.78,0.78,10,308.96178340911865
PyGenProg,7770,2,204,False,0.72,0.72,0.75,0.78,0.75,0.78,0.75,0.75,0.75,0.75,10,437.20757150650024
PyGenProg,7770,2,205,False,0.42,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.88,10,190.95453810691833
PyGenProg,7770,2,206,False,0.72,0.1,0.72,0.44,0.78,0.78,0.78,0.78,0.78,0.78,10,205.40726828575134
PyGenProg,7770,2,207,False,0.78,0.78,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,279.65071868896484
PyGenProg,7770,2,208,False,0.54,0.69,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,10,106.86147594451904
PyGenProg,7770,2,209,False,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,111.7423186302185
PyGenProg,7770,2,210,False,0.31,0.14,0.11,0.46,0.72,0.72,0.72,0.72,0.72,0.72,10,123.8187427520752
PyGenProg,7770,2,211,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,22.14357852935791
PyGenProg,7770,2,212,False,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.69,0.69,10,117.87331891059875
PyGenProg,7770,2,213,False,0.2,0.2,0.14,0.37,0.46,0.46,0.46,0.46,0.46,0.46,10,118.67307257652283
PyGenProg,7770,2,214,False,0.54,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,10,143.05151987075806
PyGenProg,7770,2,215,False,0.43,0.63,0.43,0.43,0.43,0.43,0.69,0.69,0.71,0.51,10,146.34756517410278
PyGenProg,7770,2,216,False,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,33.29641556739807
PyGenProg,7770,2,217,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,53.403111934661865
PyGenProg,7770,2,218,False,0.24,0.24,0.24,0.41,0.41,0.41,0.24,0.24,0.47,0.24,10,188.6978726387024
PyGenProg,7770,2,219,False,0.07,0.07,0.07,0.35,0.07,0.07,0.07,0.35,0.35,0.35,10,87.7644727230072
PyGenProg,7770,2,220,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,0.19,10,12.524325609207153
PyGenProg,7770,2,221,False,0.54,0.69,0.43,0.69,0.54,0.8,0.43,0.54,0.69,0.69,10,149.12902975082397
PyGenProg,7770,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,76.24991583824158
PyGenProg,7770,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.14902663230896
PyGenProg,7770,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.946984767913818
PyGenProg,7770,2,225,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.89,0.89,0.89,10,273.59914922714233
PyGenProg,7770,2,226,False,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,0.52,0.52,10,95.57493138313293
PyGenProg,7770,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,20.81498908996582
PyGenProg,7770,2,228,False,0.31,0.22,0.31,0.31,0.37,0.57,0.37,0.37,0.37,0.37,10,77.32823085784912
PyGenProg,7770,2,229,False,0.62,0.62,0.62,0.62,0.62,0.92,0.62,0.62,0.62,0.62,10,167.7470154762268
PyGenProg,7770,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.042296886444092
PyGenProg,7770,2,231,False,0.38,0.46,0.46,0.46,0.57,0.57,0.49,0.57,0.57,0.57,10,54.0345184803009
PyGenProg,7770,2,232,False,0.43,0.43,0.69,0.54,0.69,0.54,0.8,0.8,0.8,0.8,10,92.70342659950256
PyGenProg,7770,2,233,False,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,73.52758359909058
PyGenProg,7770,2,234,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,92.09065222740173
PyGenProg,7770,2,235,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,115.00790405273438
PyGenProg,7770,2,236,False,0.69,0.54,0.69,0.54,0.54,0.54,0.69,0.8,0.69,0.8,10,48.821019411087036
PyGenProg,7770,2,237,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.35,0.24,0.18,10,33.63377547264099
PyGenProg,7770,2,238,False,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.24,0.24,10,45.72557020187378
PyGenProg,7770,2,239,False,0.43,0.54,0.54,0.69,0.54,0.69,0.69,0.69,0.8,0.8,10,92.68675661087036
PyGenProg,7770,2,240,False,0.43,0.54,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.69,10,87.09394764900208
PyGenProg,7770,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.5077457427978516
PyGenProg,7770,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.5857586860656738
PyGenProg,7770,2,243,False,0.77,0.62,0.62,0.62,0.62,0.73,0.62,0.62,0.62,0.62,10,127.11731815338135
PyGenProg,7770,2,244,False,0.24,0.49,0.24,0.24,0.24,0.5,0.59,0.59,0.7,0.7,10,85.56419849395752
PyGenProg,7770,2,245,False,0.5,0.5,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,310.1197397708893
PyGenProg,7770,2,246,False,0.52,0.66,0.52,0.7,0.64,0.68,0.7,0.7,0.7,0.7,10,219.82872891426086
PyGenProg,7770,2,247,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,105.91371488571167
PyGenProg,7770,2,248,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,55.502849102020264
PyGenProg,7770,2,249,False,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,330.5019369125366
PyGenProg,7770,2,250,False,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.72,0.35,10,35.60464549064636
PyGenProg,7770,2,251,False,0.69,0.54,0.8,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,96.87497520446777
PyGenProg,7770,2,252,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,130.37499356269836
PyGenProg,7770,2,253,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.62,0.55,10,149.66909623146057
PyGenProg,7770,2,254,False,0.48,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.55,0.54,10,232.74092936515808
PyGenProg,7770,2,255,False,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,98.65099096298218
PyGenProg,7770,2,256,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.68,0.68,10,14.642966270446777
PyGenProg,7770,2,257,False,0.35,0.35,0.53,0.53,0.69,0.69,0.69,0.69,0.69,0.69,10,65.45308518409729
PyGenProg,7770,2,258,False,0.12,0.38,0.59,0.38,0.38,0.38,0.38,0.59,0.59,0.59,10,57.57017660140991
PyGenProg,7770,2,259,False,0.07,0.43,0.43,0.59,0.43,0.78,0.78,0.78,0.78,0.93,10,137.59996032714844
PyGenProg,7770,2,260,False,0.29,0.16,0.08,0.46,0.16,0.29,0.46,0.46,0.46,0.66,10,140.60346245765686
PyGenProg,7770,2,261,False,0.38,0.38,0.38,0.38,0.38,0.59,0.59,0.59,0.59,0.59,10,98.80788111686707
PyGenProg,7770,2,262,False,0.29,0.46,0.66,0.66,0.66,0.66,0.74,0.92,0.84,0.84,10,160.18171954154968
PyGenProg,7770,2,263,False,0.38,0.44,0.44,0.44,0.65,0.65,0.8,0.8,0.8,0.8,10,119.5775637626648
PyGenProg,7770,2,264,False,0.54,0.43,0.54,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,121.2851927280426
PyGenProg,7770,2,265,False,0.54,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,86.09592342376709
PyGenProg,7770,2,266,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,161.28607368469238
PyGenProg,7770,2,267,False,0.69,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,146.80399298667908
PyGenProg,7770,2,268,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,71.4705069065094
PyGenProg,7770,2,269,False,0.43,0.43,0.43,0.54,0.54,0.54,0.69,0.54,0.54,0.54,10,74.62988448143005
PyGenProg,7770,2,270,False,0.51,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,79.71548843383789
PyGenProg,7770,2,271,False,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,125.98700165748596
PyGenProg,7770,2,272,False,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,0.8,0.8,10,172.5313584804535
PyGenProg,7770,2,273,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,70.35150408744812
PyGenProg,7770,2,274,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,169.58652091026306
PyGenProg,7770,2,275,False,0.43,0.43,0.54,0.54,0.54,0.54,0.54,0.69,0.69,0.8,10,71.57727909088135
PyGenProg,7770,2,276,False,0.46,0.46,0.46,0.46,0.46,0.46,0.77,0.77,0.77,0.77,10,217.34432196617126
PyGenProg,7770,2,277,False,0.24,0.41,0.41,0.41,0.41,0.41,0.47,0.41,0.47,0.47,10,54.699607372283936
PyGenProg,7770,2,278,False,0.42,0.42,0.53,0.89,0.75,0.7,0.53,0.58,0.75,0.75,10,166.44190287590027
PyGenProg,7770,2,279,False,0.43,0.69,0.54,0.54,0.69,0.69,0.54,0.54,0.8,0.8,10,61.54424428939819
PyGenProg,7770,2,280,True,1.0,,,,,,,,,,1,17.68220329284668
PyGenProg,7770,2,281,True,1.0,,,,,,,,,,1,24.204925298690796
PyGenProg,7770,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,41.23490071296692
PyGenProg,7770,2,283,False,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,176.47295904159546
PyGenProg,7770,2,284,False,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,201.5926685333252
PyGenProg,7770,2,285,False,0.41,0.59,0.59,0.59,0.41,0.65,0.41,0.59,0.59,0.59,10,178.69827842712402
PyGenProg,7770,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,58.383217096328735
PyGenProg,7770,2,287,False,0.85,0.85,0.62,0.85,0.85,0.85,0.62,0.85,0.62,0.85,10,148.0222704410553
