approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,2,078,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,390.7771542072296
PyGenProg,6056,2,079,False,0.54,0.54,0.54,0.69,0.51,0.69,0.69,0.69,0.69,0.69,10,226.96016263961792
PyGenProg,6056,2,080,False,0.18,0.4,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,1000.729953289032
PyGenProg,6056,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,10,718.1460478305817
PyGenProg,6056,2,082,False,0.21,0.21,0.25,0.25,0.25,0.34,0.25,0.34,0.34,0.34,10,406.3345901966095
PyGenProg,6056,2,083,False,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.71,0.86,10,330.6398675441742
PyGenProg,6056,2,084,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,555.6100022792816
PyGenProg,6056,2,085,False,0.69,0.43,0.49,0.69,0.54,0.49,0.69,0.49,0.69,0.69,10,221.74539923667908
PyGenProg,6056,2,086,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,170.5503008365631
PyGenProg,6056,2,087,False,0.12,0.12,0.12,0.2,0.33,0.33,0.33,0.33,0.33,0.33,10,385.8806552886963
PyGenProg,6056,2,088,False,0.69,0.43,0.46,0.43,0.69,0.43,0.69,0.69,0.54,0.69,10,544.7345676422119
PyGenProg,6056,2,089,False,0.16,0.07,0.16,0.07,0.25,0.07,0.07,0.07,0.25,0.07,10,109.66237425804138
PyGenProg,6056,2,090,False,0.52,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,20.22111201286316
PyGenProg,6056,2,091,False,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,795.9216299057007
PyGenProg,6056,2,092,False,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.68,0.52,0.68,10,114.12543153762817
PyGenProg,6056,2,093,False,0.18,0.18,0.18,0.41,0.47,0.47,0.47,0.47,0.65,0.65,10,340.9809401035309
PyGenProg,6056,2,094,False,0.0,0.12,0.12,0.12,0.18,0.35,0.35,0.35,0.35,0.59,10,357.0060863494873
PyGenProg,6056,2,095,False,0.23,0.23,0.23,0.23,0.31,0.38,0.38,0.53,0.68,0.68,10,445.9401559829712
PyGenProg,6056,2,096,False,0.25,0.25,0.25,0.25,0.33,0.25,0.55,0.25,0.55,0.55,10,163.66096544265747
PyGenProg,6056,2,097,False,0.1,0.16,0.16,0.16,0.17,0.17,0.18,0.32,0.32,0.18,10,399.31593132019043
PyGenProg,6056,2,098,False,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,10,232.71094942092896
PyGenProg,6056,2,099,False,0.25,0.25,0.32,0.32,0.38,0.38,0.38,0.38,0.38,0.4,10,307.32987666130066
PyGenProg,6056,2,100,False,0.1,0.03,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,672.792370557785
PyGenProg,6056,2,101,False,0.25,0.33,0.33,0.55,0.78,0.75,0.75,0.75,0.75,0.75,10,240.8219063282013
PyGenProg,6056,2,102,False,0.23,0.23,0.23,0.23,0.46,0.23,0.23,0.23,0.38,0.46,10,308.1292779445648
PyGenProg,6056,2,103,False,0.25,0.4,0.46,0.33,0.33,0.33,0.53,0.33,0.53,0.53,10,355.3189036846161
PyGenProg,6056,2,104,False,0.15,0.15,0.15,0.32,0.15,0.15,0.15,0.15,0.15,0.15,10,728.698949098587
PyGenProg,6056,2,105,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.55,0.55,0.55,10,229.3818359375
PyGenProg,6056,2,106,False,0.33,0.33,0.4,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,232.41737842559814
PyGenProg,6056,2,107,False,0.18,0.18,0.18,0.18,0.25,0.25,0.25,0.48,0.48,0.48,10,410.7383806705475
PyGenProg,6056,2,108,False,0.18,0.33,0.33,0.33,0.33,0.52,0.48,0.33,0.48,0.48,10,251.09967851638794
PyGenProg,6056,2,109,False,0.33,0.33,0.33,0.52,0.52,0.52,0.52,0.52,0.67,0.67,10,273.4823913574219
PyGenProg,6056,2,110,False,0.44,0.44,0.44,0.63,0.72,0.44,0.44,0.44,0.44,0.44,10,52.786954164505005
PyGenProg,6056,2,111,False,0.07,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,10,31.250420093536377
PyGenProg,6056,2,112,False,0.44,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,160.28526067733765
PyGenProg,6056,2,113,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,23.17582654953003
PyGenProg,6056,2,114,False,0.54,0.69,0.69,0.8,0.69,0.8,0.8,0.8,0.8,0.8,10,136.72226333618164
PyGenProg,6056,2,115,False,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.68,10,106.11345434188843
PyGenProg,6056,2,116,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,383.69589710235596
PyGenProg,6056,2,117,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,242.15151143074036
PyGenProg,6056,2,118,False,0.43,0.43,0.43,0.43,0.79,0.79,0.43,0.43,0.43,0.79,10,114.24044299125671
PyGenProg,6056,2,119,False,0.32,0.32,0.52,0.32,0.32,0.57,0.52,0.32,0.52,0.52,10,80.7600769996643
PyGenProg,6056,2,120,False,0.66,0.43,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,30.66976046562195
PyGenProg,6056,2,121,False,0.92,0.96,0.92,0.92,0.81,0.92,0.92,0.92,0.92,0.92,10,298.15726375579834
PyGenProg,6056,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,310.9565260410309
PyGenProg,6056,2,123,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,264.22324109077454
PyGenProg,6056,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,296.04437947273254
PyGenProg,6056,2,125,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,82.90825867652893
PyGenProg,6056,2,126,False,0.04,0.36,0.36,0.36,0.36,0.36,0.36,0.6,0.52,0.36,10,285.89585280418396
PyGenProg,6056,2,127,False,0.36,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,217.4895703792572
PyGenProg,6056,2,128,False,0.36,0.36,0.36,0.36,0.36,0.6,0.52,0.36,0.36,0.36,10,139.12475872039795
PyGenProg,6056,2,129,False,0.43,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.8,0.54,10,166.03047060966492
PyGenProg,6056,2,130,False,0.54,0.43,0.43,0.43,0.54,0.43,0.54,0.43,0.69,0.43,10,270.4066686630249
PyGenProg,6056,2,131,False,0.75,0.55,0.55,0.75,0.32,0.32,0.77,0.77,0.77,0.77,10,821.4611783027649
PyGenProg,6056,2,132,False,0.44,0.44,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,10,61.07843494415283
PyGenProg,6056,2,133,False,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,13.479275703430176
PyGenProg,6056,2,134,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,217.04019021987915
PyGenProg,6056,2,135,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,189.16224670410156
PyGenProg,6056,2,136,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,371.7540855407715
PyGenProg,6056,2,137,False,0.62,0.62,0.92,0.62,0.62,0.62,0.62,0.62,0.62,0.92,10,341.9890022277832
PyGenProg,6056,2,138,False,0.35,0.35,0.35,0.35,0.35,0.35,0.52,0.35,0.35,0.35,10,92.90544533729553
PyGenProg,6056,2,139,False,0.68,0.35,0.35,0.35,0.35,0.35,0.68,0.68,0.68,0.68,10,191.56975626945496
PyGenProg,6056,2,140,False,0.62,0.81,0.81,0.62,0.92,0.77,0.77,0.92,0.92,0.92,10,394.90957856178284
PyGenProg,6056,2,141,False,0.32,0.32,0.32,0.8,0.86,0.86,0.86,0.32,0.32,0.95,10,251.76517415046692
PyGenProg,6056,2,142,False,0.77,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,454.09919929504395
PyGenProg,6056,2,143,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,691.3961050510406
PyGenProg,6056,2,144,False,0.04,0.2,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,10,791.8940300941467
PyGenProg,6056,2,145,False,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.72,0.72,0.72,10,327.14709281921387
PyGenProg,6056,2,146,False,0.69,0.43,0.43,0.69,0.54,0.54,0.69,0.43,0.69,0.69,10,96.29384160041809
PyGenProg,6056,2,147,True,0.62,0.92,0.92,0.92,1.0,,,,,,5,287.5906524658203
PyGenProg,6056,2,148,False,0.25,0.25,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.71,10,366.9733839035034
PyGenProg,6056,2,149,False,0.12,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,460.4945378303528
PyGenProg,6056,2,150,False,0.7,0.7,0.7,0.7,0.7,0.7,0.87,0.7,0.7,0.7,10,803.901205778122
PyGenProg,6056,2,151,False,0.69,0.43,0.43,0.54,0.69,0.54,0.69,0.69,0.8,0.8,10,403.1272897720337
PyGenProg,6056,2,152,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,56.03411293029785
PyGenProg,6056,2,153,False,0.43,0.43,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,644.5283844470978
PyGenProg,6056,2,154,False,0.23,0.44,0.44,0.44,0.44,0.49,0.49,0.51,0.7,0.7,10,387.87110710144043
PyGenProg,6056,2,155,False,0.3,0.3,0.49,0.49,0.49,0.49,0.49,0.51,0.51,0.51,10,842.6417548656464
PyGenProg,6056,2,156,False,0.32,0.32,0.35,0.35,0.35,0.32,0.35,0.35,0.35,0.32,10,378.28386425971985
PyGenProg,6056,2,157,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,10,653.5457973480225
PyGenProg,6056,2,158,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,1165.964848279953
PyGenProg,6056,2,159,False,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,233.89134621620178
PyGenProg,6056,2,160,False,0.19,0.35,0.35,0.35,0.52,0.52,0.52,0.52,0.52,0.52,10,137.68758988380432
PyGenProg,6056,2,161,False,0.86,0.89,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,367.19270300865173
PyGenProg,6056,2,162,True,1.0,,,,,,,,,,1,16.299121379852295
PyGenProg,6056,2,163,False,0.43,0.54,0.54,0.54,0.43,0.54,0.43,0.43,0.71,0.8,10,236.52732372283936
PyGenProg,6056,2,164,False,0.8,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,487.02790117263794
PyGenProg,6056,2,165,False,0.19,0.52,0.56,0.56,0.61,0.61,0.61,0.61,0.68,0.61,10,751.0055363178253
PyGenProg,6056,2,166,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,171.49124717712402
PyGenProg,6056,2,167,False,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.68,10,133.2010691165924
PyGenProg,6056,2,168,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,108.17048859596252
PyGenProg,6056,2,169,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,173.94658708572388
PyGenProg,6056,2,170,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,285.3081226348877
PyGenProg,6056,2,171,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,129.65345406532288
PyGenProg,6056,2,172,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,940.5439019203186
PyGenProg,6056,2,173,False,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,459.94086503982544
PyGenProg,6056,2,174,False,0.52,0.52,0.68,0.52,0.68,0.68,0.68,0.52,0.68,0.68,10,131.13379549980164
PyGenProg,6056,2,175,False,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,287.7007975578308
PyGenProg,6056,2,176,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,248.3056709766388
PyGenProg,6056,2,177,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,194.00904631614685
PyGenProg,6056,2,178,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,199.66545271873474
PyGenProg,6056,2,179,False,0.77,0.77,0.92,0.92,0.92,0.92,0.77,0.92,0.92,0.92,10,343.06765818595886
PyGenProg,6056,2,180,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,177.36263966560364
PyGenProg,6056,2,181,False,0.92,0.62,0.69,0.77,0.92,0.92,0.92,0.92,0.92,0.92,10,260.9747943878174
PyGenProg,6056,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,154.726952791214
PyGenProg,6056,2,183,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,156.94740796089172
PyGenProg,6056,2,184,False,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,233.3471643924713
PyGenProg,6056,2,185,False,0.43,0.43,0.43,0.71,0.43,0.43,0.43,0.43,0.91,0.83,10,286.89928221702576
PyGenProg,6056,2,186,False,0.62,0.6,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,10,310.78817868232727
PyGenProg,6056,2,187,False,0.57,0.62,0.62,0.57,0.57,0.6,0.57,0.57,0.57,0.57,10,211.46332550048828
PyGenProg,6056,2,188,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,285.80635690689087
PyGenProg,6056,2,189,False,0.62,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,253.45726990699768
PyGenProg,6056,2,190,False,0.07,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.44,0.16,10,31.62514019012451
PyGenProg,6056,2,191,False,0.19,0.19,0.19,0.19,0.52,0.68,0.19,0.19,0.19,0.19,10,8.772118330001831
PyGenProg,6056,2,192,False,0.69,0.43,0.43,0.69,0.54,0.69,0.54,0.43,0.54,0.54,10,94.23629474639893
PyGenProg,6056,2,193,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.16857385635376
PyGenProg,6056,2,194,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,290.9163455963135
PyGenProg,6056,2,195,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,154.92796397209167
PyGenProg,6056,2,196,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,107.59290671348572
PyGenProg,6056,2,197,False,0.69,0.69,0.43,0.69,0.69,0.43,0.43,0.69,0.69,0.8,10,177.67579865455627
PyGenProg,6056,2,198,False,0.28,0.28,0.34,0.28,0.34,0.28,0.34,0.34,0.34,0.34,10,190.3600492477417
PyGenProg,6056,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.297738075256348
PyGenProg,6056,2,200,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,111.44151473045349
PyGenProg,6056,2,201,False,0.42,0.75,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,262.12959122657776
PyGenProg,6056,2,202,False,0.21,0.21,0.21,0.78,0.78,0.78,0.88,0.88,0.88,0.88,10,660.5675847530365
PyGenProg,6056,2,203,False,0.72,0.78,0.78,0.78,0.78,0.78,0.75,0.75,0.85,0.85,10,463.4326231479645
PyGenProg,6056,2,204,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,832.524774312973
PyGenProg,6056,2,205,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.85,10,309.94001841545105
PyGenProg,6056,2,206,False,0.72,0.72,0.72,0.72,0.82,0.82,0.82,0.72,0.82,0.82,10,421.47166299819946
PyGenProg,6056,2,207,False,0.78,0.76,0.78,0.78,0.78,0.74,0.72,0.72,0.72,0.72,10,250.54467606544495
PyGenProg,6056,2,208,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,90.36470341682434
PyGenProg,6056,2,209,False,0.85,0.62,0.62,0.62,0.62,0.85,0.85,0.62,0.85,0.85,10,130.8755283355713
PyGenProg,6056,2,210,False,0.05,0.05,0.11,0.11,0.11,0.11,0.14,0.4,0.4,0.46,10,85.06356811523438
PyGenProg,6056,2,211,False,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,17.6576030254364
PyGenProg,6056,2,212,False,0.46,0.54,0.54,0.69,0.54,0.54,0.69,0.54,0.54,0.8,10,135.17943501472473
PyGenProg,6056,2,213,False,0.22,0.22,0.22,0.22,0.22,0.4,0.57,0.57,0.57,0.57,10,121.27021956443787
PyGenProg,6056,2,214,False,0.69,0.54,0.69,0.69,0.8,0.69,0.69,0.8,0.69,0.8,10,132.10154151916504
PyGenProg,6056,2,215,False,0.63,0.63,0.63,0.69,0.63,0.63,0.43,0.69,0.43,0.43,10,134.52320981025696
PyGenProg,6056,2,216,False,0.07,0.07,0.16,0.07,0.25,0.07,0.07,0.44,0.44,0.72,10,41.090349435806274
PyGenProg,6056,2,217,False,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.35,0.35,0.35,10,74.0872151851654
PyGenProg,6056,2,218,False,0.24,0.24,0.24,0.29,0.24,0.24,0.24,0.24,0.24,0.24,10,161.4765603542328
PyGenProg,6056,2,219,False,0.07,0.16,0.07,0.25,0.07,0.25,0.25,0.25,0.25,0.63,10,21.111626625061035
PyGenProg,6056,2,220,False,0.19,0.68,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,10,10.561672925949097
PyGenProg,6056,2,221,False,0.54,0.43,0.69,0.54,0.69,0.43,0.43,0.69,0.54,0.54,10,114.72940731048584
PyGenProg,6056,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,55.523512840270996
PyGenProg,6056,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.298887729644775
PyGenProg,6056,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.8011953830719
PyGenProg,6056,2,225,False,0.69,0.63,0.43,0.6,0.6,0.6,0.69,0.89,0.69,0.63,10,215.34485578536987
PyGenProg,6056,2,226,False,0.52,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,10,176.27664351463318
PyGenProg,6056,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,97.72675347328186
PyGenProg,6056,2,228,False,0.05,0.14,0.14,0.22,0.22,0.22,0.37,0.37,0.37,0.4,10,62.071593046188354
PyGenProg,6056,2,229,False,0.62,0.62,0.62,0.62,0.62,0.92,0.92,0.92,0.62,0.62,10,294.75318932533264
PyGenProg,6056,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.752758502960205
PyGenProg,6056,2,231,False,0.38,0.12,0.12,0.12,0.12,0.12,0.21,0.38,0.38,0.38,10,55.80326771736145
PyGenProg,6056,2,232,False,0.69,0.8,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,91.09202313423157
PyGenProg,6056,2,233,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,66.05484056472778
PyGenProg,6056,2,234,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,100.96375608444214
PyGenProg,6056,2,235,False,0.54,0.43,0.43,0.69,0.43,0.43,0.69,0.51,0.51,0.69,10,90.273362159729
PyGenProg,6056,2,236,False,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,43.0419225692749
PyGenProg,6056,2,237,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.24,0.24,10,45.56042695045471
PyGenProg,6056,2,238,False,0.18,0.18,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,80.26363921165466
PyGenProg,6056,2,239,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.43,10,85.84873223304749
PyGenProg,6056,2,240,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.54,0.69,10,69.31649112701416
PyGenProg,6056,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.7827293872833252
PyGenProg,6056,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.8505206108093262
PyGenProg,6056,2,243,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,148.21358847618103
PyGenProg,6056,2,244,False,0.21,0.38,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,67.41222548484802
PyGenProg,6056,2,245,False,0.52,0.52,0.64,0.52,0.52,0.64,0.64,0.64,0.64,0.64,10,185.79921698570251
PyGenProg,6056,2,246,False,0.5,0.64,0.52,0.5,0.5,0.5,0.64,0.52,0.66,0.66,10,264.8291244506836
PyGenProg,6056,2,247,False,0.69,0.69,0.69,0.69,0.77,0.8,0.8,0.8,0.8,0.8,10,121.93080854415894
PyGenProg,6056,2,248,False,0.51,0.43,0.43,0.43,0.69,0.54,0.69,0.69,0.69,0.69,10,79.31716656684875
PyGenProg,6056,2,249,False,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,10,240.1632010936737
PyGenProg,6056,2,250,False,0.07,0.07,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,38.734275102615356
PyGenProg,6056,2,251,False,0.43,0.6,0.43,0.69,0.69,0.8,0.69,0.69,0.8,0.8,10,64.86190867424011
PyGenProg,6056,2,252,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,145.2029528617859
PyGenProg,6056,2,253,False,0.48,0.48,0.55,0.48,0.48,0.54,0.48,0.52,0.52,0.55,10,162.5111746788025
PyGenProg,6056,2,254,False,0.48,0.48,0.55,0.48,0.48,0.55,0.55,0.55,0.55,0.55,10,162.78443479537964
PyGenProg,6056,2,255,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,93.91834783554077
PyGenProg,6056,2,256,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,19.930654764175415
PyGenProg,6056,2,257,False,0.07,0.35,0.35,0.35,0.5,0.69,0.69,0.69,0.69,0.69,10,87.49696063995361
PyGenProg,6056,2,258,False,0.59,0.59,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,136.15677070617676
PyGenProg,6056,2,259,False,0.43,0.43,0.75,0.56,0.78,0.78,0.78,0.78,0.78,0.78,10,106.02576899528503
PyGenProg,6056,2,260,False,0.46,0.46,0.46,0.63,0.84,0.84,0.63,0.84,0.84,0.84,10,180.92856740951538
PyGenProg,6056,2,261,False,0.38,0.38,0.38,0.38,0.59,0.59,0.59,0.59,0.59,0.59,10,75.45766568183899
PyGenProg,6056,2,262,False,0.26,0.26,0.26,0.46,0.46,0.46,0.84,0.63,0.84,0.84,10,96.27103471755981
PyGenProg,6056,2,263,False,0.34,0.34,0.44,0.44,0.59,0.59,0.7,0.7,0.8,0.8,10,158.54776430130005
PyGenProg,6056,2,264,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,187.51080536842346
PyGenProg,6056,2,265,False,0.54,0.54,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,72.93522071838379
PyGenProg,6056,2,266,False,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,99.12263512611389
PyGenProg,6056,2,267,False,0.43,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.8,0.69,10,131.40967321395874
PyGenProg,6056,2,268,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,92.68540358543396
PyGenProg,6056,2,269,False,0.43,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,88.54591107368469
PyGenProg,6056,2,270,False,0.43,0.69,0.69,0.54,0.51,0.69,0.51,0.69,0.69,0.69,10,71.52911901473999
PyGenProg,6056,2,271,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,135.5484836101532
PyGenProg,6056,2,272,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,149.1691014766693
PyGenProg,6056,2,273,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,94.00368881225586
PyGenProg,6056,2,274,False,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,70.3459005355835
PyGenProg,6056,2,275,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,80.6018614768982
PyGenProg,6056,2,276,False,0.08,0.08,0.26,0.46,0.46,0.69,0.66,0.77,0.77,0.77,10,108.07781839370728
PyGenProg,6056,2,277,False,0.0,0.24,0.24,0.35,0.35,0.35,0.35,0.35,0.41,0.41,10,49.2614848613739
PyGenProg,6056,2,278,False,0.58,0.42,0.58,0.75,0.58,0.75,0.75,0.75,0.75,0.89,10,197.4126741886139
PyGenProg,6056,2,279,False,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,156.7709345817566
PyGenProg,6056,2,280,True,1.0,,,,,,,,,,1,16.46367907524109
PyGenProg,6056,2,281,True,0.92,1.0,,,,,,,,,2,23.580968141555786
PyGenProg,6056,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,51.43469762802124
PyGenProg,6056,2,283,False,0.32,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,259.1204471588135
PyGenProg,6056,2,284,False,0.2,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,155.60908102989197
PyGenProg,6056,2,285,False,0.41,0.47,0.65,0.65,0.65,0.65,0.65,0.65,0.59,0.59,10,196.99070167541504
PyGenProg,6056,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,52.3426673412323
PyGenProg,6056,2,287,False,0.85,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,111.33449959754944
PyGenProg,6056,2,288,False,0.28,0.28,0.28,0.28,0.44,0.28,0.28,0.28,0.28,0.44,10,167.31608724594116
