approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,2,084,False,0.43,0.43,0.6,0.69,0.6,0.69,0.69,0.69,0.69,0.69,10,340.2602229118347
PyGenProg,0,2,085,False,0.54,0.69,0.69,0.54,0.54,0.69,0.54,0.54,0.54,0.69,10,307.59884333610535
PyGenProg,0,2,086,False,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.11,0.11,0.11,10,351.8949234485626
PyGenProg,0,2,087,False,0.21,0.24,0.24,0.24,0.24,0.24,0.33,0.24,0.24,0.24,10,196.12932062149048
PyGenProg,0,2,088,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,451.3900806903839
PyGenProg,0,2,089,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.72,10,89.27061319351196
PyGenProg,0,2,090,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,10,44.466649293899536
PyGenProg,0,2,091,False,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,1186.9789600372314
PyGenProg,0,2,092,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,62.484116315841675
PyGenProg,0,2,093,False,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.35,0.35,0.35,10,187.44411063194275
PyGenProg,0,2,094,False,0.0,0.0,0.0,0.0,0.18,0.29,0.29,0.29,0.29,0.35,10,299.00470447540283
PyGenProg,0,2,095,False,0.23,0.25,0.25,0.48,0.48,0.48,0.55,0.55,0.55,0.55,10,908.0805041790009
PyGenProg,0,2,096,False,0.1,0.03,0.1,0.16,0.33,0.33,0.4,0.55,0.46,0.55,10,305.48229122161865
PyGenProg,0,2,097,False,0.16,0.16,0.16,0.16,0.38,0.38,0.38,0.38,0.46,0.38,10,514.1269357204437
PyGenProg,0,2,098,False,0.03,0.03,0.33,0.33,0.55,0.55,0.55,0.55,0.55,0.68,10,419.451801776886
PyGenProg,0,2,099,False,0.16,0.16,0.16,0.16,0.16,0.16,0.38,0.31,0.31,0.31,10,303.63684153556824
PyGenProg,0,2,100,False,0.25,0.25,0.25,0.55,0.25,0.25,0.25,0.25,0.25,0.25,10,116.54104900360107
PyGenProg,0,2,101,False,0.25,0.25,0.33,0.4,0.38,0.38,0.38,0.38,0.38,0.38,10,139.49921250343323
PyGenProg,0,2,102,False,0.25,0.33,0.33,0.31,0.31,0.33,0.33,0.46,0.48,0.46,10,340.6080393791199
PyGenProg,0,2,103,False,0.25,0.33,0.53,0.53,0.33,0.53,0.53,0.53,0.68,0.68,10,461.74981713294983
PyGenProg,0,2,104,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,141.8311791419983
PyGenProg,0,2,105,False,0.33,0.33,0.55,0.53,0.55,0.53,0.53,0.53,0.53,0.53,10,190.55891799926758
PyGenProg,0,2,106,False,0.03,0.1,0.18,0.33,0.4,0.4,0.4,0.4,0.4,0.55,10,231.77123832702637
PyGenProg,0,2,107,False,0.3,0.3,0.33,0.33,0.33,0.33,0.33,0.55,0.33,0.33,10,635.6544318199158
PyGenProg,0,2,108,False,0.03,0.03,0.22,0.33,0.33,0.52,0.52,0.52,0.52,0.52,10,328.8606355190277
PyGenProg,0,2,109,False,0.03,0.03,0.03,0.33,0.45,0.45,0.55,0.52,0.52,0.52,10,234.6637179851532
PyGenProg,0,2,110,False,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.07,0.44,0.44,10,46.24138832092285
PyGenProg,0,2,111,False,0.07,0.07,0.16,0.16,0.16,0.44,0.44,0.44,0.44,0.44,10,126.31591629981995
PyGenProg,0,2,112,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,329.036007642746
PyGenProg,0,2,113,False,0.19,0.19,0.35,0.35,0.35,0.35,0.68,0.68,0.68,0.68,10,35.94118094444275
PyGenProg,0,2,114,False,0.43,0.43,0.43,0.43,0.43,0.51,0.69,0.69,0.69,0.69,10,286.89885902404785
PyGenProg,0,2,115,False,0.35,0.19,0.68,0.19,0.19,0.19,0.68,0.52,0.68,0.68,10,15.363982439041138
PyGenProg,0,2,116,False,0.92,0.92,0.77,0.77,0.92,0.92,0.77,0.62,0.62,0.62,10,638.0424098968506
PyGenProg,0,2,117,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,101.04635286331177
PyGenProg,0,2,118,False,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,219.06943106651306
PyGenProg,0,2,119,False,0.32,0.89,0.89,0.89,0.89,0.95,0.95,0.95,0.95,0.95,10,673.6867115497589
PyGenProg,0,2,120,False,0.94,0.43,0.71,0.71,0.71,0.97,0.71,0.71,0.71,0.71,10,86.38140821456909
PyGenProg,0,2,121,False,0.62,0.77,0.92,0.92,0.96,0.92,0.92,0.92,0.92,0.92,10,622.3812863826752
PyGenProg,0,2,122,False,0.94,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,10,208.0653076171875
PyGenProg,0,2,123,False,0.07,0.07,0.44,0.07,0.07,0.07,0.07,0.07,0.07,0.44,10,28.218553066253662
PyGenProg,0,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,115.05492806434631
PyGenProg,0,2,125,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.724977016448975
PyGenProg,0,2,126,False,0.28,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,132.18585515022278
PyGenProg,0,2,127,False,0.36,0.36,0.36,0.36,0.36,0.52,0.6,0.6,0.6,0.36,10,312.60782837867737
PyGenProg,0,2,128,False,0.36,0.36,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,189.7698290348053
PyGenProg,0,2,129,False,0.43,0.43,0.69,0.43,0.43,0.43,0.54,0.54,0.54,0.69,10,126.92413449287415
PyGenProg,0,2,130,False,0.69,0.43,0.54,0.54,0.54,0.69,0.54,0.54,0.54,0.54,10,474.88925647735596
PyGenProg,0,2,131,False,0.32,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,1106.4608397483826
PyGenProg,0,2,132,False,0.07,0.07,0.44,0.16,0.16,0.16,0.16,0.16,0.16,0.44,10,128.04128241539001
PyGenProg,0,2,133,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,53.29514002799988
PyGenProg,0,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,150.00612950325012
PyGenProg,0,2,135,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,180.69509053230286
PyGenProg,0,2,136,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,298.7718913555145
PyGenProg,0,2,137,False,0.92,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,720.4559643268585
PyGenProg,0,2,138,False,0.52,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,106.9479501247406
PyGenProg,0,2,139,False,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.68,0.68,0.68,10,61.806514501571655
PyGenProg,0,2,140,False,0.77,0.62,0.62,0.62,0.62,0.62,0.92,0.92,0.77,0.77,10,588.014622926712
PyGenProg,0,2,141,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,994.9149317741394
PyGenProg,0,2,142,False,0.92,0.62,0.62,0.62,0.92,0.92,0.62,0.92,0.92,0.92,10,415.48030519485474
PyGenProg,0,2,143,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,702.9714081287384
PyGenProg,0,2,144,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,675.0576703548431
PyGenProg,0,2,145,False,0.07,0.07,0.25,0.07,0.07,0.07,0.44,0.44,0.44,0.72,10,167.47034168243408
PyGenProg,0,2,146,False,0.69,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,440.049923658371
PyGenProg,0,2,147,True,1.0,,,,,,,,,,1,83.94776272773743
PyGenProg,0,2,148,False,0.07,0.07,0.43,0.43,0.43,0.5,0.5,0.5,0.5,0.62,10,895.0015819072723
PyGenProg,0,2,149,False,0.12,0.21,0.21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,67.50993728637695
PyGenProg,0,2,150,False,0.68,0.74,0.74,0.74,0.64,0.64,0.87,0.87,0.87,0.87,10,410.82829189300537
PyGenProg,0,2,151,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,169.81578493118286
PyGenProg,0,2,152,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,88.20030307769775
PyGenProg,0,2,153,False,0.43,0.43,0.43,0.54,0.46,0.54,0.54,0.46,0.46,0.46,10,233.96235942840576
PyGenProg,0,2,154,False,0.23,0.23,0.23,0.23,0.44,0.23,0.23,0.3,0.23,0.23,10,249.23276686668396
PyGenProg,0,2,155,False,0.16,0.23,0.37,0.21,0.3,0.37,0.35,0.42,0.42,0.49,10,753.2151169776917
PyGenProg,0,2,156,False,0.32,0.35,0.6,0.6,0.6,0.68,0.68,0.68,0.68,0.68,10,396.77454590797424
PyGenProg,0,2,157,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,283.88046860694885
PyGenProg,0,2,158,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,10,368.52012872695923
PyGenProg,0,2,159,False,0.62,0.92,0.62,0.92,0.92,0.92,0.92,0.81,0.92,0.92,10,517.5236165523529
PyGenProg,0,2,160,False,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,10,634.3217642307281
PyGenProg,0,2,161,False,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,444.5145528316498
PyGenProg,0,2,162,False,0.62,0.88,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,282.9902801513672
PyGenProg,0,2,163,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,371.6218888759613
PyGenProg,0,2,164,False,0.8,0.63,0.63,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,487.30086493492126
PyGenProg,0,2,165,False,0.61,0.61,0.68,0.61,0.61,0.61,0.63,0.61,0.61,0.61,10,444.10040044784546
PyGenProg,0,2,166,False,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,10,254.97085785865784
PyGenProg,0,2,167,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.35,0.35,10,127.63992524147034
PyGenProg,0,2,168,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.68,10,108.48335313796997
PyGenProg,0,2,169,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,115.82005739212036
PyGenProg,0,2,170,False,0.19,0.19,0.52,0.19,0.68,0.52,0.68,0.68,0.68,0.68,10,95.06719923019409
PyGenProg,0,2,171,False,0.62,0.92,0.62,0.62,0.62,0.92,0.62,0.92,0.92,0.92,10,113.60622882843018
PyGenProg,0,2,172,False,0.92,0.92,0.92,0.62,0.92,0.92,0.92,0.77,0.77,0.77,10,339.77276372909546
PyGenProg,0,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,339.2645959854126
PyGenProg,0,2,174,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,83.47143077850342
PyGenProg,0,2,175,False,0.19,0.68,0.35,0.68,0.35,0.68,0.68,0.68,0.68,0.68,10,109.98370718955994
PyGenProg,0,2,176,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,376.9789881706238
PyGenProg,0,2,177,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,137.78894138336182
PyGenProg,0,2,178,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,111.43746733665466
PyGenProg,0,2,179,False,0.92,0.62,0.92,0.92,0.62,0.92,0.92,0.92,0.92,0.92,10,348.6873228549957
PyGenProg,0,2,180,False,0.92,0.96,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,233.50082874298096
PyGenProg,0,2,181,False,0.77,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,304.8051428794861
PyGenProg,0,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,168.9020323753357
PyGenProg,0,2,183,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,230.20744848251343
PyGenProg,0,2,184,False,0.62,0.6,0.6,0.62,0.62,0.62,0.6,0.6,0.6,0.62,10,714.4203140735626
PyGenProg,0,2,185,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,729.6604406833649
PyGenProg,0,2,186,False,0.25,0.47,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,757.30917096138
PyGenProg,0,2,187,False,0.57,0.6,0.62,0.57,0.62,0.62,0.57,0.57,0.6,0.62,10,421.8089942932129
PyGenProg,0,2,188,False,0.92,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,220.13851261138916
PyGenProg,0,2,189,False,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,217.0463900566101
PyGenProg,0,2,190,False,0.07,0.35,0.25,0.25,0.35,0.25,0.63,0.63,0.72,0.72,10,55.76875615119934
PyGenProg,0,2,191,False,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,10,41.39835047721863
PyGenProg,0,2,192,False,0.69,0.69,0.69,0.69,0.43,0.69,0.54,0.43,0.43,0.43,10,57.52451276779175
PyGenProg,0,2,193,False,0.16,0.07,0.07,0.07,0.16,0.07,0.07,0.07,0.07,0.16,10,56.9722101688385
PyGenProg,0,2,194,False,0.43,0.54,0.69,0.69,0.69,0.54,0.54,0.69,0.69,0.69,10,176.45040774345398
PyGenProg,0,2,195,False,0.2,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.52,0.52,10,149.32027411460876
PyGenProg,0,2,196,False,0.43,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,150.0219316482544
PyGenProg,0,2,197,False,0.43,0.54,0.69,0.54,0.6,0.54,0.54,0.69,0.69,0.54,10,102.15056943893433
PyGenProg,0,2,198,False,0.28,0.54,0.54,0.34,0.34,0.34,0.37,0.34,0.37,0.34,10,247.75772857666016
PyGenProg,0,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,15.254606485366821
PyGenProg,0,2,200,False,0.69,0.69,0.69,0.43,0.69,0.43,0.43,0.54,0.54,0.8,10,153.36732244491577
PyGenProg,0,2,201,False,0.72,0.72,0.72,0.72,0.72,0.75,0.78,0.82,0.82,0.82,10,253.08786296844482
PyGenProg,0,2,202,False,0.1,0.21,0.19,0.42,0.42,0.42,0.72,0.72,0.75,0.75,10,299.9414026737213
PyGenProg,0,2,203,False,0.72,0.78,0.78,0.88,0.78,0.78,0.78,0.78,0.78,0.78,10,244.41826915740967
PyGenProg,0,2,204,False,0.72,0.78,0.78,0.78,0.78,0.82,0.82,0.72,0.78,0.72,10,206.3270800113678
PyGenProg,0,2,205,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.72,0.72,0.82,10,199.62353825569153
PyGenProg,0,2,206,False,0.21,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,151.66494226455688
PyGenProg,0,2,207,False,0.78,0.78,0.78,0.78,0.82,0.88,0.82,0.82,0.82,0.82,10,199.92451643943787
PyGenProg,0,2,208,False,0.43,0.54,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,10,87.10719084739685
PyGenProg,0,2,209,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,154.97113513946533
PyGenProg,0,2,210,False,0.14,0.14,0.22,0.22,0.22,0.22,0.22,0.31,0.31,0.31,10,64.58424043655396
PyGenProg,0,2,211,False,0.19,0.52,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,10,13.615260362625122
PyGenProg,0,2,212,False,0.54,0.69,0.43,0.54,0.54,0.69,0.69,0.43,0.43,0.43,10,83.91191911697388
PyGenProg,0,2,213,False,0.05,0.22,0.22,0.22,0.22,0.57,0.57,0.57,0.57,0.57,10,53.410521268844604
PyGenProg,0,2,214,False,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,10,109.8803482055664
PyGenProg,0,2,215,False,0.63,0.43,0.63,0.43,0.43,0.43,0.43,0.43,0.89,0.51,10,124.27710628509521
PyGenProg,0,2,216,False,0.07,0.07,0.44,0.35,0.25,0.25,0.25,0.25,0.25,0.25,10,71.52750825881958
PyGenProg,0,2,217,False,0.24,0.35,0.35,0.47,0.47,0.47,0.47,0.47,0.47,0.53,10,152.75391387939453
PyGenProg,0,2,218,False,0.0,0.29,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,151.7040376663208
PyGenProg,0,2,219,False,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,34.00484824180603
PyGenProg,0,2,220,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.19,0.19,0.52,10,18.371432542800903
PyGenProg,0,2,221,False,0.43,0.63,0.69,0.63,0.74,0.74,0.74,0.74,0.74,0.74,10,114.55686664581299
PyGenProg,0,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,60.95994448661804
PyGenProg,0,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.477270603179932
PyGenProg,0,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.619922637939453
PyGenProg,0,2,225,False,0.89,0.69,0.89,0.89,0.69,0.69,0.69,0.69,0.89,0.69,10,155.37582111358643
PyGenProg,0,2,226,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,84.37836050987244
PyGenProg,0,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,44.20335531234741
PyGenProg,0,2,228,False,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,68.92412900924683
PyGenProg,0,2,229,True,0.92,0.62,0.88,0.62,1.0,,,,,,5,89.48850989341736
PyGenProg,0,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.90175724029541
PyGenProg,0,2,231,False,0.38,0.38,0.49,0.38,0.38,0.38,0.38,0.38,0.49,0.38,10,88.32365894317627
PyGenProg,0,2,232,False,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.8,0.8,10,117.85048079490662
PyGenProg,0,2,233,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,58.740981101989746
PyGenProg,0,2,234,False,0.69,0.69,0.43,0.43,0.69,0.43,0.43,0.69,0.69,0.69,10,89.18914294242859
PyGenProg,0,2,235,False,0.43,0.54,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,148.072203874588
PyGenProg,0,2,236,False,0.54,0.54,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,10,61.03288984298706
PyGenProg,0,2,237,False,0.0,0.06,0.06,0.06,0.06,0.24,0.41,0.24,0.24,0.24,10,69.64408469200134
PyGenProg,0,2,238,False,0.0,0.06,0.06,0.06,0.06,0.06,0.41,0.41,0.41,0.41,10,44.20684862136841
PyGenProg,0,2,239,False,0.43,0.54,0.54,0.69,0.54,0.43,0.69,0.69,0.69,0.69,10,75.12905263900757
PyGenProg,0,2,240,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,132.27173161506653
PyGenProg,0,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,11.495116710662842
PyGenProg,0,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.8354053497314453
PyGenProg,0,2,243,False,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,193.77876091003418
PyGenProg,0,2,244,False,0.12,0.12,0.12,0.38,0.61,0.61,0.61,0.61,0.61,0.61,10,67.69856071472168
PyGenProg,0,2,245,False,0.43,0.43,0.52,0.52,0.64,0.64,0.64,0.64,0.59,0.57,10,247.75960612297058
PyGenProg,0,2,246,False,0.5,0.52,0.5,0.5,0.66,0.66,0.66,0.66,0.66,0.86,10,261.92885184288025
PyGenProg,0,2,247,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,171.8373041152954
PyGenProg,0,2,248,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,136.170307636261
PyGenProg,0,2,249,False,0.66,0.66,0.66,0.69,0.66,0.66,0.66,0.69,0.66,0.69,10,234.55183172225952
PyGenProg,0,2,250,False,0.07,0.07,0.25,0.25,0.25,0.35,0.25,0.25,0.25,0.35,10,35.498311281204224
PyGenProg,0,2,251,False,0.69,0.69,0.69,0.43,0.43,0.69,0.69,0.54,0.54,0.43,10,76.2609429359436
PyGenProg,0,2,252,False,0.52,0.52,0.52,0.6,0.52,0.52,0.52,0.6,0.6,0.6,10,231.85000348091125
PyGenProg,0,2,253,False,0.48,0.48,0.48,0.48,0.55,0.55,0.54,0.54,0.54,0.54,10,225.78999185562134
PyGenProg,0,2,254,False,0.48,0.48,0.48,0.52,0.52,0.52,0.52,0.55,0.55,0.55,10,262.3872287273407
PyGenProg,0,2,255,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,85.84125185012817
PyGenProg,0,2,256,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,14.634101629257202
PyGenProg,0,2,257,False,0.07,0.07,0.25,0.25,0.44,0.44,0.53,0.53,0.53,0.53,10,74.55562043190002
PyGenProg,0,2,258,False,0.38,0.23,0.23,0.23,0.38,0.38,0.47,0.47,0.47,0.54,10,98.40670466423035
PyGenProg,0,2,259,False,0.41,0.41,0.41,0.41,0.43,0.41,0.57,0.78,0.41,0.75,10,88.22054624557495
PyGenProg,0,2,260,False,0.29,0.46,0.54,0.54,0.66,0.71,0.74,0.74,0.84,0.84,10,119.2635064125061
PyGenProg,0,2,261,False,0.34,0.24,0.34,0.44,0.49,0.44,0.44,0.44,0.65,0.65,10,97.47079610824585
PyGenProg,0,2,262,False,0.29,0.29,0.29,0.29,0.74,0.74,0.92,0.92,0.92,0.92,10,157.05121755599976
PyGenProg,0,2,263,False,0.23,0.12,0.3,0.38,0.38,0.59,0.7,0.59,0.8,0.8,10,63.429025173187256
PyGenProg,0,2,264,False,0.43,0.69,0.43,0.43,0.43,0.54,0.69,0.54,0.54,0.8,10,87.6323971748352
PyGenProg,0,2,265,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,86.62881183624268
PyGenProg,0,2,266,False,0.54,0.54,0.8,0.54,0.54,0.54,0.43,0.43,0.54,0.69,10,202.07966876029968
PyGenProg,0,2,267,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,109.54301977157593
PyGenProg,0,2,268,False,0.43,0.43,0.54,0.54,0.69,0.8,0.8,0.8,0.8,0.8,10,106.36018538475037
PyGenProg,0,2,269,False,0.54,0.54,0.54,0.54,0.6,0.6,0.6,0.54,0.54,0.54,10,105.35306572914124
PyGenProg,0,2,270,False,0.69,0.69,0.54,0.54,0.54,0.69,0.8,0.8,0.8,0.8,10,70.98352265357971
PyGenProg,0,2,271,False,0.69,0.43,0.43,0.43,0.43,0.46,0.43,0.43,0.43,0.43,10,70.16669392585754
PyGenProg,0,2,272,False,0.43,0.69,0.54,0.54,0.54,0.54,0.69,0.54,0.69,0.69,10,59.13237714767456
PyGenProg,0,2,273,False,0.62,0.85,0.85,0.85,0.62,0.85,0.85,0.85,0.85,0.85,10,67.26618480682373
PyGenProg,0,2,274,False,0.43,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,10,82.94072532653809
PyGenProg,0,2,275,False,0.54,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,70.78128790855408
PyGenProg,0,2,276,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.77,0.77,10,79.40885710716248
PyGenProg,0,2,277,False,0.24,0.35,0.35,0.35,0.35,0.35,0.59,0.59,0.59,0.59,10,67.66388511657715
PyGenProg,0,2,278,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,134.7388174533844
PyGenProg,0,2,279,False,0.49,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.69,10,61.908459424972534
PyGenProg,0,2,280,True,1.0,,,,,,,,,,1,15.425005435943604
PyGenProg,0,2,281,True,1.0,,,,,,,,,,1,11.536721467971802
PyGenProg,0,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,49.8671293258667
PyGenProg,0,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,136.07245326042175
PyGenProg,0,2,284,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,145.5964412689209
PyGenProg,0,2,285,False,0.35,0.41,0.59,0.59,0.65,0.65,0.65,0.65,0.65,0.65,10,170.15119123458862
PyGenProg,0,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,69.77262020111084
PyGenProg,0,2,287,False,0.85,0.85,0.85,0.85,0.85,0.62,0.85,0.85,0.85,0.85,10,87.98108673095703
PyGenProg,0,2,288,False,0.28,0.28,0.33,0.43,0.28,0.28,0.52,0.52,0.52,0.52,10,102.1498031616211
PyGenProg,0,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.48,0.48,10,164.11427307128906
PyGenProg,0,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,44.2578284740448
PyGenProg,0,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,27.06066060066223
PyGenProg,0,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.242818355560303
PyGenProg,0,2,293,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.51,0.54,0.54,10,211.77900505065918
PyGenProg,0,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,73.5965371131897
PyGenProg,0,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,24.526632070541382
PyGenProg,0,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,25.191283464431763
PyGenProg,0,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,78.74552989006042
PyGenProg,0,2,298,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,12.270676374435425
