approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,2,078,False,0.54,0.54,0.69,0.8,0.54,0.8,0.54,0.8,0.8,0.8,10,246.20624113082886
PyGenProg,1343,2,079,False,0.43,0.43,0.69,0.69,0.43,0.43,0.43,0.54,0.43,0.69,10,287.22347235679626
PyGenProg,1343,2,080,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,655.4692490100861
PyGenProg,1343,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,0.55,10,469.5145630836487
PyGenProg,1343,2,082,False,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.33,0.33,0.24,10,789.9340238571167
PyGenProg,1343,2,083,False,0.69,0.69,0.43,0.69,0.69,0.69,0.71,0.8,0.8,0.8,10,710.7037081718445
PyGenProg,1343,2,084,False,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,498.6086959838867
PyGenProg,1343,2,085,False,0.6,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,132.33250308036804
PyGenProg,1343,2,086,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,161.39497447013855
PyGenProg,1343,2,087,False,0.12,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,10,291.5913338661194
PyGenProg,1343,2,088,False,0.69,0.69,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,10,287.97547721862793
PyGenProg,1343,2,089,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,294.344402551651
PyGenProg,1343,2,090,False,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.52,0.19,0.68,10,11.543929815292358
PyGenProg,1343,2,091,False,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,777.8109941482544
PyGenProg,1343,2,092,False,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,110.99595856666565
PyGenProg,1343,2,093,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.24,10,333.3369596004486
PyGenProg,1343,2,094,False,0.0,0.18,0.35,0.41,0.41,0.41,0.41,0.41,0.35,0.35,10,726.5166530609131
PyGenProg,1343,2,095,False,0.25,0.25,0.33,0.53,0.53,0.53,0.55,0.53,0.53,0.75,10,156.9318287372589
PyGenProg,1343,2,096,False,0.1,0.16,0.16,0.17,0.16,0.17,0.31,0.31,0.31,0.46,10,305.52418208122253
PyGenProg,1343,2,097,False,0.15,0.15,0.15,0.22,0.22,0.25,0.67,0.67,0.67,0.67,10,377.9610869884491
PyGenProg,1343,2,098,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.38,10,784.9632246494293
PyGenProg,1343,2,099,False,0.03,0.1,0.25,0.25,0.33,0.33,0.33,0.48,0.55,0.55,10,179.0334939956665
PyGenProg,1343,2,100,False,0.25,0.25,0.25,0.37,0.38,0.48,0.38,0.48,0.48,0.48,10,305.3027741909027
PyGenProg,1343,2,101,False,0.03,0.03,0.1,0.33,0.33,0.33,0.53,0.55,0.53,0.55,10,498.8672585487366
PyGenProg,1343,2,102,False,0.25,0.25,0.25,0.25,0.33,0.25,0.25,0.53,0.53,0.53,10,388.59744024276733
PyGenProg,1343,2,103,False,0.25,0.33,0.48,0.33,0.46,0.33,0.33,0.25,0.53,0.53,10,151.80804085731506
PyGenProg,1343,2,104,False,0.25,0.32,0.25,0.48,0.48,0.48,0.48,0.78,0.48,0.48,10,120.38994240760803
PyGenProg,1343,2,105,False,0.33,0.33,0.53,0.53,0.53,0.55,0.55,0.55,0.55,0.68,10,333.151487827301
PyGenProg,1343,2,106,False,0.33,0.33,0.33,0.4,0.55,0.55,0.62,0.55,0.55,0.55,10,458.4260923862457
PyGenProg,1343,2,107,False,0.25,0.25,0.25,0.25,0.25,0.55,0.55,0.55,0.55,0.55,10,99.9686541557312
PyGenProg,1343,2,108,False,0.03,0.03,0.22,0.33,0.48,0.52,0.75,0.75,0.52,0.75,10,89.98491597175598
PyGenProg,1343,2,109,False,0.03,0.03,0.33,0.33,0.33,0.33,0.55,0.55,0.55,0.55,10,68.69713687896729
PyGenProg,1343,2,110,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,100.45148658752441
PyGenProg,1343,2,111,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,51.03292489051819
PyGenProg,1343,2,112,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,567.739378452301
PyGenProg,1343,2,113,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,122.0867133140564
PyGenProg,1343,2,114,False,0.43,0.43,0.54,0.69,0.6,0.6,0.69,0.69,0.69,0.69,10,501.33929204940796
PyGenProg,1343,2,115,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.35,0.19,0.19,10,131.64373898506165
PyGenProg,1343,2,116,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.81,0.92,10,288.450802564621
PyGenProg,1343,2,117,False,0.35,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,106.00956678390503
PyGenProg,1343,2,118,False,0.43,0.43,0.6,0.6,0.6,0.43,0.43,0.43,0.43,0.79,10,153.0386905670166
PyGenProg,1343,2,119,TimeoutExpired
PyGenProg,1343,2,120,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.94,10,116.59788417816162
PyGenProg,1343,2,121,False,0.92,0.92,0.73,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,394.9224579334259
PyGenProg,1343,2,122,False,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,10,390.7146506309509
PyGenProg,1343,2,123,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,36.672646284103394
PyGenProg,1343,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.44,10,190.44678950309753
PyGenProg,1343,2,125,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.919880628585815
PyGenProg,1343,2,126,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,217.57544684410095
PyGenProg,1343,2,127,False,0.36,0.52,0.36,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,512.2462658882141
PyGenProg,1343,2,128,False,0.36,0.36,0.36,0.36,0.52,0.36,0.36,0.36,0.36,0.36,10,391.3649015426636
PyGenProg,1343,2,129,False,0.69,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,546.2906124591827
PyGenProg,1343,2,130,False,0.46,0.54,0.69,0.51,0.8,0.8,0.8,0.8,0.8,0.8,10,185.9917676448822
PyGenProg,1343,2,131,False,0.55,0.77,0.75,0.55,0.55,0.55,0.55,0.55,0.75,0.75,10,592.3968122005463
PyGenProg,1343,2,132,False,0.16,0.07,0.16,0.16,0.16,0.16,0.16,0.44,0.16,0.25,10,42.76471471786499
PyGenProg,1343,2,133,False,0.19,0.19,0.19,0.68,0.68,0.52,0.68,0.68,0.68,0.68,10,14.87869930267334
PyGenProg,1343,2,134,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,66.56924605369568
PyGenProg,1343,2,135,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,116.19512796401978
PyGenProg,1343,2,136,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,192.84296894073486
PyGenProg,1343,2,137,False,0.62,0.62,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,10,878.8321280479431
PyGenProg,1343,2,138,False,0.68,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,86.65693211555481
PyGenProg,1343,2,139,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,90.5822205543518
PyGenProg,1343,2,140,False,0.81,0.92,0.62,0.81,0.92,0.92,0.92,0.92,0.92,0.92,10,429.892884016037
PyGenProg,1343,2,141,False,0.32,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,495.43712425231934
PyGenProg,1343,2,142,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,716.8979840278625
PyGenProg,1343,2,143,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,517.3490767478943
PyGenProg,1343,2,144,False,0.2,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,760.1903836727142
PyGenProg,1343,2,145,False,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.44,0.44,10,195.20450949668884
PyGenProg,1343,2,146,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,464.32005620002747
PyGenProg,1343,2,147,False,0.92,0.77,0.92,0.77,0.77,0.92,0.92,0.92,0.92,0.92,10,428.8493883609772
PyGenProg,1343,2,148,False,0.24,0.24,0.43,0.25,0.25,0.25,0.25,0.31,0.31,0.62,10,759.7544548511505
PyGenProg,1343,2,149,False,0.12,0.21,0.21,0.21,0.5,0.21,0.38,0.5,0.5,0.5,10,85.21259880065918
PyGenProg,1343,2,150,False,0.7,0.7,0.62,0.7,0.7,0.7,0.7,0.7,0.81,0.87,10,841.416806936264
PyGenProg,1343,2,151,False,0.43,0.69,0.69,0.43,0.43,0.43,0.69,0.43,0.69,0.69,10,379.9824528694153
PyGenProg,1343,2,152,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,62.70811605453491
PyGenProg,1343,2,153,False,0.43,0.43,0.69,0.69,0.43,0.43,0.43,0.43,0.54,0.43,10,726.5981712341309
PyGenProg,1343,2,154,False,0.49,0.49,0.49,0.7,0.51,0.49,0.63,0.63,0.63,0.63,10,246.02766633033752
PyGenProg,1343,2,155,False,0.23,0.23,0.44,0.44,0.44,0.44,0.44,0.44,0.51,0.51,10,193.12291932106018
PyGenProg,1343,2,156,False,0.32,0.35,0.35,0.35,0.43,0.35,0.35,0.35,0.35,0.35,10,232.65845847129822
PyGenProg,1343,2,157,False,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.6,0.6,10,397.0788633823395
PyGenProg,1343,2,158,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,464.7971520423889
PyGenProg,1343,2,159,False,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.77,10,622.240612745285
PyGenProg,1343,2,160,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,265.1751775741577
PyGenProg,1343,2,161,False,0.95,0.86,0.32,0.32,0.32,0.32,0.95,0.95,0.95,0.95,10,213.3164839744568
PyGenProg,1343,2,162,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,242.627685546875
PyGenProg,1343,2,163,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,208.85049772262573
PyGenProg,1343,2,164,False,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,987.7390675544739
PyGenProg,1343,2,165,False,0.19,0.68,0.61,0.61,0.63,0.63,0.68,0.68,0.68,0.68,10,530.6060171127319
PyGenProg,1343,2,166,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,200.38205647468567
PyGenProg,1343,2,167,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,315.5927543640137
PyGenProg,1343,2,168,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,241.44053983688354
PyGenProg,1343,2,169,False,0.68,0.68,0.19,0.68,0.19,0.52,0.52,0.52,0.52,0.52,10,257.94481348991394
PyGenProg,1343,2,170,False,0.19,0.19,0.35,0.35,0.35,0.35,0.68,0.35,0.35,0.35,10,280.7410924434662
PyGenProg,1343,2,171,False,0.92,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,178.6308629512787
PyGenProg,1343,2,172,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,227.08384132385254
PyGenProg,1343,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,341.1283016204834
PyGenProg,1343,2,174,False,0.19,0.19,0.68,0.52,0.68,0.68,0.52,0.52,0.52,0.52,10,75.6309015750885
PyGenProg,1343,2,175,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,97.22049975395203
PyGenProg,1343,2,176,False,0.68,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,97.04325652122498
PyGenProg,1343,2,177,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,125.00773239135742
PyGenProg,1343,2,178,False,0.69,0.63,0.63,0.63,0.69,0.63,0.63,0.63,0.69,0.63,10,79.44767189025879
PyGenProg,1343,2,179,False,0.62,0.62,0.92,0.92,0.62,0.62,0.92,0.92,0.92,0.92,10,298.1989116668701
PyGenProg,1343,2,180,False,0.77,0.62,0.92,0.92,0.92,0.92,0.92,0.62,0.92,0.77,10,188.89188313484192
PyGenProg,1343,2,181,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,210.06437301635742
PyGenProg,1343,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,230.51784658432007
PyGenProg,1343,2,183,False,0.92,0.65,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,332.8941831588745
PyGenProg,1343,2,184,False,0.57,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,287.7058358192444
PyGenProg,1343,2,185,False,0.43,0.43,0.43,0.63,0.43,0.91,0.91,0.91,0.91,0.91,10,283.9589853286743
PyGenProg,1343,2,186,False,0.57,0.6,0.6,0.57,0.57,0.57,0.57,0.6,0.6,0.6,10,355.7515285015106
PyGenProg,1343,2,187,False,0.62,0.62,0.62,0.79,0.79,0.79,0.62,0.62,0.62,0.62,10,257.5058891773224
PyGenProg,1343,2,188,False,0.62,0.81,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,10,210.87451457977295
PyGenProg,1343,2,189,False,0.92,0.62,0.77,0.77,0.92,0.77,0.62,0.62,0.62,0.92,10,474.91893005371094
PyGenProg,1343,2,190,False,0.07,0.07,0.07,0.07,0.07,0.07,0.25,0.35,0.35,0.35,10,31.665337562561035
PyGenProg,1343,2,191,False,0.19,0.19,0.19,0.68,0.52,0.68,0.68,0.68,0.68,0.68,10,14.012847185134888
PyGenProg,1343,2,192,False,0.51,0.43,0.43,0.43,0.43,0.69,0.69,0.63,0.63,0.69,10,278.96201944351196
PyGenProg,1343,2,193,False,0.35,0.35,0.35,0.35,0.35,0.72,0.72,0.72,0.72,0.72,10,85.26652216911316
PyGenProg,1343,2,194,False,0.54,0.54,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.69,10,366.8555688858032
PyGenProg,1343,2,195,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,780.3992168903351
PyGenProg,1343,2,196,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,292.18694043159485
PyGenProg,1343,2,197,False,0.43,0.69,0.69,0.54,0.54,0.54,0.54,0.69,0.69,0.54,10,116.85719704627991
PyGenProg,1343,2,198,False,0.28,0.28,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,363.9905240535736
PyGenProg,1343,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.873640298843384
PyGenProg,1343,2,200,False,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,119.00872874259949
PyGenProg,1343,2,201,False,0.72,0.78,0.78,0.78,0.78,0.78,0.82,0.82,0.75,0.75,10,214.30251836776733
PyGenProg,1343,2,202,False,0.72,0.72,0.72,0.72,0.72,0.82,0.72,0.72,0.72,0.72,10,206.94069838523865
PyGenProg,1343,2,203,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,10,229.82097244262695
PyGenProg,1343,2,204,False,0.42,0.42,0.78,0.78,0.78,0.78,0.76,0.78,0.78,0.82,10,224.09314918518066
PyGenProg,1343,2,205,False,0.78,0.78,0.82,0.82,0.82,0.88,0.82,0.85,0.85,0.85,10,246.70386672019958
PyGenProg,1343,2,206,False,0.44,0.21,0.21,0.42,0.72,0.72,0.72,0.72,0.72,0.72,10,203.75121808052063
PyGenProg,1343,2,207,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,175.62865138053894
PyGenProg,1343,2,208,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,168.27871704101562
PyGenProg,1343,2,209,False,0.85,0.62,0.62,0.85,0.62,0.85,0.85,0.62,0.62,0.62,10,158.18865370750427
PyGenProg,1343,2,210,False,0.05,0.11,0.11,0.11,0.14,0.37,0.37,0.37,0.37,0.37,10,134.01521372795105
PyGenProg,1343,2,211,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,9.852247476577759
PyGenProg,1343,2,212,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,103.47771263122559
PyGenProg,1343,2,213,False,0.05,0.05,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,166.3636302947998
PyGenProg,1343,2,214,False,0.51,0.54,0.69,0.69,0.54,0.54,0.8,0.8,0.8,0.8,10,125.50515604019165
PyGenProg,1343,2,215,False,0.43,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,110.04655337333679
PyGenProg,1343,2,216,False,0.44,0.44,0.44,0.44,0.44,0.72,0.63,0.44,0.44,0.44,10,46.39861845970154
PyGenProg,1343,2,217,False,0.24,0.29,0.47,0.47,0.47,0.47,0.47,0.47,0.59,0.65,10,130.16996383666992
PyGenProg,1343,2,218,False,0.35,0.41,0.41,0.41,0.65,0.41,0.41,0.47,0.47,0.59,10,136.18305897712708
PyGenProg,1343,2,219,False,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.44,0.35,10,27.135914087295532
PyGenProg,1343,2,220,False,0.19,0.19,0.68,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,17.091038703918457
PyGenProg,1343,2,221,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,129.8948311805725
PyGenProg,1343,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,83.10896682739258
PyGenProg,1343,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.92146110534668
PyGenProg,1343,2,224,False,0.19,0.19,0.52,0.52,0.19,0.19,0.19,0.19,0.19,0.19,10,10.503230571746826
PyGenProg,1343,2,225,False,0.69,0.69,0.69,0.69,0.89,0.69,0.89,0.89,0.69,0.89,10,205.91438484191895
PyGenProg,1343,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,93.48538947105408
PyGenProg,1343,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,30.944095611572266
PyGenProg,1343,2,228,False,0.22,0.22,0.22,0.22,0.28,0.28,0.22,0.22,0.31,0.28,10,54.68748426437378
PyGenProg,1343,2,229,True,0.62,1.0,,,,,,,,,2,64.07973837852478
PyGenProg,1343,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.317708492279053
PyGenProg,1343,2,231,False,0.21,0.21,0.5,0.5,0.5,0.54,0.59,0.7,0.59,0.61,10,48.470426082611084
PyGenProg,1343,2,232,False,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,144.9179883003235
PyGenProg,1343,2,233,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,54.46372127532959
PyGenProg,1343,2,234,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,10,143.1976227760315
PyGenProg,1343,2,235,False,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,88.73412299156189
PyGenProg,1343,2,236,False,0.54,0.43,0.51,0.51,0.69,0.69,0.69,0.69,0.69,0.69,10,62.047871828079224
PyGenProg,1343,2,237,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.24,10,28.179524183273315
PyGenProg,1343,2,238,False,0.0,0.18,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.24,10,37.21013069152832
PyGenProg,1343,2,239,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,86.3689239025116
PyGenProg,1343,2,240,False,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,76.8900089263916
PyGenProg,1343,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.5650067329406738
PyGenProg,1343,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.6095914840698242
PyGenProg,1343,2,243,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,108.6616632938385
PyGenProg,1343,2,244,False,0.21,0.12,0.38,0.38,0.49,0.38,0.38,0.38,0.38,0.49,10,43.085209369659424
PyGenProg,1343,2,245,False,0.43,0.5,0.64,0.5,0.66,0.64,0.66,0.66,0.66,0.43,10,209.83311295509338
PyGenProg,1343,2,246,False,0.52,0.64,0.64,0.52,0.52,0.7,0.64,0.7,0.7,0.7,10,203.2373824119568
PyGenProg,1343,2,247,False,0.54,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,118.56780576705933
PyGenProg,1343,2,248,False,0.43,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,10,61.03161334991455
PyGenProg,1343,2,249,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,355.8137924671173
PyGenProg,1343,2,250,False,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,10,29.426363468170166
PyGenProg,1343,2,251,False,0.43,0.54,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,10,74.35311031341553
PyGenProg,1343,2,252,False,0.28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,291.1921737194061
PyGenProg,1343,2,253,False,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,177.00130796432495
PyGenProg,1343,2,254,False,0.48,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,10,186.58242750167847
PyGenProg,1343,2,255,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,10,78.47982788085938
PyGenProg,1343,2,256,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,10,8.17030930519104
PyGenProg,1343,2,257,False,0.25,0.35,0.35,0.35,0.58,0.5,0.5,0.5,0.5,0.5,10,89.01518535614014
PyGenProg,1343,2,258,False,0.38,0.38,0.38,0.59,0.49,0.49,0.49,0.7,0.7,0.49,10,82.85467576980591
PyGenProg,1343,2,259,False,0.43,0.43,0.78,0.78,0.78,0.78,0.78,0.78,0.93,0.78,10,149.15085363388062
PyGenProg,1343,2,260,False,0.26,0.46,0.46,0.46,0.71,0.63,0.66,0.66,0.71,0.84,10,148.7296404838562
PyGenProg,1343,2,261,False,0.12,0.23,0.34,0.23,0.44,0.44,0.44,0.59,0.44,0.8,10,73.9478976726532
PyGenProg,1343,2,262,False,0.08,0.46,0.46,0.46,0.46,0.84,0.63,0.63,0.84,0.84,10,94.27134227752686
PyGenProg,1343,2,263,False,0.23,0.23,0.38,0.38,0.59,0.59,0.59,0.59,0.59,0.59,10,87.72981810569763
PyGenProg,1343,2,264,False,0.54,0.69,0.43,0.43,0.43,0.43,0.43,0.43,0.54,0.43,10,104.12194538116455
PyGenProg,1343,2,265,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,146.5836362838745
PyGenProg,1343,2,266,False,0.43,0.69,0.69,0.54,0.54,0.43,0.54,0.69,0.69,0.69,10,82.18333292007446
PyGenProg,1343,2,267,False,0.69,0.69,0.54,0.54,0.54,0.69,0.8,0.69,0.8,0.8,10,170.49330854415894
PyGenProg,1343,2,268,False,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,114.17498469352722
PyGenProg,1343,2,269,False,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,184.83245944976807
PyGenProg,1343,2,270,False,0.69,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,53.85349678993225
PyGenProg,1343,2,271,False,0.43,0.69,0.54,0.43,0.69,0.69,0.8,0.69,0.69,0.69,10,72.99607396125793
PyGenProg,1343,2,272,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.8,0.69,0.69,10,77.27549076080322
PyGenProg,1343,2,273,False,0.85,0.85,0.85,0.85,0.62,0.85,0.62,0.62,0.62,0.62,10,54.9396812915802
PyGenProg,1343,2,274,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,0.43,10,72.6938636302948
PyGenProg,1343,2,275,False,0.43,0.69,0.8,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,67.67107796669006
PyGenProg,1343,2,276,False,0.46,0.46,0.49,0.49,0.49,0.49,0.49,0.46,0.77,0.46,10,107.77393317222595
PyGenProg,1343,2,277,False,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,10,39.21228790283203
PyGenProg,1343,2,278,False,0.36,0.58,0.64,0.66,0.72,0.72,0.72,0.75,0.75,0.75,10,216.14624953269958
PyGenProg,1343,2,279,False,0.69,0.69,0.69,0.43,0.43,0.69,0.8,0.8,0.6,0.6,10,73.74477052688599
PyGenProg,1343,2,280,True,1.0,,,,,,,,,,1,19.086196899414062
PyGenProg,1343,2,281,True,1.0,,,,,,,,,,1,14.371179103851318
PyGenProg,1343,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,39.91998887062073
PyGenProg,1343,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,213.34454011917114
PyGenProg,1343,2,284,False,0.52,0.52,0.52,0.6,0.6,0.6,0.52,0.52,0.52,0.52,10,141.18885278701782
PyGenProg,1343,2,285,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,107.17196249961853
PyGenProg,1343,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,45.11462473869324
PyGenProg,1343,2,287,False,0.85,0.85,0.85,0.85,0.85,0.85,0.62,0.62,0.62,0.62,10,94.4907374382019
PyGenProg,1343,2,288,False,0.28,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.49,10,123.57614779472351
PyGenProg,1343,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,144.7208206653595
