approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,2,076,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,291.13920402526855
PyGenProg,8013,2,077,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.72,0.58,0.72,10,958.4230849742889
PyGenProg,8013,2,078,False,0.69,0.69,0.43,0.54,0.8,0.8,0.8,0.8,0.8,0.8,10,292.22168946266174
PyGenProg,8013,2,079,False,0.69,0.69,0.43,0.69,0.43,0.43,0.69,0.8,0.69,0.69,10,320.91421127319336
PyGenProg,8013,2,080,False,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,536.0095148086548
PyGenProg,8013,2,081,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.55,10,792.8994183540344
PyGenProg,8013,2,082,False,0.24,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,615.9974410533905
PyGenProg,8013,2,083,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,0.8,10,778.5793807506561
PyGenProg,8013,2,084,False,0.66,0.54,0.54,0.69,0.69,0.69,0.69,0.54,0.8,0.8,10,424.1823389530182
PyGenProg,8013,2,085,False,0.69,0.63,0.54,0.54,0.54,0.69,0.71,0.54,0.54,0.69,10,476.61233377456665
PyGenProg,8013,2,086,False,0.05,0.05,0.11,0.05,0.05,0.11,0.11,0.11,0.11,0.11,10,79.97399497032166
PyGenProg,8013,2,087,False,0.21,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,10,198.26559686660767
PyGenProg,8013,2,088,False,0.69,0.43,0.54,0.8,0.8,0.69,0.69,0.69,0.8,0.8,10,297.0153896808624
PyGenProg,8013,2,089,False,0.07,0.16,0.44,0.44,0.44,0.44,0.44,0.63,0.44,0.44,10,66.12010312080383
PyGenProg,8013,2,090,False,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,69.25707864761353
PyGenProg,8013,2,091,False,0.52,0.75,0.77,0.77,0.75,0.75,0.55,0.55,0.75,0.75,10,693.2499651908875
PyGenProg,8013,2,092,False,0.19,0.19,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.68,10,306.1188745498657
PyGenProg,8013,2,093,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.24,10,319.16047167778015
PyGenProg,8013,2,094,False,0.0,0.18,0.18,0.18,0.18,0.24,0.24,0.24,0.35,0.35,10,357.82013511657715
PyGenProg,8013,2,095,False,0.03,0.03,0.03,0.23,0.25,0.25,0.46,0.46,0.46,0.46,10,709.759245634079
PyGenProg,8013,2,096,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33,10,168.5094199180603
PyGenProg,8013,2,097,False,0.16,0.22,0.22,0.22,0.22,0.22,0.38,0.38,0.52,0.52,10,200.97678232192993
PyGenProg,8013,2,098,False,0.33,0.53,0.53,0.55,0.55,0.55,0.75,0.75,0.75,0.78,10,452.1537628173828
PyGenProg,8013,2,099,False,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,867.1604948043823
PyGenProg,8013,2,100,False,0.25,0.25,0.25,0.25,0.4,0.4,0.4,0.55,0.55,0.55,10,158.17800521850586
PyGenProg,8013,2,101,False,0.23,0.25,0.25,0.25,0.25,0.38,0.38,0.38,0.53,0.38,10,616.48037981987
PyGenProg,8013,2,102,False,0.25,0.31,0.31,0.25,0.33,0.33,0.33,0.31,0.25,0.23,10,532.0690424442291
PyGenProg,8013,2,103,False,0.25,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,104.31812787055969
PyGenProg,8013,2,104,False,0.1,0.25,0.32,0.32,0.33,0.62,0.62,0.62,0.62,0.62,10,165.4917175769806
PyGenProg,8013,2,105,False,0.23,0.25,0.25,0.33,0.33,0.33,0.33,0.46,0.33,0.33,10,247.40856790542603
PyGenProg,8013,2,106,False,0.33,0.33,0.46,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,386.23732566833496
PyGenProg,8013,2,107,False,0.03,0.03,0.03,0.03,0.03,0.03,0.3,0.3,0.3,0.33,10,225.97751879692078
PyGenProg,8013,2,108,False,0.03,0.22,0.22,0.22,0.48,0.67,0.67,0.67,0.67,0.67,10,145.0777246952057
PyGenProg,8013,2,109,False,0.03,0.03,0.33,0.33,0.33,0.55,0.55,0.55,0.55,0.55,10,74.80410575866699
PyGenProg,8013,2,110,False,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.72,0.72,10,71.62389945983887
PyGenProg,8013,2,111,False,0.25,0.25,0.25,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,104.879145860672
PyGenProg,8013,2,112,False,0.63,0.63,0.72,0.72,0.72,0.63,0.63,0.63,0.63,0.63,10,525.3714983463287
PyGenProg,8013,2,113,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,223.08304858207703
PyGenProg,8013,2,114,False,0.31,0.34,0.34,0.43,0.54,0.69,0.8,0.54,0.54,0.8,10,557.8185102939606
PyGenProg,8013,2,115,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,10,11.966370582580566
PyGenProg,8013,2,116,False,0.92,0.62,0.92,0.62,0.62,0.81,0.62,0.77,0.62,0.92,10,268.1830425262451
PyGenProg,8013,2,117,False,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.68,0.68,0.68,10,150.1029531955719
PyGenProg,8013,2,118,False,0.43,0.43,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,186.67026376724243
PyGenProg,8013,2,119,False,0.32,0.32,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,266.5225419998169
PyGenProg,8013,2,120,False,0.71,0.94,0.71,0.43,0.43,0.71,0.71,0.71,0.97,0.71,10,33.7164146900177
PyGenProg,8013,2,121,False,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,592.9355318546295
PyGenProg,8013,2,122,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,74.82941961288452
PyGenProg,8013,2,123,False,0.25,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.63,10,101.12596583366394
PyGenProg,8013,2,124,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,275.53124594688416
PyGenProg,8013,2,125,False,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,10,15.59685468673706
PyGenProg,8013,2,126,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,505.3124415874481
PyGenProg,8013,2,127,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,134.3760392665863
PyGenProg,8013,2,128,False,0.36,0.36,0.36,0.36,0.36,0.6,0.6,0.6,0.6,0.6,10,600.319582939148
PyGenProg,8013,2,129,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,298.44875264167786
PyGenProg,8013,2,130,False,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,71.8974335193634
PyGenProg,8013,2,131,False,0.75,0.55,0.75,0.75,0.75,0.75,0.75,0.75,0.73,0.77,10,552.2801616191864
PyGenProg,8013,2,132,False,0.35,0.35,0.35,0.35,0.44,0.44,0.44,0.44,0.72,0.44,10,91.93057346343994
PyGenProg,8013,2,133,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,22.202046394348145
PyGenProg,8013,2,134,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,107.79496097564697
PyGenProg,8013,2,135,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,356.1788146495819
PyGenProg,8013,2,136,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,372.66988348960876
PyGenProg,8013,2,137,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,573.6983985900879
PyGenProg,8013,2,138,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,53.13069009780884
PyGenProg,8013,2,139,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.68,0.52,0.52,10,61.100812911987305
PyGenProg,8013,2,140,False,0.81,0.62,0.62,0.81,0.81,0.92,0.81,0.81,0.77,0.77,10,368.71069383621216
PyGenProg,8013,2,141,TimeoutExpired
PyGenProg,8013,2,142,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,471.69032549858093
PyGenProg,8013,2,143,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,10,791.5936853885651
PyGenProg,8013,2,144,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,616.4661304950714
PyGenProg,8013,2,145,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,56.56570529937744
PyGenProg,8013,2,146,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,600.1346197128296
PyGenProg,8013,2,147,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,651.8284447193146
PyGenProg,8013,2,148,False,0.07,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,291.91889452934265
PyGenProg,8013,2,149,False,0.12,0.12,0.12,0.12,0.12,0.12,0.38,0.12,0.12,0.46,10,56.178035736083984
PyGenProg,8013,2,150,False,0.57,0.57,0.57,0.57,0.57,0.74,0.74,0.74,0.74,0.74,10,1095.9645895957947
PyGenProg,8013,2,151,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,246.84002685546875
PyGenProg,8013,2,152,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,95.53606677055359
PyGenProg,8013,2,153,False,0.43,0.69,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,10,449.0857982635498
PyGenProg,8013,2,154,False,0.09,0.23,0.28,0.44,0.49,0.7,0.7,0.7,0.7,0.7,10,932.2529757022858
PyGenProg,8013,2,155,False,0.23,0.37,0.37,0.37,0.37,0.51,0.65,0.58,0.58,0.65,10,245.35305905342102
PyGenProg,8013,2,156,False,0.35,0.35,0.35,0.6,0.6,0.35,0.6,0.35,0.6,0.63,10,208.87237095832825
PyGenProg,8013,2,157,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,331.012820482254
PyGenProg,8013,2,158,False,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,432.3636701107025
PyGenProg,8013,2,159,False,0.92,0.92,0.92,0.92,0.81,0.81,0.77,0.62,0.62,0.92,10,408.839257478714
PyGenProg,8013,2,160,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,510.95274806022644
PyGenProg,8013,2,161,False,0.32,0.32,0.32,0.32,0.32,0.32,0.95,0.95,0.95,0.95,10,277.16040420532227
PyGenProg,8013,2,162,False,0.92,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,133.11337614059448
PyGenProg,8013,2,163,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,116.72895979881287
PyGenProg,8013,2,164,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,369.15917229652405
PyGenProg,8013,2,165,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,1049.447949886322
PyGenProg,8013,2,166,False,0.19,0.19,0.19,0.52,0.52,0.19,0.19,0.19,0.68,0.52,10,332.2257797718048
PyGenProg,8013,2,167,False,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.68,0.68,0.68,10,159.37064743041992
PyGenProg,8013,2,168,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,200.94997668266296
PyGenProg,8013,2,169,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,287.2280056476593
PyGenProg,8013,2,170,False,0.19,0.19,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,279.3280484676361
PyGenProg,8013,2,171,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,172.4379541873932
PyGenProg,8013,2,172,False,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,420.52867102622986
PyGenProg,8013,2,173,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,287.10549902915955
PyGenProg,8013,2,174,False,0.19,0.68,0.52,0.68,0.52,0.52,0.52,0.68,0.68,0.68,10,214.19342422485352
PyGenProg,8013,2,175,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,123.54780316352844
PyGenProg,8013,2,176,False,0.19,0.35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,106.01652383804321
PyGenProg,8013,2,177,False,0.19,0.35,0.19,0.52,0.52,0.52,0.52,0.68,0.68,0.52,10,92.5525074005127
PyGenProg,8013,2,178,False,0.51,0.43,0.69,0.6,0.69,0.69,0.69,0.69,0.69,0.69,10,100.96300530433655
PyGenProg,8013,2,179,False,0.77,0.92,0.92,0.96,0.77,0.92,0.92,0.92,0.92,0.92,10,148.33187198638916
PyGenProg,8013,2,180,False,0.69,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.81,0.92,10,259.4299244880676
PyGenProg,8013,2,181,False,0.92,0.92,0.92,0.81,0.62,0.92,0.92,0.92,0.92,0.92,10,196.9926781654358
PyGenProg,8013,2,182,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,229.01615953445435
PyGenProg,8013,2,183,False,0.81,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,171.41788244247437
PyGenProg,8013,2,184,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,488.5642511844635
PyGenProg,8013,2,185,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,162.94683361053467
PyGenProg,8013,2,186,False,0.57,0.6,0.57,0.6,0.57,0.57,0.57,0.6,0.57,0.57,10,381.1596839427948
PyGenProg,8013,2,187,False,0.62,0.6,0.62,0.62,0.62,0.62,0.62,0.6,0.62,0.62,10,228.86776065826416
PyGenProg,8013,2,188,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,305.99256706237793
PyGenProg,8013,2,189,False,0.92,0.62,0.77,0.65,0.92,0.92,0.92,0.92,0.92,0.92,10,160.04501390457153
PyGenProg,8013,2,190,False,0.16,0.07,0.25,0.25,0.25,0.63,0.63,0.63,0.63,0.63,10,41.768336057662964
PyGenProg,8013,2,191,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,28.488571643829346
PyGenProg,8013,2,192,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.69,10,102.25464940071106
PyGenProg,8013,2,193,False,0.25,0.25,0.25,0.25,0.35,0.25,0.25,0.25,0.25,0.25,10,51.00955390930176
PyGenProg,8013,2,194,False,0.43,0.69,0.69,0.69,0.69,0.54,0.43,0.43,0.43,0.69,10,430.6146104335785
PyGenProg,8013,2,195,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,350.7254934310913
PyGenProg,8013,2,196,False,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,380.1484739780426
PyGenProg,8013,2,197,False,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,692.4342603683472
PyGenProg,8013,2,198,False,0.3,0.3,0.36,0.3,0.34,0.37,0.37,0.39,0.37,0.36,10,334.49811005592346
PyGenProg,8013,2,199,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.692841291427612
PyGenProg,8013,2,200,False,0.43,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,10,83.19442510604858
PyGenProg,8013,2,201,False,0.42,0.53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,387.74248027801514
PyGenProg,8013,2,202,False,0.1,0.42,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,231.61718010902405
PyGenProg,8013,2,203,False,0.72,0.78,0.78,0.88,0.88,0.88,0.82,0.82,0.82,0.82,10,221.65893292427063
PyGenProg,8013,2,204,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.82,0.78,10,193.03605008125305
PyGenProg,8013,2,205,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,212.68876028060913
PyGenProg,8013,2,206,False,0.21,0.21,0.21,0.42,0.72,0.72,0.72,0.72,0.72,0.72,10,215.93025588989258
PyGenProg,8013,2,207,False,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,10,228.38673162460327
PyGenProg,8013,2,208,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,163.5052092075348
PyGenProg,8013,2,209,False,0.62,0.62,0.62,0.62,0.85,0.62,0.85,0.85,0.85,0.85,10,128.1232841014862
PyGenProg,8013,2,210,False,0.11,0.14,0.14,0.14,0.14,0.31,0.4,0.4,0.31,0.4,10,55.032121896743774
PyGenProg,8013,2,211,False,0.19,0.19,0.19,0.68,0.19,0.68,0.19,0.68,0.68,0.68,10,14.685047149658203
PyGenProg,8013,2,212,False,0.54,0.69,0.69,0.54,0.54,0.54,0.54,0.54,0.69,0.8,10,79.33072137832642
PyGenProg,8013,2,213,False,0.05,0.05,0.05,0.05,0.05,0.31,0.31,0.31,0.31,0.31,10,106.31541633605957
PyGenProg,8013,2,214,False,0.54,0.69,0.54,0.54,0.69,0.8,0.8,0.8,0.8,0.8,10,140.11557936668396
PyGenProg,8013,2,215,False,0.43,0.43,0.43,0.63,0.71,0.71,0.6,0.69,0.89,0.89,10,181.37489771842957
PyGenProg,8013,2,216,False,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.63,10,44.681968450546265
PyGenProg,8013,2,217,False,0.24,0.24,0.24,0.41,0.41,0.41,0.47,0.47,0.47,0.65,10,54.5816535949707
PyGenProg,8013,2,218,False,0.24,0.24,0.24,0.35,0.24,0.24,0.24,0.24,0.24,0.24,10,238.97505235671997
PyGenProg,8013,2,219,False,0.07,0.07,0.07,0.16,0.16,0.44,0.44,0.44,0.44,0.44,10,26.540773630142212
PyGenProg,8013,2,220,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,9.430941343307495
PyGenProg,8013,2,221,False,0.69,0.69,0.69,0.69,0.69,0.8,0.54,0.8,0.54,0.69,10,96.18631553649902
PyGenProg,8013,2,222,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,94.77887749671936
PyGenProg,8013,2,223,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,35.45114827156067
PyGenProg,8013,2,224,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,9.969787836074829
PyGenProg,8013,2,225,False,0.69,0.69,0.69,0.54,0.63,0.69,0.69,0.6,0.6,0.6,10,174.89141845703125
PyGenProg,8013,2,226,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,100.87660121917725
PyGenProg,8013,2,227,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,34.55091738700867
PyGenProg,8013,2,228,False,0.05,0.14,0.14,0.14,0.14,0.14,0.4,0.4,0.4,0.66,10,70.60811185836792
PyGenProg,8013,2,229,True,0.92,0.92,0.92,0.92,1.0,,,,,,5,72.41394567489624
PyGenProg,8013,2,230,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.74283003807068
PyGenProg,8013,2,231,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.61,0.61,10,80.67418217658997
PyGenProg,8013,2,232,False,0.69,0.69,0.8,0.69,0.8,0.69,0.69,0.69,0.8,0.69,10,144.2860586643219
PyGenProg,8013,2,233,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,10,52.43730282783508
PyGenProg,8013,2,234,False,0.54,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,113.35920834541321
PyGenProg,8013,2,235,False,0.54,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,105.13041949272156
PyGenProg,8013,2,236,False,0.43,0.54,0.54,0.43,0.54,0.43,0.43,0.43,0.43,0.69,10,43.516124963760376
PyGenProg,8013,2,237,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,42.94553756713867
PyGenProg,8013,2,238,False,0.18,0.18,0.18,0.35,0.35,0.35,0.35,0.41,0.41,0.35,10,34.758344650268555
PyGenProg,8013,2,239,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,144.49530267715454
PyGenProg,8013,2,240,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,113.81244158744812
PyGenProg,8013,2,241,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,1.6970722675323486
PyGenProg,8013,2,242,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,1.685513973236084
PyGenProg,8013,2,243,False,0.81,0.81,0.81,0.81,0.62,0.62,0.62,0.62,0.62,0.62,10,118.96568322181702
PyGenProg,8013,2,244,False,0.12,0.21,0.24,0.38,0.24,0.24,0.24,0.24,0.24,0.5,10,44.65260648727417
PyGenProg,8013,2,245,False,0.5,0.5,0.5,0.59,0.64,0.86,0.86,0.86,0.86,0.86,10,225.87816381454468
PyGenProg,8013,2,246,False,0.48,0.48,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.7,10,229.33739161491394
PyGenProg,8013,2,247,False,0.69,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.8,0.8,10,122.07174515724182
PyGenProg,8013,2,248,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.69,10,89.93019771575928
PyGenProg,8013,2,249,False,0.69,0.43,0.66,0.69,0.94,0.69,0.66,0.69,0.69,0.69,10,216.96256256103516
PyGenProg,8013,2,250,False,0.07,0.16,0.35,0.35,0.35,0.44,0.44,0.72,0.72,0.72,10,30.870022296905518
PyGenProg,8013,2,251,False,0.43,0.51,0.54,0.69,0.69,0.69,0.8,0.69,0.8,0.8,10,68.61625504493713
PyGenProg,8013,2,252,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,10,240.44765830039978
PyGenProg,8013,2,253,False,0.48,0.54,0.55,0.54,0.55,0.55,0.55,0.62,0.62,0.62,10,155.57789492607117
PyGenProg,8013,2,254,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,10,195.21891832351685
PyGenProg,8013,2,255,False,0.69,0.54,0.6,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,168.3132655620575
PyGenProg,8013,2,256,False,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,10,10.795571327209473
PyGenProg,8013,2,257,False,0.35,0.35,0.35,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,88.25121855735779
PyGenProg,8013,2,258,False,0.23,0.38,0.59,0.59,0.59,0.59,0.59,0.59,0.8,0.8,10,105.65836024284363
PyGenProg,8013,2,259,False,0.43,0.43,0.43,0.59,0.78,0.78,0.78,0.93,0.93,0.93,10,112.80427527427673
PyGenProg,8013,2,260,False,0.16,0.16,0.34,0.51,0.63,0.63,0.63,0.71,0.71,0.84,10,118.31126117706299
PyGenProg,8013,2,261,False,0.23,0.23,0.34,0.34,0.38,0.34,0.65,0.65,0.59,0.59,10,74.9491798877716
PyGenProg,8013,2,262,False,0.29,0.29,0.29,0.43,0.66,0.66,0.66,0.66,0.84,0.84,10,93.08975458145142
PyGenProg,8013,2,263,False,0.12,0.34,0.34,0.34,0.38,0.55,0.55,0.59,0.59,0.59,10,90.78406763076782
PyGenProg,8013,2,264,False,0.43,0.54,0.43,0.43,0.54,0.43,0.43,0.43,0.69,0.69,10,174.9939727783203
PyGenProg,8013,2,265,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,90.90042066574097
PyGenProg,8013,2,266,False,0.43,0.43,0.54,0.54,0.54,0.69,0.69,0.54,0.54,0.54,10,111.44597172737122
PyGenProg,8013,2,267,False,0.43,0.43,0.69,0.69,0.43,0.43,0.43,0.69,0.54,0.43,10,97.20685839653015
PyGenProg,8013,2,268,False,0.43,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,106.58035349845886
PyGenProg,8013,2,269,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.8,10,161.57602834701538
PyGenProg,8013,2,270,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,135.33533096313477
PyGenProg,8013,2,271,False,0.43,0.6,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,91.51898312568665
PyGenProg,8013,2,272,False,0.54,0.43,0.54,0.54,0.54,0.43,0.69,0.8,0.69,0.8,10,61.4874312877655
PyGenProg,8013,2,273,False,0.85,0.62,0.85,0.85,0.62,0.85,0.85,0.85,0.85,0.85,10,63.03526496887207
PyGenProg,8013,2,274,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,196.66393089294434
PyGenProg,8013,2,275,False,0.54,0.54,0.54,0.54,0.69,0.54,0.8,0.8,0.8,0.8,10,74.85960102081299
PyGenProg,8013,2,276,False,0.46,0.46,0.46,0.46,0.66,0.77,0.66,0.66,0.66,0.66,10,98.46600866317749
PyGenProg,8013,2,277,False,0.18,0.18,0.18,0.18,0.18,0.29,0.29,0.29,0.29,0.35,10,44.28317999839783
PyGenProg,8013,2,278,False,0.58,0.58,0.58,0.58,0.58,0.75,0.75,0.72,0.89,0.89,10,159.28207302093506
PyGenProg,8013,2,279,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,10,66.80221819877625
PyGenProg,8013,2,280,True,1.0,,,,,,,,,,1,25.690463542938232
PyGenProg,8013,2,281,True,1.0,,,,,,,,,,1,13.126376867294312
PyGenProg,8013,2,282,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,48.43650436401367
PyGenProg,8013,2,283,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,240.88330173492432
PyGenProg,8013,2,284,False,0.36,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,147.05791687965393
PyGenProg,8013,2,285,False,0.35,0.59,0.59,0.59,0.59,0.59,0.65,0.59,0.59,0.65,10,244.6079728603363
PyGenProg,8013,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,72.255788564682
PyGenProg,8013,2,287,False,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,101.3802695274353
